,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
888,2002-11-22,17,34-142,PHX,,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:35,,,,,
889,2002-11-25,18,34-145,PHX,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,20:17,,,,,
890,2002-11-27,19,34-147,PHX,@,MDA,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,21:56,,,,,
891,2002-11-28,20,34-148,PHX,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,27:36,,,,,
892,2002-11-30,21,34-150,PHX,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,32,24:14,,,,,
893,2002-12-03,22,34-153,PHX,,SJS,L-OT,0,1,1,-1,2,0,0,0,0,,,,1,0.0,33,27:17,,,,,
894,2002-12-05,23,34-155,PHX,,DET,L,0,0,0,1,0,0,0,0,0,,,,0,,28,24:54,,,,,
895,2002-12-07,24,34-157,PHX,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,28:45,,,,,
896,2002-12-09,25,34-159,PHX,,CBJ,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,31,23:50,,,,,
897,2002-12-11,26,34-161,PHX,,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,33,23:33,,,,,
898,2002-12-13,27,34-163,PHX,,WSH,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,30,28:21,,,,,
899,2002-12-15,28,34-165,PHX,,LAK,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,26:05,,,,,
900,2002-12-17,29,34-167,PHX,,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,31,23:48,,,,,
901,2002-12-20,30,34-170,PHX,,STL,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,24:17,,,,,
902,2002-12-22,31,34-172,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,32,23:53,,,,,
903,2002-12-26,32,34-176,PHX,@,LAK,L-OT,0,0,0,1,0,0,0,0,0,,,,6,0.0,33,24:21,,,,,
904,2002-12-28,33,34-178,PHX,,PHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,32,24:57,,,,,
905,2002-12-30,34,34-180,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,28:03,,,,,
906,2003-01-01,35,34-182,PHX,@,WSH,W,0,1,1,2,0,0,0,0,0,,,,0,,31,23:13,,,,,
907,2003-01-03,36,34-184,PHX,@,DET,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,22:43,,,,,
908,2003-01-04,37,34-185,PHX,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,22:58,,,,,
909,2003-01-08,38,34-189,PHX,@,CHI,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,34,26:44,,,,,
910,2003-01-10,39,34-191,PHX,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,26:03,,,,,
911,2003-01-11,40,34-192,PHX,@,NSH,L-OT,0,2,2,0,0,0,0,0,0,,,,2,0.0,30,27:10,,,,,
912,2003-01-14,41,34-195,PHX,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,23:05,,,,,
913,2003-01-18,42,34-199,PHX,,BUF,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,25:06,,,,,
914,2003-01-20,43,34-201,PHX,,SJS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,20:28,,,,,
915,2003-01-23,44,34-204,PHX,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,22:23,,,,,
916,2003-01-24,45,34-205,PHX,@,EDM,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,25,21:56,,,,,
917,2003-01-26,46,34-207,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,22:18,,,,,
918,2003-01-28,47,34-209,PHX,,CGY,W,0,0,0,2,0,0,0,0,0,,,,0,,26,24:46,,,,,
919,2003-02-05,48,34-217,PHX,@,LAK,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,34,26:22,,,,,
920,2003-02-07,49,34-219,PHX,@,MDA,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,32,27:31,,,,,
921,2003-02-08,50,34-220,PHX,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,29,24:27,,,,,
922,2003-02-12,51,34-224,PHX,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,22:17,,,,,
923,2003-02-14,52,34-226,PHX,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,26:45,,,,,
924,2003-02-15,53,34-227,PHX,@,STL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,29,23:35,,,,,
925,2003-02-18,54,34-230,PHX,,CBJ,W,0,1,1,2,2,0,0,0,0,,,,0,,28,24:06,,,,,
926,2003-02-20,55,34-232,PHX,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,31,28:22,,,,,
927,2003-02-21,56,34-233,PHX,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,37,29:01,,,,,
928,2003-02-23,57,34-235,PHX,,CGY,L,0,2,2,-2,0,0,0,0,0,,,,5,0.0,31,25:14,,,,,
929,2003-02-26,58,34-238,PHX,,CAR,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,28,23:22,,,,,
930,2003-02-28,59,34-240,PHX,,MDA,W,0,1,1,0,0,0,0,0,0,,,,0,,29,26:25,,,,,
931,2003-03-02,60,34-242,PHX,@,DET,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,29,24:43,,,,,
932,2003-03-04,61,34-244,PHX,@,PIT,W,0,1,1,3,0,0,0,0,0,,,,0,,29,21:08,,,,,
933,2003-03-06,62,34-246,PHX,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,35,23:53,,,,,
934,2003-03-08,63,34-248,PHX,,SJS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,29,25:55,,,,,
935,2003-03-10,64,34-250,PHX,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,34,22:32,,,,,
936,2003-03-12,65,34-252,PHX,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,27,22:06,,,,,
937,2003-03-14,66,34-254,PHX,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:10,,,,,
938,2003-03-15,67,34-255,PHX,,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,30,25:22,,,,,
939,2003-03-18,68,34-258,PHX,,BOS,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,26,23:07,,,,,
940,2003-03-20,69,34-260,PHX,,EDM,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,23,21:47,,,,,
941,2003-03-22,70,34-262,PHX,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,22:09,,,,,
942,2003-03-24,71,34-264,PHX,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,22:25,,,,,
943,2003-03-26,72,34-266,PHX,@,EDM,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,23:06,,,,,
944,2003-03-27,73,34-267,PHX,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,0,,32,23:41,,,,,
945,2003-03-29,74,34-269,PHX,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:38,,,,,
946,2003-03-31,75,34-271,PHX,,LAK,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:51,,,,,
947,2003-04-02,76,34-273,PHX,,VAN,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,28,25:45,,,,,
948,2003-04-04,77,34-275,PHX,,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,21:18,,,,,
949,2003-04-06,78,34-277,PHX,@,SJS,T,0,1,1,0,0,0,0,0,0,,,,0,,30,22:07,,,,,
950,2003-10-08,1,35-097,DAL,,MDA,W,0,0,0,2,0,0,0,0,0,,,,0,,31,25:13,,,,,
951,2003-10-11,2,35-100,DAL,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,21:58,,,,,
952,2003-10-13,3,35-102,DAL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,29,24:14,,,,,
953,2003-10-15,4,35-104,DAL,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,23:06,,,,,
954,2003-10-17,5,35-106,DAL,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,21:38,,,,,
955,2003-10-19,6,35-108,DAL,,MIN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,28,23:24,,,,,
956,2003-10-22,7,35-111,DAL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,24:09,,,,,
957,2003-10-24,8,35-113,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,25:31,,,,,
958,2003-10-25,9,35-114,DAL,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,23:45,,,,,
959,2003-10-29,10,35-118,DAL,,CGY,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,29,23:37,,,,,
960,2003-11-01,11,35-121,DAL,@,NSH,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,26:08,,,,,
961,2003-11-02,12,35-122,DAL,,NSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,21:10,,,,,
962,2003-11-04,13,35-124,DAL,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,18:27,,,,,
963,2003-11-06,14,35-126,DAL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,24:48,,,,,
964,2003-11-14,15,35-134,DAL,,PHX,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,30,29:18,,,,,
965,2003-11-15,16,35-135,DAL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,25:27,,,,,
966,2003-11-19,17,35-139,DAL,,MDA,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,26:14,,,,,
967,2003-12-17,18,35-167,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:31,,,,,
968,2003-12-19,19,35-169,DAL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,21:43,,,,,
969,2003-12-22,20,35-172,DAL,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,25,18:21,,,,,
970,2003-12-26,21,35-176,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:07,,,,,
971,2003-12-27,22,35-177,DAL,@,CBJ,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,25,19:17,,,,,
972,2003-12-29,23,35-179,DAL,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,23:33,,,,,
973,2003-12-31,24,35-181,DAL,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:48,,,,,
974,2004-01-02,25,35-183,DAL,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,30,19:45,,,,,
975,2004-01-03,26,35-184,DAL,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,28,23:40,,,,,
976,2004-01-05,27,35-186,DAL,@,MDA,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,25:12,,,,,
977,2004-01-08,28,35-189,DAL,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,19:54,,,,,
978,2004-01-10,29,35-191,DAL,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:44,,,,,
979,2004-01-13,30,35-194,DAL,@,SJS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,21:20,,,,,
980,2004-01-15,31,35-196,DAL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,20:36,,,,,
981,2004-01-17,32,35-198,DAL,@,CGY,W,0,0,0,2,2,0,0,0,0,,,,0,,28,23:00,,,,,
982,2004-01-19,33,35-200,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,22:05,,,,,
983,2004-01-20,34,35-201,DAL,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,20:48,,,,,
984,2004-01-23,35,35-204,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,29,20:44,,,,,
985,2004-01-24,36,35-205,DAL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,22:47,,,,,
986,2004-01-26,37,35-207,DAL,,DET,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,31,23:23,,,,,
987,2004-01-28,38,35-209,DAL,,OTT,W,0,0,0,1,2,0,0,0,0,,,,0,,29,21:12,,,,,
988,2004-01-30,39,35-211,DAL,,SJS,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,28,21:18,,,,,
989,2004-01-31,40,35-212,DAL,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,29,23:56,,,,,
990,2004-02-04,41,35-216,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:38,,,,,
991,2004-02-11,42,35-223,DAL,,NYI,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,31,22:08,,,,,
992,2004-02-14,43,35-226,DAL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:15,,,,,
993,2004-02-16,44,35-228,DAL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:54,,,,,
994,2004-02-18,45,35-230,DAL,@,LAK,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,25,19:06,,,,,
995,2004-02-20,46,35-232,DAL,,COL,W,0,1,1,0,0,0,0,0,0,,,,0,,26,22:34,,,,,
996,2004-02-22,47,35-234,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,24,18:37,,,,,
997,2004-02-25,48,35-237,DAL,,LAK,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,28,23:03,,,,,
998,2004-02-27,49,35-239,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,22:23,,,,,
999,2004-02-29,50,35-241,DAL,,EDM,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,23,19:52,,,,,
1000,2004-03-03,51,35-244,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:25,,,,,
1001,2004-03-05,52,35-246,DAL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,26,21:50,,,,,
1002,2004-03-07,53,35-248,DAL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,20:20,,,,,
1003,2004-03-09,54,35-250,DAL,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,19:47,,,,,
1004,2004-03-11,55,35-252,DAL,@,PHI,T,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,17:44,,,,,
1005,2004-03-13,56,35-254,DAL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:24,,,,,
1006,2004-03-14,57,35-255,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:27,,,,,
1007,2004-03-16,58,35-257,DAL,,SJS,T,0,0,0,-2,0,0,0,0,0,,,,0,,24,18:47,,,,,
1008,2004-03-18,59,35-259,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:09,,,,,
1009,2004-03-31,60,35-272,DAL,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,31,21:49,,,,,
1010,2004-04-02,61,35-274,DAL,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,20:19,,,,,
1011,2004-04-04,62,35-276,DAL,,CHI,W,0,1,1,2,0,0,0,0,0,,,,0,,25,20:40,,,,,
1012,2005-10-05,1,37-094,BUF,,NYI,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,22,19:16,,,,,
1013,2005-10-07,2,37-096,BUF,,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,15:46,,,,,
1014,2005-10-08,3,37-097,BUF,@,OTT,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,22,19:25,,,,,
1015,2005-10-10,4,37-099,BUF,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:10,,,,,
1016,2005-10-13,5,37-102,BUF,@,TBL,W,0,0,0,-1,2,0,0,0,0,,,,0,,25,18:50,,,,,
1017,2005-10-15,6,37-104,BUF,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,17:07,,,,,
1018,2005-10-20,7,37-109,BUF,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,22:31,,,,,
1019,2005-10-22,8,37-111,BUF,,NYR,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,23,22:31,,,,,
1020,2005-10-26,9,37-115,BUF,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,19:31,,,,,
1021,2005-10-28,10,37-117,BUF,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,0,,26,21:47,,,,,
1022,2005-10-29,11,37-118,BUF,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,26,20:44,,,,,
1023,2005-11-02,12,37-122,BUF,,OTT,L,0,1,1,-3,0,0,0,0,0,,,,0,,25,18:11,,,,,
1024,2005-11-04,13,37-124,BUF,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:41,,,,,
1025,2005-11-05,14,37-125,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,20:00,,,,,
1026,2005-11-09,15,37-129,BUF,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,18:51,,,,,
1027,2005-11-11,16,37-131,BUF,,TOR,W,0,3,3,3,0,0,0,0,0,,,,0,,21,15:05,,,,,
1028,2005-11-12,17,37-132,BUF,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,24,16:36,,,,,
1029,2005-11-15,18,37-135,BUF,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,22,14:54,,,,,
1030,2005-11-17,19,37-137,BUF,,WSH,W,0,1,1,3,0,0,0,0,0,,,,0,,26,19:40,,,,,
1031,2005-11-19,20,37-139,BUF,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:49,,,,,
1032,2005-11-22,21,37-142,BUF,,NYR,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,22:25,,,,,
1033,2005-11-23,22,37-143,BUF,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,21:02,,,,,
1034,2005-11-25,23,37-145,BUF,,MTL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,30,24:37,,,,,
1035,2005-11-27,24,37-147,BUF,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:53,,,,,
1036,2005-11-29,25,37-149,BUF,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,24,20:53,,,,,
1037,2005-12-01,26,37-151,BUF,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,21:02,,,,,
1038,2005-12-02,27,37-152,BUF,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:06,,,,,
1039,2005-12-04,28,37-154,BUF,@,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,15:57,,,,,
1040,2005-12-08,29,37-158,BUF,,MDA,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,18:39,,,,,
1041,2005-12-11,30,37-161,BUF,@,MIN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,17:06,,,,,
1042,2005-12-14,31,37-164,BUF,,DAL,W,0,1,1,-1,0,0,0,0,0,,,,0,,23,18:56,,,,,
1043,2005-12-16,32,37-166,BUF,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,28,21:09,,,,,
1044,2005-12-17,33,37-167,BUF,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:30,,,,,
1045,2005-12-19,34,37-169,BUF,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,18:43,,,,,
1046,2005-12-22,35,37-172,BUF,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,18:03,,,,,
1047,2005-12-23,36,37-173,BUF,@,TBL,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,25,17:33,,,,,
1048,2005-12-26,37,37-176,BUF,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,16:32,,,,,
1049,2005-12-29,38,37-179,BUF,@,TOR,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:04,,,,,
1050,2005-12-30,39,37-180,BUF,,ATL,W,0,1,1,-1,4,0,0,0,0,,,,1,0.0,29,18:33,,,,,
1051,2006-01-01,40,37-182,BUF,,FLA,L,0,0,0,-1,2,0,0,0,0,,,,0,,25,21:43,,,,,
1052,2006-01-05,41,37-186,BUF,,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,19:29,,,,,
1053,2006-01-07,42,37-188,BUF,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,22:15,,,,,
1054,2006-01-12,43,37-193,BUF,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,23:57,,,,,
1055,2006-01-14,44,37-195,BUF,,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,22,17:47,,,,,
1056,2006-01-16,45,37-197,BUF,@,EDM,W,0,2,2,1,2,0,0,0,0,,,,0,,27,20:04,,,,,
1057,2006-01-19,46,37-200,BUF,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:34,,,,,
1058,2006-01-21,47,37-202,BUF,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:13,,,,,
1059,2006-01-24,48,37-205,BUF,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,20,18:41,,,,,
1060,2006-01-31,49,37-212,BUF,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,0,,29,21:14,,,,,
1061,2006-02-02,50,37-214,BUF,,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,22:23,,,,,
1062,2006-02-04,51,37-216,BUF,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,24:39,,,,,
1063,2006-02-07,52,37-219,BUF,@,MTL,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,24,20:01,,,,,
1064,2006-02-09,53,37-221,BUF,,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:27,,,,,
1065,2006-02-11,54,37-223,BUF,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:32,,,,,
1066,2006-02-12,55,37-224,BUF,@,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,24:14,,,,,
1067,2006-03-01,56,37-241,BUF,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:12,,,,,
1068,2006-03-03,57,37-243,BUF,,TOR,W,0,1,1,2,0,0,0,0,0,,,,0,,18,16:28,,,,,
1069,2006-03-04,58,37-244,BUF,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,25,18:21,,,,,
1070,2006-03-07,59,37-247,BUF,,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,24,16:50,,,,,
1071,2006-03-09,60,37-249,BUF,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,21:42,,,,,
1072,2006-03-11,61,37-251,BUF,@,PHI,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,26,20:58,,,,,
1073,2006-03-12,62,37-252,BUF,,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,18:32,,,,,
1074,2006-03-14,63,37-254,BUF,@,WSH,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,23,16:53,,,,,
1075,2006-03-16,64,37-256,BUF,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,22:19,,,,,
1076,2006-03-18,65,37-258,BUF,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,34,23:57,,,,,
1077,2006-03-20,66,37-260,BUF,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:27,,,,,
1078,2006-03-22,67,37-262,BUF,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,22:30,,,,,
1079,2006-03-24,68,37-264,BUF,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,22:51,,,,,
1080,2006-03-25,69,37-265,BUF,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,23:40,,,,,
1081,2006-03-27,70,37-267,BUF,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,24,21:31,,,,,
1082,2006-03-29,71,37-269,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:41,,,,,
1083,2006-04-12,72,37-283,BUF,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:35,,,,,
1084,2006-04-15,73,37-286,BUF,@,MTL,W,1,0,1,3,0,1,0,0,0,,,,1,100.0,26,20:31,,,,,
1085,2006-04-16,74,37-287,BUF,,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,20,17:11,,,,,
1086,2006-04-18,75,37-289,BUF,@,CAR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,23,18:26,,,,,
1087,2006-10-04,1,38-093,BUF,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,0,,29,22:50,,,,,
1088,2006-10-06,2,38-095,BUF,,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,23,20:03,,,,,
1089,2006-10-07,3,38-096,BUF,@,OTT,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,30,21:05,,,,,
1090,2006-10-13,4,38-102,BUF,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,22:37,,,,,
1091,2006-10-14,5,38-103,BUF,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:23,,,,,
1092,2006-10-17,6,38-106,BUF,,PHI,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,25,18:45,,,,,
1093,2006-10-20,7,38-109,BUF,,CAR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,20:08,,,,,
1094,2006-10-21,8,38-110,BUF,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,21:22,,,,,
1095,2006-10-23,9,38-112,BUF,@,MTL,W,0,2,2,1,0,0,0,0,0,,,,0,,22,22:49,,,,,
1096,2006-10-26,10,38-115,BUF,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,25,22:24,,,,,
1097,2006-10-28,11,38-117,BUF,,ATL,L-SO,0,1,1,-1,0,0,0,0,0,,,,0,,34,25:07,,,,,
1098,2006-11-02,12,38-122,BUF,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,21:53,,,,,
1099,2006-11-04,13,38-124,BUF,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,20:11,,,,,
1100,2006-11-05,14,38-125,BUF,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,28,25:04,,,,,
1101,2006-11-10,15,38-130,BUF,,FLA,W,0,1,1,-1,0,0,0,0,0,,,,0,,28,23:16,,,,,
1102,2006-11-11,16,38-131,BUF,@,PHI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,21:26,,,,,
