,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
794,2017-01-17,34,32-173,MIN,,NJD,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,21,17:10,0,0,0,0,
795,2017-01-19,35,32-175,MIN,,ARI,W,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,21,17:25,0,1,0,0,
796,2017-01-21,36,32-177,MIN,,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,16:47,0,0,0,0,
797,2017-01-22,37,32-178,MIN,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,16:54,0,2,0,0,
798,2017-01-24,38,32-180,MIN,@,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,26,17:30,0,0,0,1,0.0
799,2017-01-26,39,32-182,MIN,,STL,W,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,24,16:46,1,1,0,0,
800,2017-01-31,40,32-187,MIN,@,EDM,W,1,0,1,0,0,1,0,0,1,0,0,0,5,20.0,21,15:50,0,1,0,0,
801,2017-02-01,41,32-188,MIN,@,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,19,16:09,2,1,0,0,
802,2017-02-04,42,32-191,MIN,@,VAN,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,23,17:40,1,1,0,0,
803,2017-02-07,43,32-194,MIN,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,17:17,0,0,0,0,
804,2017-02-08,44,32-195,MIN,,CHI,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,22,17:51,0,0,0,0,
805,2017-02-10,45,32-197,MIN,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,18:55,1,2,0,0,
806,2017-02-12,46,32-199,MIN,,DET,W,2,0,2,1,0,1,1,0,1,0,0,0,4,50.0,20,14:58,0,0,0,0,
807,2017-02-14,47,32-201,MIN,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,16:26,1,3,0,0,
808,2017-02-16,48,32-203,MIN,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,16:29,0,2,0,0,
809,2017-02-18,49,32-205,MIN,,NSH,W,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,22,17:02,2,1,0,0,
810,2017-02-21,50,32-208,MIN,,CHI,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,24,17:54,0,0,0,0,
811,2017-03-05,51,32-220,MIN,,SJS,W,1,0,1,1,2,0,1,0,0,0,0,0,2,50.0,25,16:56,3,1,0,0,
812,2017-03-07,52,32-222,MIN,,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,18,17:50,1,0,0,0,
813,2017-03-09,53,32-224,MIN,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,15:51,0,0,1,0,100.0
814,2017-03-10,54,32-225,MIN,@,FLA,W,1,1,2,1,0,1,0,0,1,1,0,0,2,50.0,25,18:58,0,0,1,0,100.0
815,2017-03-12,55,32-227,MIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,15:51,3,0,0,2,0.0
816,2017-03-14,56,32-229,MIN,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,18:17,0,1,0,0,
817,2017-03-16,57,32-231,MIN,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,19:53,2,3,0,0,
818,2017-03-18,58,32-233,MIN,,NYR,L,0,1,1,-3,0,0,0,0,0,0,1,0,3,0.0,21,17:33,1,0,0,0,
819,2017-03-19,59,32-234,MIN,@,WPG,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,21,17:22,0,1,0,0,
820,2017-03-21,60,32-236,MIN,,SJS,W,0,2,2,1,0,0,0,0,0,1,1,0,0,,23,17:22,1,2,0,0,
821,2017-03-23,61,32-238,MIN,,PHI,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,21,17:59,0,1,0,0,
822,2017-03-25,62,32-240,MIN,,VAN,L,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,21,18:46,0,0,0,0,
823,2017-03-26,63,32-241,MIN,@,DET,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,21,15:51,0,0,0,0,
824,2017-03-28,64,32-243,MIN,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,5,4:01,0,,,,
825,2017-04-01,65,32-247,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,17:09,0,2,0,0,
826,2017-04-02,66,32-248,MIN,,COL,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,17,14:37,0,1,1,1,50.0
827,2017-04-04,67,32-250,MIN,,CAR,W,1,2,3,2,0,1,0,0,0,2,0,0,4,25.0,23,15:41,0,0,0,0,
828,2017-04-06,68,32-252,MIN,@,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,16:17,0,0,1,0,100.0
829,2017-04-08,69,32-254,MIN,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,15:36,0,1,0,0,
830,2018-01-02,1,33-158,MIN,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,13:35,0,0,0,1,0.0
831,2018-01-04,2,33-160,MIN,,BUF,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,19,17:30,0,0,0,0,
832,2018-01-06,3,33-162,MIN,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,15:28,0,0,0,0,
833,2018-01-09,4,33-165,MIN,,CGY,L-OT,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,21,16:17,1,2,0,0,
834,2018-01-10,5,33-166,MIN,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,17:53,0,1,0,0,
835,2018-01-13,6,33-169,MIN,,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,21,18:52,0,0,0,0,
836,2018-01-14,7,33-170,MIN,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,15:15,2,2,0,0,
837,2018-01-20,8,33-176,MIN,,TBL,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,21,16:48,2,5,0,0,
838,2018-01-22,9,33-178,MIN,,OTT,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,21,17:11,1,1,0,0,
839,2018-01-25,10,33-181,MIN,@,PIT,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,17,16:03,1,0,0,0,
840,2018-01-30,11,33-186,MIN,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,20,17:41,0,0,0,0,
841,2018-02-02,12,33-189,MIN,,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,18:25,1,2,0,0,
842,2018-02-03,13,33-190,MIN,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,20,17:32,0,2,0,0,
843,2018-02-06,14,33-193,MIN,@,STL,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,23,18:59,1,2,0,0,
844,2018-02-08,15,33-195,MIN,,ARI,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,21,18:42,0,1,0,0,
845,2018-02-10,16,33-197,MIN,,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,21,15:35,0,0,0,0,
846,2018-02-13,17,33-200,MIN,,NYR,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,15:56,0,0,0,0,
847,2018-02-15,18,33-202,MIN,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,21,18:56,0,0,0,0,
848,2018-02-17,19,33-204,MIN,,ANA,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,20:46,1,0,0,0,
849,2018-02-19,20,33-206,MIN,@,NYI,W,0,0,0,-2,4,0,0,0,0,0,0,0,2,0.0,24,17:42,1,2,2,1,66.7
850,2018-02-22,21,33-209,MIN,@,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,15:56,2,0,0,0,
851,2018-02-23,22,33-210,MIN,@,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,16:32,1,0,0,0,
852,2018-02-25,23,33-212,MIN,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:45,0,0,0,0,
853,2018-02-27,24,33-214,MIN,,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,19,15:48,0,0,0,0,
854,2018-03-01,25,33-216,MIN,@,ARI,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,22,18:27,0,0,0,0,
855,2018-03-02,26,33-217,MIN,@,COL,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,14:05,0,1,0,1,0.0
856,2018-03-04,27,33-219,MIN,,DET,W,1,0,1,0,0,1,0,0,1,0,0,0,6,16.7,20,15:16,0,2,0,0,
857,2018-03-06,28,33-221,MIN,,CAR,W,1,0,1,0,0,0,1,0,1,0,0,0,2,50.0,20,14:46,1,0,1,3,25.0
858,2018-03-09,29,33-224,MIN,@,VAN,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,18,18:39,0,1,0,0,
859,2018-03-10,30,33-225,MIN,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,20,16:23,1,0,0,1,0.0
860,2018-03-13,31,33-228,MIN,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,21,19:24,1,2,0,0,
861,2018-03-16,32,33-231,MIN,@,VEG,W,1,0,1,1,4,1,0,0,0,0,0,0,7,14.3,21,16:19,0,1,0,0,
862,2018-03-17,33,33-232,MIN,@,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:28,0,2,1,0,100.0
863,2018-03-19,34,33-234,MIN,,LAK,L-OT,1,0,1,-1,2,1,0,0,0,0,0,0,3,33.3,23,18:10,1,0,0,0,
864,2018-03-24,35,33-239,MIN,,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,22,16:47,2,3,0,0,
865,2018-03-25,36,33-240,MIN,,BOS,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,21,16:00,1,0,0,0,
866,2018-03-27,37,33-242,MIN,@,NSH,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,0,,24,18:06,1,1,0,0,
867,2018-03-29,38,33-244,MIN,,DAL,W,2,0,2,2,2,2,0,0,1,0,0,0,3,66.7,24,17:51,0,2,0,0,
868,2018-03-31,39,33-246,MIN,@,DAL,L,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,20,17:31,1,1,1,0,100.0
869,2018-04-02,40,33-248,MIN,,EDM,W,2,0,2,2,0,2,0,0,1,0,0,0,4,50.0,22,17:48,0,1,0,0,
870,2018-04-04,41,33-250,MIN,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,18:26,2,0,0,0,
871,2018-04-05,42,33-251,MIN,@,LAK,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,15:56,1,0,0,0,
872,2018-10-04,1,34-068,MIN,@,COL,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,25,17:18,1,0,1,1,50.0
873,2018-10-06,2,34-070,MIN,,VEG,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,25,20:48,0,0,1,0,100.0
874,2018-10-11,3,34-075,MIN,,CHI,W,0,2,2,1,0,0,0,0,0,1,0,1,3,0.0,25,19:05,0,1,0,1,0.0
875,2018-10-13,4,34-077,MIN,,CAR,L-OT,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,21,16:27,0,3,0,0,
876,2018-10-15,5,34-079,MIN,@,NSH,L,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,21,18:45,1,1,0,0,
877,2018-10-16,6,34-080,MIN,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,20:02,0,2,0,2,0.0
878,2018-10-19,7,34-083,MIN,@,DAL,W,1,1,2,2,0,1,0,0,0,1,0,0,5,20.0,24,18:33,0,5,0,0,
879,2018-10-20,8,34-084,MIN,,TBL,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,26,23:54,1,2,0,0,
880,2018-10-25,9,34-089,MIN,,LAK,W,0,1,1,1,2,0,0,0,0,0,0,1,4,0.0,24,18:02,1,0,0,0,
881,2018-10-27,10,34-091,MIN,,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,16:50,2,1,0,1,0.0
882,2018-10-29,11,34-093,MIN,@,VAN,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,22,18:27,2,0,1,0,100.0
883,2018-10-30,12,34-094,MIN,@,EDM,W,1,0,1,1,0,0,1,0,0,0,0,0,2,50.0,21,16:51,2,0,0,1,0.0
884,2018-11-03,13,34-098,MIN,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,20,16:40,1,1,0,1,0.0
885,2018-11-06,14,34-101,MIN,@,SJS,L,1,0,1,1,0,0,1,0,0,0,0,0,2,50.0,21,20:47,1,0,0,0,
886,2018-11-08,15,34-103,MIN,@,LAK,W,1,1,2,1,0,1,0,0,1,0,1,0,4,25.0,21,16:10,1,0,0,0,
887,2018-11-09,16,34-104,MIN,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,18:06,1,2,0,0,
888,2018-11-11,17,34-106,MIN,@,STL,W,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,23,15:15,0,2,0,0,
889,2018-11-13,18,34-108,MIN,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,22:11,1,1,0,0,
890,2018-11-17,19,34-112,MIN,,BUF,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,21,17:36,1,0,0,0,
891,2018-11-18,20,34-113,MIN,@,CHI,L,1,0,1,-1,0,0,1,0,0,0,0,0,4,25.0,22,17:54,1,0,0,0,
892,2018-11-21,21,34-116,MIN,,OTT,W,0,1,1,-2,2,0,0,0,0,1,0,0,0,,19,14:12,0,3,0,1,0.0
893,2018-11-23,22,34-118,MIN,,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,23,18:19,0,0,0,0,
894,2018-11-27,23,34-122,MIN,,ARI,L,1,0,1,1,0,0,1,0,0,0,0,0,3,33.3,23,19:41,0,0,0,0,
895,2018-11-29,24,34-124,MIN,@,CBJ,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,22,18:11,0,0,0,0,
896,2018-12-01,25,34-126,MIN,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:13,0,2,0,0,
897,2018-12-04,26,34-129,MIN,@,VAN,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,22,16:46,0,2,0,0,
898,2018-12-06,27,34-131,MIN,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,22:44,0,2,0,0,
899,2018-12-07,28,34-132,MIN,@,EDM,L,0,1,1,-3,0,0,0,0,0,1,0,0,4,0.0,18,16:27,0,1,0,0,
900,2018-12-11,29,34-136,MIN,,MTL,W,1,2,3,1,0,0,1,0,0,1,1,0,3,33.3,19,18:20,1,0,0,0,
901,2018-12-13,30,34-138,MIN,,FLA,W,1,1,2,4,0,1,0,0,0,1,0,0,2,50.0,22,17:12,0,1,0,0,
902,2018-12-15,31,34-140,MIN,,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,26,22:44,0,0,0,0,
903,2018-12-18,32,34-143,MIN,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,15:05,0,0,0,0,
904,2018-12-20,33,34-145,MIN,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,21,16:48,0,1,0,0,
905,2018-12-22,34,34-147,MIN,,DAL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,25,20:53,1,1,0,0,
906,2018-12-27,35,34-152,MIN,@,CHI,L,1,0,1,0,0,1,0,0,0,0,0,0,10,10.0,22,20:30,1,0,0,0,
907,2018-12-29,36,34-154,MIN,@,WPG,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,23,15:32,0,2,0,1,0.0
908,2018-12-31,37,34-156,MIN,,PIT,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,22,18:45,3,1,0,0,
909,2019-01-03,38,34-159,MIN,@,TOR,W,1,1,2,2,0,1,0,0,1,1,0,0,5,20.0,21,17:19,0,1,0,1,0.0
910,2019-01-05,39,34-161,MIN,@,OTT,W,1,2,3,3,0,1,0,0,1,2,0,0,1,100.0,23,17:20,2,0,0,0,
911,2019-01-07,40,34-163,MIN,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,20:15,1,2,0,0,
912,2019-01-08,41,34-164,MIN,@,BOS,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,19,16:30,1,1,0,0,
913,2019-01-10,42,34-166,MIN,,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,16:07,0,2,0,0,
914,2019-01-12,43,34-168,MIN,,DET,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,22,16:55,0,0,0,0,
915,2019-01-14,44,34-170,MIN,@,PHI,L,0,1,1,-2,0,0,0,0,0,1,0,0,4,0.0,23,17:30,0,0,0,0,
916,2019-01-15,45,34-171,MIN,,LAK,W,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,22,19:25,0,1,0,0,
917,2019-01-17,46,34-173,MIN,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,11,0.0,22,18:36,0,0,0,0,
918,2019-01-19,47,34-175,MIN,,CBJ,W,1,0,1,1,2,1,0,0,1,0,0,0,4,25.0,24,17:44,1,0,1,0,100.0
919,2019-01-21,48,34-177,MIN,@,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,18:01,2,3,0,0,
920,2019-01-23,49,34-179,MIN,@,COL,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,17:50,1,0,0,2,0.0
921,2019-02-01,50,34-188,MIN,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:42,1,0,0,0,
922,2019-02-02,51,34-189,MIN,,CHI,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,30,20:43,2,0,0,0,
923,2019-02-05,52,34-192,MIN,@,BUF,L-SO,1,0,1,2,0,1,0,0,0,0,0,0,10,10.0,27,22:00,0,0,0,1,0.0
924,2019-02-07,53,34-194,MIN,,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,20:50,0,0,0,0,
925,2019-02-09,54,34-196,MIN,@,NJD,W,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,23,20:57,2,1,0,0,
926,2019-02-10,55,34-197,MIN,@,NYI,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,24,22:32,1,2,0,0,
927,2019-02-12,56,34-199,MIN,,PHI,L,1,0,1,-1,2,0,1,0,0,0,0,0,4,25.0,24,24:12,3,0,0,0,
928,2019-02-15,57,34-202,MIN,,NJD,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,26,21:31,1,1,0,1,0.0
929,2019-02-17,58,34-204,MIN,,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,22,19:42,0,4,0,0,
930,2019-02-19,59,34-206,MIN,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,20:42,0,3,0,0,
931,2019-02-21,60,34-208,MIN,@,NYR,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,19,14:16,0,1,0,1,0.0
932,2019-02-22,61,34-209,MIN,@,DET,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,21,17:04,1,2,0,0,
933,2019-02-24,62,34-211,MIN,,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,7,0.0,24,23:02,0,0,0,0,
934,2019-02-26,63,34-213,MIN,@,WPG,W,0,1,1,1,2,0,0,0,0,1,0,0,5,0.0,21,18:07,0,3,2,1,66.7
935,2019-03-03,64,34-218,MIN,,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,20:01,0,1,1,2,33.3
936,2019-03-05,65,34-220,MIN,@,NSH,L-SO,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,22,17:55,1,0,0,2,0.0
937,2019-03-07,66,34-222,MIN,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,19:28,1,0,0,0,
938,2019-03-08,67,34-223,MIN,@,FLA,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,16,14:54,2,2,0,1,0.0
939,2019-03-11,68,34-226,MIN,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,17:19,0,0,0,1,0.0
940,2019-03-14,69,34-229,MIN,,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,18:35,0,0,1,0,100.0
941,2019-03-16,70,34-231,MIN,,NYR,W,0,1,1,-1,2,0,0,0,0,0,1,0,5,0.0,21,18:04,2,2,1,2,33.3
942,2019-03-17,71,34-232,MIN,,NYI,L-OT,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,22,23:13,1,0,0,1,0.0
943,2019-03-19,72,34-234,MIN,,COL,L,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,25,21:34,0,2,0,0,
944,2019-03-22,73,34-237,MIN,@,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,18:38,0,0,0,0,
945,2019-04-02,74,34-248,MIN,,WPG,W,2,0,2,2,0,2,0,0,1,0,0,0,2,100.0,19,14:51,0,0,0,0,
946,2019-10-03,1,35-067,MIN,@,NSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,19,13:56,1,0,0,1,0.0
947,2019-10-05,2,35-069,MIN,@,COL,L,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,21,17:20,0,1,0,0,
948,2019-10-10,3,35-074,MIN,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,17:26,3,0,0,1,0.0
949,2019-10-12,4,35-076,MIN,,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,25,16:20,1,1,0,0,
950,2019-10-14,5,35-078,MIN,@,OTT,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,17,16:29,2,0,1,1,50.0
951,2019-10-15,6,35-079,MIN,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,18,16:54,2,2,0,0,
952,2019-10-17,7,35-081,MIN,@,MTL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,18:13,0,0,0,0,
953,2019-10-20,8,35-084,MIN,,MTL,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,25,18:29,0,1,1,1,50.0
954,2019-10-22,9,35-086,MIN,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,19:00,0,0,2,1,66.7
955,2019-10-24,10,35-088,MIN,@,NSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,20,16:01,0,0,2,0,100.0
956,2019-10-26,11,35-090,MIN,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,15:56,0,0,1,0,100.0
957,2019-10-29,12,35-093,MIN,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,17:37,0,2,0,0,
958,2019-10-30,13,35-094,MIN,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,17:46,0,0,1,0,100.0
959,2019-11-02,14,35-097,MIN,,STL,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,18:12,1,1,0,0,
960,2019-11-05,15,35-100,MIN,@,ANA,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,19,15:32,0,0,0,1,0.0
961,2019-11-07,16,35-102,MIN,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,18:59,1,0,0,0,
962,2019-11-09,17,35-104,MIN,@,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,19:45,1,0,0,0,
963,2019-11-12,18,35-107,MIN,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,19:16,1,0,1,0,100.0
964,2019-11-14,19,35-109,MIN,,ARI,W,1,1,2,1,0,0,1,0,0,1,0,0,3,33.3,25,17:17,0,3,1,0,100.0
965,2019-11-16,20,35-111,MIN,,CAR,L-OT,1,0,1,1,0,0,0,1,0,0,0,0,4,25.0,21,15:38,1,1,1,0,100.0
966,2019-11-19,21,35-114,MIN,@,BUF,W,2,0,2,1,2,1,1,0,1,0,0,0,4,50.0,24,18:19,0,2,3,0,100.0
967,2019-11-21,22,35-116,MIN,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,19:47,0,0,0,1,0.0
968,2019-11-23,23,35-118,MIN,@,BOS,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,25,19:09,0,0,1,0,100.0
969,2019-11-25,24,35-120,MIN,@,NYR,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,20,16:54,0,0,1,0,100.0
970,2019-11-26,25,35-121,MIN,@,NJD,W,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,21,16:07,0,0,0,1,0.0
971,2019-11-29,26,35-124,MIN,,OTT,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,21,15:34,0,0,1,0,100.0
972,2019-12-01,27,35-126,MIN,,DAL,W,1,1,2,0,0,0,1,0,0,0,1,0,3,33.3,23,17:40,0,0,0,2,0.0
973,2019-12-03,28,35-128,MIN,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,19,15:25,0,0,0,0,
974,2019-12-05,29,35-130,MIN,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,16:20,0,2,0,0,
975,2019-12-07,30,35-132,MIN,@,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,17:37,2,0,0,0,
976,2019-12-10,31,35-135,MIN,,ANA,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,26,20:10,2,1,1,2,33.3
977,2019-12-12,32,35-137,MIN,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,12:23,0,0,0,1,0.0
978,2019-12-14,33,35-139,MIN,,PHI,W,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,26,16:27,0,0,1,1,50.0
979,2019-12-15,34,35-140,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:54,0,0,0,1,0.0
980,2019-12-17,35,35-142,MIN,@,VEG,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,22,19:25,0,1,2,0,100.0
981,2019-12-19,36,35-144,MIN,@,ARI,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,25,20:10,1,6,0,1,0.0
982,2019-12-21,37,35-146,MIN,,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,18,16:36,0,0,3,0,100.0
983,2019-12-23,38,35-148,MIN,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,16:36,0,0,1,0,100.0
