,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
867,2008-03-27,64,34-286,OTT,,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:38,1,1,8,4,66.7
868,2008-03-29,65,34-288,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:12,1,0,3,3,50.0
869,2008-04-01,66,34-291,OTT,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,11:46,0,0,6,3,66.7
870,2008-04-03,67,34-293,OTT,@,TOR,W,1,0,1,0,0,0,0,1,0,,,,2,50.0,27,16:15,2,0,2,5,28.6
871,2008-04-04,68,34-294,OTT,,BOS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,14:09,1,0,6,7,46.2
872,2008-10-04,1,35-111,OTT,,PIT,L-OT,0,1,1,1,2,0,0,0,0,,,,0,,8,4:41,1,0,3,0,100.0
873,2008-10-05,2,35-112,OTT,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,13,7:30,0,0,3,5,37.5
874,2008-10-11,3,35-118,OTT,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,11,7:19,0,0,4,2,66.7
875,2008-10-17,4,35-124,OTT,,PHX,W,0,0,0,2,0,0,0,0,0,,,,0,,9,7:52,0,0,2,3,40.0
876,2008-10-18,5,35-125,OTT,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:07,2,0,1,3,25.0
877,2008-10-22,6,35-129,OTT,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,6:06,0,0,1,3,25.0
878,2008-10-24,7,35-131,OTT,,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:25,1,0,1,3,25.0
879,2008-10-25,8,35-132,OTT,@,TOR,L,1,0,1,2,0,0,0,1,0,,,,3,33.3,15,10:20,1,0,4,4,50.0
880,2008-10-27,9,35-134,OTT,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,11:27,2,0,4,5,44.4
881,2008-10-30,10,35-137,OTT,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:44,0,0,4,4,50.0
882,2008-11-01,11,35-139,OTT,@,TBL,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,12,8:36,0,0,4,3,57.1
883,2008-11-04,12,35-142,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:55,0,0,3,6,33.3
884,2008-11-06,13,35-144,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,10:53,0,0,2,2,50.0
885,2008-11-07,14,35-145,OTT,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:51,0,1,1,2,33.3
886,2008-11-11,15,35-149,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:09,0,0,2,3,40.0
887,2008-11-13,16,35-151,OTT,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:05,0,1,1,2,33.3
888,2008-11-15,17,35-153,OTT,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,15,10:13,2,1,2,3,40.0
889,2008-11-17,18,35-155,OTT,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,23,15:53,0,1,6,7,46.2
890,2008-11-20,19,35-158,OTT,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:26,0,0,6,6,50.0
891,2008-11-22,20,35-160,OTT,,NYR,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,15,14:23,0,0,2,7,22.2
892,2008-12-23,21,35-191,OTT,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,10:27,0,0,5,5,50.0
893,2008-12-27,22,35-195,OTT,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:59,1,0,4,7,36.4
894,2008-12-28,23,35-196,OTT,@,VAN,L,0,0,0,0,6,0,0,0,0,,,,2,0.0,20,12:07,0,0,1,2,33.3
895,2008-12-30,24,35-198,OTT,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:46,0,0,3,3,50.0
896,2009-01-03,25,35-202,OTT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:51,0,0,4,3,57.1
897,2009-01-04,26,35-203,OTT,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,12,9:53,1,0,2,0,100.0
898,2009-01-06,27,35-205,OTT,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:14,1,0,4,5,44.4
899,2009-01-08,28,35-207,OTT,@,BOS,L,0,1,1,1,0,0,0,0,0,,,,0,,14,13:03,1,0,2,5,28.6
900,2009-01-10,29,35-209,OTT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:21,0,0,1,2,33.3
901,2009-01-13,30,35-212,OTT,,CAR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,14,10:03,1,1,7,1,87.5
902,2009-01-14,31,35-213,OTT,@,ATL,W,1,0,1,1,2,1,0,0,1,,,,4,25.0,15,10:53,0,0,2,4,33.3
903,2009-01-17,32,35-216,OTT,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,10:05,2,0,1,1,50.0
904,2009-01-20,33,35-219,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:18,1,1,1,3,25.0
905,2009-01-27,34,35-226,OTT,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:01,0,0,7,9,43.8
906,2009-01-29,35,35-228,OTT,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:55,0,0,0,7,0.0
907,2009-02-01,36,35-231,OTT,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:54,3,0,2,4,33.3
908,2009-02-03,37,35-233,OTT,,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,9,7:11,0,0,1,2,33.3
909,2009-02-07,38,35-237,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,10:55,0,0,5,3,62.5
910,2009-02-11,39,35-241,OTT,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,0,,15,9:11,0,1,1,5,16.7
911,2009-02-12,40,35-242,OTT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,11,10:08,0,0,2,2,50.0
912,2009-02-14,41,35-244,OTT,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,11,9:59,0,0,3,4,42.9
913,2009-02-16,42,35-246,OTT,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:33,0,0,1,4,20.0
914,2009-02-17,43,35-247,OTT,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,12:38,0,0,1,4,20.0
915,2009-02-19,44,35-249,OTT,,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,9:15,2,0,0,2,0.0
916,2009-02-21,45,35-251,NYI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:08,1,1,7,5,58.3
917,2009-02-25,46,35-255,NYI,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,18:13,0,0,7,9,43.8
918,2009-02-26,47,35-256,NYI,,TOR,L-SO,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,15:42,1,0,11,6,64.7
919,2009-02-28,48,35-258,NYI,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,22,15:55,2,2,6,9,40.0
920,2009-03-02,49,35-260,NYI,,COL,W,1,0,1,2,2,1,0,0,0,,,,3,33.3,19,14:50,1,0,6,4,60.0
921,2009-03-05,50,35-263,NYI,,NYR,L,0,2,2,1,0,0,0,0,0,,,,0,,24,15:59,0,1,15,6,71.4
922,2009-03-07,51,35-265,NYI,,NJD,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,25,17:55,1,2,11,16,40.7
923,2009-03-08,52,35-266,NYI,,PHX,W,0,1,1,0,0,0,0,0,0,,,,0,,25,17:42,1,1,7,17,29.2
924,2009-03-10,53,35-268,NYI,@,TOR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:28,1,0,6,9,40.0
925,2009-03-12,54,35-270,NYI,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,16:07,0,0,6,7,46.2
926,2009-03-14,55,35-272,NYI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:21,0,0,7,5,58.3
927,2009-03-15,56,35-273,NYI,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,14:00,0,1,3,7,30.0
928,2009-03-20,57,35-278,NYI,@,CAR,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,22,14:10,0,1,7,12,36.8
929,2009-03-21,58,35-279,NYI,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,15:23,0,0,3,8,27.3
930,2009-03-25,59,35-283,NYI,,MIN,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,18,10:20,0,1,6,7,46.2
931,2009-03-27,60,35-285,NYI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,13:46,1,0,5,8,38.5
932,2009-03-28,61,35-286,NYI,,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:28,1,0,9,4,69.2
933,2009-04-01,62,35-290,NYI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,13,9:10,0,0,4,2,66.7
934,2009-11-19,1,36-157,NJD,@,NSH,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,15:18,0,1,6,7,46.2
935,2009-11-21,2,36-159,NJD,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:08,1,0,7,4,63.6
936,2009-11-25,3,36-163,NJD,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:54,0,0,4,10,28.6
937,2009-11-27,4,36-165,NJD,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,15:46,1,0,4,8,33.3
938,2009-11-28,5,36-166,NJD,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,16:47,0,1,7,9,43.8
939,2009-12-02,6,36-170,NJD,,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,13:02,0,0,2,2,50.0
940,2009-12-04,7,36-172,NJD,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:44,0,0,3,2,60.0
941,2009-12-05,8,36-173,NJD,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:38,0,1,7,3,70.0
942,2009-12-07,9,36-175,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:46,0,0,4,2,66.7
943,2009-12-09,10,36-177,NJD,,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,14,12:26,0,1,4,3,57.1
944,2009-12-11,11,36-179,NJD,,FLA,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,12:20,0,0,2,2,50.0
945,2009-12-12,12,36-180,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:23,0,0,6,7,46.2
946,2009-12-16,13,36-184,NJD,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,11:09,1,0,3,4,42.9
947,2009-12-18,14,36-186,NJD,,OTT,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,17,13:35,0,2,3,4,42.9
948,2009-12-19,15,36-187,NJD,@,ATL,W,2,0,2,1,0,1,1,0,1,,,,4,50.0,28,16:13,1,0,10,11,47.6
949,2009-12-21,16,36-189,NJD,@,PIT,W,0,2,2,3,12,0,0,0,0,,,,2,0.0,22,14:20,0,0,3,8,27.3
950,2009-12-26,17,36-194,NJD,@,WSH,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,21,16:32,1,0,5,9,35.7
951,2009-12-28,18,36-196,NJD,,ATL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,17:09,0,0,6,5,54.5
952,2009-12-30,19,36-198,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,12:29,0,0,5,4,55.6
953,2009-12-31,20,36-199,NJD,@,CHI,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,16,12:15,1,1,4,6,40.0
954,2010-01-02,21,36-201,NJD,@,MIN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,16:02,0,0,4,6,40.0
955,2010-01-05,22,36-204,NJD,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,20,12:50,0,0,6,4,60.0
956,2010-01-08,23,36-207,NJD,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:27,0,0,4,7,36.4
957,2010-01-09,24,36-208,NJD,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:35,0,1,3,8,27.3
958,2010-01-12,25,36-211,NJD,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:32,0,1,4,5,44.4
959,2010-01-14,26,36-213,NJD,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,12:49,0,0,5,5,50.0
960,2010-01-16,27,36-215,NJD,@,COL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,14:50,0,4,5,4,55.6
961,2010-01-18,28,36-217,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:23,0,1,6,8,42.9
962,2010-01-20,29,36-219,NJD,,FLA,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,30,19:00,0,0,6,8,42.9
963,2010-01-22,30,36-221,NJD,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,17:17,1,0,5,2,71.4
964,2010-01-23,31,36-222,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,17:22,0,1,5,9,35.7
965,2010-01-26,32,36-225,NJD,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:08,0,0,1,9,10.0
966,2010-01-27,33,36-226,NJD,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,16:31,0,0,5,5,50.0
967,2010-01-29,34,36-228,NJD,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:52,0,1,3,6,33.3
968,2010-01-31,35,36-230,NJD,,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,16:59,2,1,5,10,33.3
969,2010-02-02,36,36-232,NJD,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,15:05,0,1,5,7,41.7
970,2010-02-05,37,36-235,NJD,,TOR,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,17,10:01,0,0,4,6,40.0
971,2010-02-06,38,36-236,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,10:01,0,0,3,1,75.0
972,2010-02-08,39,36-238,NJD,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,0,,13,6:48,0,0,2,0,100.0
973,2010-02-10,40,36-240,NJD,,PHI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,10:38,0,0,3,4,42.9
974,2010-02-12,41,36-242,NJD,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:04,0,0,1,2,33.3
975,2010-03-02,42,36-260,NJD,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,8:19,0,0,1,4,20.0
976,2010-03-05,43,36-263,NJD,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,10:46,0,0,4,4,50.0
977,2010-03-07,44,36-265,NJD,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,7,3:24,0,0,2,4,33.3
978,2010-03-10,45,36-268,NJD,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,8:44,0,1,6,4,60.0
979,2010-03-12,46,36-270,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:48,2,0,7,1,87.5
980,2010-03-13,47,36-271,NJD,@,NYI,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,17,13:58,0,1,3,4,42.9
981,2010-03-15,48,36-273,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:05,0,0,1,7,12.5
982,2010-03-17,49,36-275,NJD,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:22,0,0,4,3,57.1
983,2010-03-18,50,36-276,NJD,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,13,9:29,2,0,3,1,75.0
984,2010-03-20,51,36-278,NJD,,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,14,11:31,0,0,5,3,62.5
985,2010-03-23,52,36-281,NJD,,CBJ,W,0,0,0,0,14,0,0,0,0,,,,0,,13,8:44,0,0,5,3,62.5
986,2010-03-25,53,36-283,NJD,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,8:15,0,0,3,0,100.0
987,2010-03-27,54,36-285,NJD,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,9:31,1,0,1,2,33.3
988,2010-03-28,55,36-286,NJD,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,9:12,0,0,6,4,60.0
989,2010-03-30,56,36-288,NJD,,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,18,12:11,0,0,1,3,25.0
990,2010-04-02,57,36-291,NJD,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,10:56,0,1,3,5,37.5
991,2010-04-03,58,36-292,NJD,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:35,0,0,4,5,44.4
992,2010-04-06,59,36-295,NJD,@,ATL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,17,10:57,0,0,2,3,40.0
993,2010-04-08,60,36-297,NJD,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:49,0,0,3,1,75.0
994,2010-04-10,61,36-299,NJD,,NYI,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,19,11:33,0,0,6,5,54.5
995,2010-04-11,62,36-300,NJD,,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,14:54,0,0,3,11,21.4
