,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
856,2009-12-07,18,36-132,EDM,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:31,0,4,0,0,
857,2009-12-09,19,36-134,EDM,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:07,1,4,0,0,
858,2009-12-11,20,36-136,EDM,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,26,20:14,4,2,0,0,
859,2009-12-15,21,36-140,EDM,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:10,0,3,0,0,
860,2009-12-17,22,36-142,EDM,,NSH,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,21,15:11,0,0,0,0,
861,2009-12-19,23,36-144,EDM,,WSH,L,0,0,0,-2,5,0,0,0,0,,,,1,0.0,19,15:30,1,3,0,0,
862,2009-12-21,24,36-146,EDM,,STL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,19:40,1,6,0,0,
863,2009-12-23,25,36-148,EDM,@,MIN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,15:36,0,3,0,0,
864,2009-12-26,26,36-151,EDM,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,28,19:59,1,3,0,0,
865,2009-12-28,27,36-153,EDM,,CGY,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,19,15:50,1,2,0,0,
866,2009-12-30,28,36-155,EDM,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:52,1,5,0,0,
867,2009-12-31,29,36-156,EDM,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,17:33,0,1,0,0,
868,2010-01-02,30,36-158,EDM,@,SJS,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,25,18:31,2,2,0,0,
869,2010-01-05,31,36-161,EDM,,PHX,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:38,0,2,0,0,
870,2010-01-07,32,36-163,EDM,,CBJ,L,0,0,0,-2,2,0,0,0,0,,,,0,,25,17:04,0,1,0,0,
871,2010-01-12,33,36-168,EDM,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,21,17:28,0,0,0,0,
872,2010-01-14,34,36-170,EDM,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:02,1,0,0,0,
873,2010-01-16,35,36-172,EDM,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,13:25,0,3,0,0,
874,2010-02-08,36,36-195,EDM,@,PHX,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,26,18:50,0,,,,
875,2010-02-10,37,36-197,EDM,@,ANA,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,23,16:47,2,2,0,0,
876,2010-02-11,38,36-198,EDM,@,LAK,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,28,20:41,3,0,0,0,
877,2010-02-14,39,36-201,EDM,,ANA,L,0,0,0,0,6,0,0,0,0,,,,0,,27,17:59,3,4,0,0,
878,2010-03-02,40,36-217,EDM,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,22,19:28,1,4,0,0,
879,2010-03-05,41,36-220,CGY,,NJD,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,25,19:56,0,0,0,0,
880,2010-03-07,42,36-222,CGY,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,26,17:04,2,3,0,0,
881,2010-03-09,43,36-224,CGY,@,DET,W,0,0,0,-1,2,0,0,0,0,,,,0,,24,18:54,1,2,0,0,
882,2010-03-11,44,36-226,CGY,,OTT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,17:44,0,2,0,0,
883,2010-03-14,45,36-229,CGY,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:17,1,1,0,0,
884,2010-03-15,46,36-230,CGY,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,18:33,1,0,0,0,
885,2010-03-17,47,36-232,CGY,@,COL,W,0,0,0,1,2,0,0,0,0,,,,0,,22,17:34,0,3,0,0,
886,2010-03-19,48,36-234,CGY,,SJS,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,20:00,1,1,0,0,
887,2010-03-21,49,36-236,CGY,@,MIN,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,24,21:18,0,1,0,0,
888,2010-03-23,50,36-238,CGY,,ANA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,19:45,0,2,0,0,
889,2010-03-25,51,36-240,CGY,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:50,1,3,0,0,
890,2010-03-27,52,36-242,CGY,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,18:56,1,0,0,0,
891,2010-03-28,53,36-243,CGY,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,25,17:11,2,3,0,0,
892,2010-03-31,54,36-246,CGY,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:54,0,0,0,0,
893,2010-04-02,55,36-248,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,19:39,0,0,0,0,
894,2010-04-04,56,36-250,CGY,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:39,0,2,0,0,
895,2010-04-06,57,36-252,CGY,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:45,0,1,0,0,
896,2010-04-08,58,36-254,CGY,,MIN,L-SO,0,0,0,0,4,0,0,0,0,,,,0,,20,15:54,0,1,0,0,
897,2010-10-14,1,37-078,CGY,,FLA,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,17,12:11,1,3,0,0,
898,2010-10-16,2,37-080,CGY,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,0,,26,15:22,1,0,0,0,
899,2010-10-19,3,37-083,CGY,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:01,1,0,0,0,
900,2010-10-21,4,37-085,CGY,@,DET,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,23,16:12,3,2,0,0,
901,2010-10-26,5,37-090,CGY,,EDM,W,0,0,0,1,2,0,0,0,0,,,,0,,23,16:59,1,0,0,0,
902,2010-11-05,6,37-100,CGY,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:00,0,0,0,0,
903,2010-11-09,7,37-104,CGY,@,COL,W,0,0,0,1,5,0,0,0,0,,,,0,,19,12:35,0,0,0,0,
904,2010-11-12,8,37-107,CGY,@,PHX,L,0,1,1,0,0,0,0,0,0,,,,0,,20,13:49,1,0,0,0,
905,2010-11-17,9,37-112,CGY,,PHX,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,17:23,1,0,0,0,
906,2010-11-22,10,37-117,CGY,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,19:18,2,2,0,0,
907,2010-11-24,11,37-119,CGY,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,26,18:57,2,2,0,0,
908,2010-11-26,12,37-121,CGY,@,PHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,31,21:30,0,4,0,0,
909,2010-11-27,13,37-122,CGY,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,26,17:39,2,2,0,0,
910,2010-12-03,14,37-128,CGY,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:34,1,2,0,0,
911,2010-12-05,15,37-130,CGY,@,CHI,L,0,0,0,0,7,0,0,0,0,,,,0,,15,8:08,1,0,0,0,
912,2011-02-03,16,37-190,CGY,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:01,2,0,0,0,
913,2011-02-11,17,37-198,CGY,,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,13:14,2,0,0,0,
914,2011-02-12,18,37-199,CGY,@,VAN,L,0,0,0,2,2,0,0,0,0,,,,1,0.0,25,15:20,2,0,0,0,
915,2011-02-14,19,37-201,CGY,@,COL,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,21,17:53,1,0,0,0,
916,2011-02-16,20,37-203,CGY,,DAL,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,21,15:31,0,3,0,0,
917,2011-02-20,21,37-207,CGY,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:14,0,3,0,0,
918,2011-02-22,22,37-209,CGY,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,17:31,1,3,0,0,
919,2011-02-25,23,37-212,CGY,,SJS,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,20,14:09,0,0,0,0,
920,2011-02-27,24,37-214,CGY,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:24,3,0,0,0,
921,2011-03-01,25,37-216,CGY,@,STL,W,0,0,0,3,0,0,0,0,0,,,,0,,23,17:21,0,5,0,0,
922,2011-03-02,26,37-217,CGY,@,CHI,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,25,14:31,1,0,0,0,
923,2011-03-04,27,37-219,CGY,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:25,3,0,0,0,
924,2011-03-06,28,37-221,CGY,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:53,1,1,0,0,
925,2011-03-09,29,37-224,CGY,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,17:07,3,0,0,0,
926,2011-03-10,30,37-225,CGY,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:14,0,3,0,0,
927,2011-03-12,31,37-227,CGY,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,13:40,1,3,0,0,
928,2011-03-15,32,37-230,CGY,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:06,0,1,0,0,
929,2011-03-17,33,37-232,CGY,,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,21,18:15,0,1,0,0,
930,2011-03-20,34,37-235,CGY,@,ANA,L-OT,0,1,1,2,0,0,0,0,0,,,,0,,17,10:05,0,0,0,0,
931,2011-03-21,35,37-236,CGY,@,LAK,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,17,12:43,2,1,0,0,
932,2011-03-23,36,37-238,CGY,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,13:20,1,3,0,0,
933,2011-03-26,37,37-241,CGY,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,18:03,1,1,0,0,
934,2011-03-30,38,37-245,CGY,,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:24,1,2,0,0,
935,2011-04-09,39,37-255,CGY,,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:58,0,1,1,0,100.0
936,2011-10-08,1,38-072,NYI,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:04,1,1,0,0,
937,2011-10-10,2,38-074,NYI,,MIN,W,0,0,0,0,4,0,0,0,0,,,,0,,24,18:01,0,2,0,0,
938,2011-10-13,3,38-077,NYI,,TBL,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,25,18:07,3,3,0,0,
939,2011-10-15,4,38-079,NYI,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,19,15:21,0,0,0,0,
940,2011-10-20,5,38-084,NYI,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,19:19,0,4,0,0,
941,2011-10-22,6,38-086,NYI,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,20:42,2,0,0,0,
942,2011-10-25,7,38-089,NYI,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,22,18:04,2,0,0,0,
943,2011-10-27,8,38-091,NYI,@,PIT,L-SO,0,1,1,2,0,0,0,0,0,,,,1,0.0,29,24:22,1,2,0,0,
944,2011-10-29,9,38-093,NYI,,SJS,L-OT,0,0,0,-1,4,0,0,0,0,,,,2,0.0,26,20:26,2,3,1,0,100.0
945,2011-11-03,10,38-098,NYI,,WPG,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:39,0,0,0,0,
946,2011-11-05,11,38-100,NYI,,WSH,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,24,18:25,0,3,0,0,
947,2011-11-07,12,38-102,NYI,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,0,,22,17:04,1,2,0,0,
948,2011-11-10,13,38-105,NYI,@,COL,L-OT,0,0,0,0,7,0,0,0,0,,,,1,0.0,22,18:12,4,2,0,0,
949,2011-11-13,14,38-108,NYI,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,21:18,2,4,0,0,
950,2011-11-15,15,38-110,NYI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:30,4,2,0,0,
951,2011-11-17,16,38-112,NYI,,MTL,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,19,16:52,1,2,0,0,
952,2011-11-19,17,38-114,NYI,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,20:50,0,1,0,0,
953,2011-11-21,18,38-116,NYI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:50,0,1,0,0,
954,2011-11-23,19,38-118,NYI,,PHI,L-OT,0,0,0,1,4,0,0,0,0,,,,3,0.0,22,19:32,0,5,0,0,
955,2011-11-25,20,38-120,NYI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:37,2,2,0,0,
956,2011-11-26,21,38-121,NYI,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:51,0,0,0,0,
957,2011-11-29,22,38-124,NYI,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,19:25,0,4,0,0,
958,2011-12-02,23,38-127,NYI,@,CHI,L-SO,0,0,0,-3,4,0,0,0,0,,,,1,0.0,27,20:03,2,2,0,0,
959,2011-12-03,24,38-128,NYI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:19,1,6,0,0,
960,2011-12-06,25,38-131,NYI,,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,22,20:51,0,3,0,0,
961,2011-12-08,26,38-133,NYI,,CHI,L-OT,0,1,1,-1,2,0,0,0,0,,,,0,,22,15:56,1,2,0,0,
962,2011-12-10,27,38-135,NYI,,PIT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:51,1,2,0,0,
963,2011-12-13,28,38-138,NYI,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,17:57,1,2,0,0,
964,2011-12-31,29,38-156,NYI,,EDM,W,0,0,0,-1,4,0,0,0,0,,,,0,,23,16:15,0,4,0,0,
965,2012-01-03,30,38-159,NYI,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:25,0,2,0,0,
966,2012-01-06,31,38-162,NYI,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:46,2,4,0,0,
967,2012-01-07,32,38-163,NYI,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,19:06,0,4,0,0,
968,2012-01-10,33,38-166,NYI,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:13,0,2,0,0,
969,2012-01-12,34,38-168,NYI,,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,12:04,1,0,0,0,
970,2012-01-14,35,38-170,NYI,,BUF,W,0,1,1,1,0,0,0,0,0,,,,0,,15,12:38,0,1,0,0,
971,2012-01-16,36,38-172,NYI,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:40,0,0,0,0,
972,2012-01-31,37,38-187,NYI,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,14:18,0,2,0,0,
973,2012-02-03,38,38-190,NYI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:01,0,7,0,0,
974,2012-02-04,39,38-191,NYI,,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:59,3,2,0,0,
975,2012-02-07,40,38-194,NYI,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,29,21:17,1,2,0,0,
976,2012-02-09,41,38-196,NYI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:27,0,2,0,0,
977,2012-02-11,42,38-198,NYI,,LAK,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,16:22,1,2,0,0,
978,2012-02-12,43,38-199,NYI,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,18:14,0,0,0,0,
979,2012-02-14,44,38-201,NYI,@,WPG,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:54,2,2,0,0,
980,2012-02-18,45,38-205,NYI,,CAR,W,0,0,0,2,0,0,0,0,0,,,,0,,22,17:03,0,4,0,0,
981,2012-02-20,46,38-207,NYI,,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,18:22,1,2,0,0,
982,2012-02-21,47,38-208,NYI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,18:00,2,1,0,0,
983,2012-02-24,48,38-211,NYI,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:13,2,1,0,0,
984,2012-02-28,49,38-215,NYI,@,WSH,L-OT,0,1,1,0,2,0,0,0,0,,,,1,0.0,20,14:35,0,0,0,0,
985,2012-03-01,50,38-217,NYI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:34,3,6,0,0,
986,2012-03-03,51,38-219,NYI,@,BOS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,23,16:45,1,0,0,0,
987,2012-03-04,52,38-220,NYI,,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,18,14:13,0,5,0,0,
988,2012-03-08,53,38-224,NYI,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,22,18:11,1,0,0,0,
989,2012-03-10,54,38-226,NYI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:08,0,2,0,0,
990,2012-03-11,55,38-227,NYI,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,16:57,1,1,0,0,
991,2012-03-13,56,38-229,NYI,,WSH,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,20,16:42,1,4,0,0,
992,2012-03-20,57,38-236,NYI,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,13:40,0,1,0,0,
993,2012-03-24,58,38-240,NYI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:49,1,0,0,0,
994,2012-03-25,59,38-241,NYI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:25,0,1,0,0,
995,2012-03-27,60,38-243,NYI,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,12:06,0,5,0,0,
996,2012-03-29,61,38-245,NYI,,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,13:21,0,0,0,0,
997,2012-03-31,62,38-247,NYI,,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:37,0,1,0,0,
998,2012-04-01,63,38-248,NYI,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:13,0,4,0,0,
999,2012-04-05,64,38-252,NYI,,WPG,W,0,0,0,-2,0,0,0,0,0,,,,0,,19,15:22,0,4,0,0,
1000,2012-04-07,65,38-254,NYI,@,CBJ,L,0,0,0,-2,2,0,0,0,0,,,,0,,13,12:40,1,2,0,0,
