,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
786,2014-12-27,35,32-160,ARI,,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,17:35,2,0,16,5,76.2
787,2014-12-29,36,32-162,ARI,,PHI,W,2,1,3,3,0,2,0,0,0,1,0,0,3,66.7,24,18:52,2,0,11,14,44.0
788,2014-12-31,37,32-164,ARI,@,DAL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,23,16:34,3,1,7,13,35.0
789,2015-01-03,38,32-167,ARI,,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,19:20,1,1,10,7,58.8
790,2015-01-06,39,32-170,ARI,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:59,1,0,11,9,55.0
791,2015-01-08,40,32-172,ARI,,WPG,W,0,2,2,0,2,0,0,0,0,1,1,0,1,0.0,25,17:33,0,1,11,8,57.9
792,2015-01-10,41,32-174,ARI,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,17:53,1,0,15,6,71.4
793,2015-01-13,42,32-177,ARI,,SJS,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,28,17:55,0,0,11,0,100.0
794,2015-01-15,43,32-179,ARI,,CGY,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,21,16:43,0,0,8,3,72.7
795,2015-01-17,44,32-181,ARI,@,MIN,L,1,0,1,-1,0,0,1,0,0,0,0,0,1,100.0,24,17:53,0,1,10,14,41.7
796,2015-01-18,45,32-182,ARI,@,WPG,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,29,20:47,0,2,19,6,76.0
797,2015-01-20,46,32-184,ARI,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,18:02,1,2,6,11,35.3
798,2015-01-27,47,32-191,ARI,@,PHI,L-SO,0,1,1,2,0,0,0,0,0,1,0,0,0,,31,21:53,1,1,13,11,54.2
799,2015-01-29,48,32-193,ARI,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,19:24,0,0,15,5,75.0
800,2015-01-31,49,32-195,ARI,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,18:15,0,3,14,12,53.8
801,2015-02-01,50,32-196,ARI,@,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,19:35,1,1,23,6,79.3
802,2015-02-03,51,32-198,ARI,@,CBJ,W,0,2,2,1,2,0,0,0,0,1,1,0,0,,26,17:31,1,1,13,11,54.2
803,2015-02-05,52,32-200,ARI,,CAR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,21:07,0,1,14,7,66.7
804,2015-02-07,53,32-202,ARI,,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,28,21:46,1,0,18,6,75.0
805,2015-02-09,54,32-204,ARI,@,CHI,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,36,21:06,2,0,10,16,38.5
806,2015-02-10,55,32-205,ARI,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,18:15,0,0,15,12,55.6
807,2015-02-13,56,32-208,ARI,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,16:18,1,0,13,11,54.2
808,2015-02-14,57,32-209,ARI,,NYR,L,1,0,1,-2,0,1,0,0,0,0,0,0,2,50.0,22,18:03,2,1,9,6,60.0
809,2015-02-16,58,32-211,ARI,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,16:00,1,0,5,7,41.7
810,2015-02-21,59,32-216,ARI,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:35,1,0,8,9,47.1
811,2015-02-23,60,32-218,ARI,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:49,0,0,13,9,59.1
812,2015-02-24,61,32-219,ARI,@,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,16:49,1,1,11,8,57.9
813,2015-02-26,62,32-221,ARI,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,19:41,0,2,16,10,61.5
814,2015-02-28,63,32-223,ARI,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,16:25,0,1,8,10,44.4
815,2015-03-02,64,32-225,CHI,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:55,0,0,5,12,29.4
816,2015-03-06,65,32-229,CHI,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,18:58,0,0,11,8,57.9
817,2015-03-08,66,32-231,CHI,,NYR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,12:45,0,0,7,7,50.0
818,2015-03-12,67,32-235,CHI,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:04,0,0,11,3,78.6
819,2015-03-14,68,32-237,CHI,@,SJS,W,0,2,2,1,2,0,0,0,0,1,1,0,1,0.0,21,13:06,0,0,6,13,31.6
820,2015-03-17,69,32-240,CHI,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,13:41,0,3,7,6,53.8
821,2015-03-18,70,32-241,CHI,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,14:20,1,1,4,13,23.5
822,2015-03-21,71,32-244,CHI,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:58,1,0,6,4,60.0
823,2015-03-23,72,32-246,CHI,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,15:07,2,2,5,4,55.6
824,2015-03-25,73,32-248,CHI,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:02,0,1,10,4,71.4
825,2015-03-27,74,32-250,CHI,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,13:04,1,0,4,2,66.7
826,2015-03-29,75,32-252,CHI,@,WPG,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,22,12:07,2,0,1,0,100.0
827,2015-03-30,76,32-253,CHI,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,15:10,0,0,1,2,33.3
828,2015-04-02,77,32-256,CHI,,VAN,W,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,22,11:59,1,0,0,0,
829,2015-04-03,78,32-257,CHI,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:19,0,0,1,1,50.0
830,2015-04-05,79,32-259,CHI,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:56,0,0,1,1,50.0
831,2015-04-07,80,32-261,CHI,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:02,0,1,10,5,66.7
832,2015-04-09,81,32-263,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:59,1,1,3,6,33.3
833,2015-04-11,82,32-265,CHI,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:41,0,0,5,7,41.7
834,2015-10-09,1,33-081,ARI,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,17:10,2,1,6,9,40.0
835,2015-10-10,2,33-082,ARI,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:37,1,1,9,11,45.0
836,2015-10-14,3,33-086,ARI,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,22,17:41,0,0,8,11,42.1
837,2015-10-15,4,33-087,ARI,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,8,6:23,2,0,6,4,60.0
838,2015-10-17,5,33-089,ARI,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,16:09,0,2,9,8,52.9
839,2015-10-20,6,33-092,ARI,@,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,18:14,1,0,13,9,59.1
840,2015-10-22,7,33-094,ARI,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,9:46,0,1,6,4,60.0
841,2015-10-30,8,33-102,ARI,,VAN,L,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,23,18:57,1,1,9,8,52.9
842,2015-11-10,9,33-113,ARI,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:37,2,1,9,8,52.9
843,2015-11-12,10,33-115,ARI,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:36,0,1,6,8,42.9
844,2015-11-14,11,33-117,ARI,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:15,0,0,11,8,57.9
845,2015-11-16,12,33-119,ARI,@,NYI,L,0,0,0,-1,6,0,0,0,0,0,0,0,2,0.0,25,17:37,1,1,13,8,61.9
846,2015-11-19,13,33-122,ARI,@,MTL,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,24,15:37,1,2,11,7,61.1
847,2015-11-21,14,33-124,ARI,@,WPG,L,0,1,1,-3,0,0,0,0,0,0,1,0,0,,24,16:24,1,0,10,7,58.8
848,2015-11-25,15,33-128,ARI,,ANA,W,2,0,2,1,0,1,1,0,0,0,0,0,2,100.0,24,17:06,2,1,13,10,56.5
849,2015-11-27,16,33-130,ARI,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:35,0,1,13,3,81.3
850,2015-11-28,17,33-131,ARI,,OTT,W,0,2,2,2,2,0,0,0,0,2,0,0,0,,23,16:31,2,2,8,10,44.4
851,2015-12-01,18,33-134,ARI,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,16:27,2,0,12,6,66.7
852,2015-12-03,19,33-136,ARI,@,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,15:40,1,1,3,11,21.4
853,2015-12-04,20,33-137,ARI,@,BUF,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,23,16:50,0,0,10,8,55.6
854,2015-12-06,21,33-139,ARI,@,CAR,L,1,0,1,1,2,0,1,0,0,0,0,0,1,100.0,29,17:48,2,2,9,9,50.0
855,2015-12-08,22,33-141,ARI,@,STL,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,27,18:19,1,0,12,9,57.1
856,2015-12-11,23,33-144,ARI,,MIN,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,26,19:13,1,0,19,7,73.1
857,2015-12-12,24,33-145,ARI,,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,16:45,0,0,8,12,40.0
858,2015-12-17,25,33-150,ARI,,CBJ,L,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,28,17:29,1,0,10,9,52.6
859,2015-12-19,26,33-152,ARI,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:10,1,1,10,9,52.6
860,2015-12-22,27,33-155,ARI,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,16:17,1,1,12,9,57.1
861,2015-12-26,28,33-159,ARI,,LAK,L-OT,1,1,2,-1,2,0,1,0,0,0,1,0,4,25.0,25,19:07,0,1,14,9,60.9
862,2015-12-27,29,33-160,ARI,@,COL,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,27,20:56,1,0,11,14,44.0
863,2015-12-29,30,33-162,ARI,,CHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,21:15,1,0,18,12,60.0
864,2015-12-31,31,33-164,ARI,,WPG,W,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,28,23:00,0,0,15,13,53.6
865,2016-01-02,32,33-166,ARI,@,EDM,L-SO,0,0,0,-2,0,0,0,0,0,0,0,0,0,,28,19:47,2,2,13,10,56.5
866,2016-01-04,33,33-168,ARI,@,VAN,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,24,17:47,0,0,12,6,66.7
867,2016-01-07,34,33-171,ARI,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,14:40,0,0,5,4,55.6
868,2016-01-09,35,33-173,ARI,,NSH,W,1,1,2,1,2,0,1,0,1,1,0,0,2,50.0,20,14:49,0,2,11,5,68.8
869,2016-01-12,36,33-176,ARI,,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,21,16:35,0,1,14,7,66.7
870,2016-01-14,37,33-178,ARI,,DET,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,26,19:15,3,0,7,7,50.0
871,2016-01-16,38,33-180,ARI,,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,19:09,3,0,8,11,42.1
872,2016-01-18,39,33-182,ARI,,BUF,L,1,0,1,1,10,1,0,0,0,0,0,0,4,25.0,25,19:04,0,0,9,3,75.0
873,2016-01-21,40,33-185,ARI,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,15:40,1,0,9,3,75.0
874,2016-01-23,41,33-187,ARI,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,16:27,2,2,6,9,40.0
875,2016-01-25,42,33-189,ARI,@,MIN,W,1,0,1,0,0,0,0,1,0,0,0,0,1,100.0,25,18:58,0,3,7,15,31.8
876,2016-01-26,43,33-190,ARI,@,WPG,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,22,15:09,3,0,7,5,58.3
877,2016-02-02,44,33-197,ARI,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,18:15,2,2,6,10,37.5
878,2016-02-04,45,33-199,ARI,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,19:32,1,1,11,9,55.0
879,2016-02-05,46,33-200,ARI,@,ANA,L,0,1,1,-2,2,0,0,0,0,0,1,0,2,0.0,29,17:23,0,1,13,11,54.2
880,2016-02-10,47,33-205,ARI,,VAN,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,28,15:53,0,1,10,8,55.6
881,2016-02-12,48,33-207,ARI,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,19:57,0,2,17,8,68.0
882,2016-02-13,49,33-208,ARI,@,SJS,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,17:51,1,3,11,10,52.4
883,2016-02-15,50,33-210,ARI,,MTL,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,23,14:09,1,0,5,4,55.6
884,2016-02-18,51,33-213,ARI,,DAL,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,23,17:58,0,2,8,15,34.8
885,2016-02-20,52,33-215,ARI,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,19:00,1,2,9,14,39.1
886,2016-02-22,53,33-217,ARI,@,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,18:49,1,1,13,13,50.0
887,2016-02-23,54,33-218,ARI,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:40,0,0,16,7,69.6
888,2016-02-25,55,33-220,ARI,@,FLA,L,0,1,1,-1,2,0,0,0,0,0,1,0,2,0.0,21,15:53,2,1,18,6,75.0
889,2016-02-27,56,33-222,ARI,@,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,18:25,0,0,13,8,61.9
890,2016-02-29,57,33-224,ARI,@,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,16:53,0,1,8,9,47.1
891,2016-03-03,58,33-227,ARI,,ANA,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,18:08,0,0,9,12,42.9
892,2016-03-05,59,33-229,ARI,,FLA,W,1,3,4,3,2,1,0,0,0,2,1,0,2,50.0,20,14:23,0,0,11,4,73.3
893,2016-03-07,60,33-231,ARI,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,17:27,0,0,12,7,63.2
894,2016-03-09,61,33-233,ARI,@,VAN,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,15:29,0,2,16,7,69.6
895,2016-03-11,62,33-235,ARI,@,CGY,W,1,1,2,0,2,0,1,0,1,1,0,0,2,50.0,19,12:57,0,1,5,7,41.7
896,2016-03-12,63,33-236,ARI,@,EDM,W,2,1,3,2,0,2,0,0,0,0,1,0,3,66.7,20,13:46,0,0,10,6,62.5
897,2016-03-17,64,33-241,ARI,,SJS,W,1,0,1,1,0,0,1,0,0,0,0,0,2,50.0,18,14:08,1,0,10,3,76.9
898,2016-03-19,65,33-243,ARI,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,16:40,1,1,10,5,66.7
899,2016-03-20,66,33-244,ARI,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:27,0,1,12,5,70.6
900,2016-03-22,67,33-246,ARI,,EDM,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,18,12:58,0,0,7,5,58.3
901,2016-03-24,68,33-248,ARI,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:57,0,1,6,3,66.7
902,2016-03-26,69,33-250,ARI,,PHI,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,18,11:59,0,0,7,5,58.3
903,2016-03-28,70,33-252,ARI,,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,19,15:32,0,0,11,5,68.8
904,2016-03-31,71,33-255,ARI,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,16:29,0,1,7,10,41.2
905,2016-04-02,72,33-257,ARI,,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,13:15,0,0,6,7,46.2
906,2016-04-04,73,33-259,ARI,@,STL,L,1,0,1,1,14,1,0,0,0,0,0,0,1,100.0,21,14:17,1,0,6,4,60.0
907,2016-04-05,74,33-260,ARI,@,CHI,L,0,0,0,-1,15,0,0,0,0,0,0,0,2,0.0,12,8:16,1,0,4,5,44.4
908,2016-04-07,75,33-262,ARI,@,NSH,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,20,15:08,0,1,9,4,69.2
909,2016-04-09,76,33-264,ARI,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:58,0,1,7,6,53.8
910,2016-10-13,1,34-085,ANA,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,14:43,0,1,8,3,72.7
911,2016-10-15,2,34-087,ANA,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,23,13:21,3,0,12,5,70.6
912,2016-10-16,3,34-088,ANA,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,18:31,0,2,12,7,63.2
913,2016-10-18,4,34-090,ANA,@,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,14:29,1,1,9,6,60.0
914,2016-10-20,5,34-092,ANA,@,PHI,W,0,1,1,2,2,0,0,0,0,1,0,0,0,,26,13:03,0,0,6,2,75.0
915,2016-10-23,6,34-095,ANA,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,17:24,4,2,12,6,66.7
916,2016-10-25,7,34-097,ANA,@,SJS,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,30,16:13,1,4,14,3,82.4
917,2016-10-26,8,34-098,ANA,,NSH,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,23,15:09,1,0,14,4,77.8
918,2016-10-28,9,34-100,ANA,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:54,1,0,9,4,69.2
919,2016-11-01,10,34-104,ANA,@,LAK,W,1,1,2,1,0,0,1,0,0,1,0,0,2,50.0,22,16:28,0,1,6,8,42.9
920,2016-11-02,11,34-105,ANA,,PIT,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,23,16:26,3,0,8,4,66.7
921,2016-11-04,12,34-107,ANA,,ARI,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,25,16:31,1,1,10,8,55.6
922,2016-11-06,13,34-109,ANA,,CGY,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,23,15:34,0,0,10,3,76.9
923,2016-11-09,14,34-112,ANA,@,CBJ,L-OT,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,29,14:57,0,0,12,6,66.7
924,2016-11-10,15,34-113,ANA,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,16:35,0,0,10,8,55.6
925,2016-11-12,16,34-115,ANA,@,NSH,L,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,21,14:09,0,0,7,7,50.0
926,2016-11-15,17,34-118,ANA,,EDM,W,1,0,1,0,4,1,0,0,0,0,0,0,3,33.3,26,16:16,2,1,10,3,76.9
927,2016-11-17,18,34-120,ANA,,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,16:51,1,1,10,10,50.0
928,2016-11-20,19,34-123,ANA,,LAK,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,26,20:31,1,0,20,1,95.2
929,2016-11-22,20,34-125,ANA,,NYI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,29,16:36,1,0,13,7,65.0
930,2016-11-25,21,34-128,ANA,,CHI,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,14:57,0,0,11,3,78.6
931,2016-11-26,22,34-129,ANA,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,14:44,1,2,9,9,50.0
932,2016-11-29,23,34-132,ANA,,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,14:50,0,0,14,8,63.6
933,2016-12-01,24,34-134,ANA,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,18:16,0,1,14,6,70.0
934,2016-12-03,25,34-136,ANA,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,14:17,2,1,9,7,56.3
935,2016-12-04,26,34-137,ANA,@,CGY,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,26,20:06,1,0,12,6,66.7
936,2016-12-07,27,34-140,ANA,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:21,1,0,11,8,57.9
937,2016-12-09,28,34-142,ANA,,SJS,W,1,0,1,3,0,1,0,0,0,0,0,0,1,100.0,26,15:32,1,0,9,5,64.3
938,2016-12-11,29,34-144,ANA,,OTT,W,1,1,2,1,0,0,1,0,0,1,0,0,2,50.0,25,15:29,0,2,11,9,55.0
939,2016-12-13,30,34-146,ANA,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,29,17:03,0,2,14,7,66.7
940,2016-12-15,31,34-148,ANA,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,15:02,0,1,14,8,63.6
941,2016-12-17,32,34-150,ANA,@,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,16:08,1,1,11,9,55.0
942,2016-12-19,33,34-152,ANA,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,15:43,0,0,18,3,85.7
943,2016-12-20,34,34-153,ANA,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,13:11,2,0,11,4,73.3
944,2016-12-22,35,34-155,ANA,@,OTT,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,0,,22,16:46,0,2,10,7,58.8
945,2016-12-27,36,34-160,ANA,,SJS,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,0,,29,16:36,0,0,16,5,76.2
946,2016-12-29,37,34-162,ANA,@,CGY,W,1,1,2,0,0,0,1,0,0,0,1,0,1,100.0,26,20:22,1,1,15,8,65.2
947,2016-12-30,38,34-163,ANA,@,VAN,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,26,15:49,2,1,8,8,50.0
948,2017-01-01,39,34-165,ANA,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,19:06,1,2,13,9,59.1
949,2017-01-04,40,34-168,ANA,,DET,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,29,18:28,0,1,7,10,41.2
950,2017-01-06,41,34-170,ANA,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,19:01,1,1,6,9,40.0
951,2017-01-08,42,34-172,ANA,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,20:14,0,1,12,10,54.5
952,2017-01-10,43,34-174,ANA,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:14,0,0,13,7,65.0
953,2017-01-12,44,34-176,ANA,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,12:43,0,1,8,5,61.5
954,2017-01-14,45,34-178,ANA,@,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,17:12,2,1,14,10,58.3
955,2017-01-15,46,34-179,ANA,,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,15:11,0,1,7,7,50.0
956,2017-01-17,47,34-181,ANA,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:43,0,1,13,4,76.5
957,2017-01-19,48,34-183,ANA,,COL,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,20,15:17,1,0,7,5,58.3
958,2017-01-21,49,34-185,ANA,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,17:11,0,0,9,7,56.3
959,2017-01-23,50,34-187,ANA,@,WPG,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,28,12:05,0,0,13,7,65.0
960,2017-01-25,51,34-189,ANA,,EDM,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,24,17:36,1,0,10,7,58.8
961,2017-01-31,52,34-195,ANA,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,17,11:28,0,0,7,3,70.0
962,2017-02-03,53,34-198,ANA,@,FLA,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,25,13:54,2,0,9,3,75.0
963,2017-02-04,54,34-199,ANA,@,TBL,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,15:35,1,1,9,6,60.0
964,2017-02-07,55,34-202,ANA,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,13:03,2,0,7,9,43.8
965,2017-02-09,56,34-204,ANA,@,BUF,W,1,0,1,0,0,0,1,0,1,0,0,0,1,100.0,21,16:00,0,0,6,9,40.0
966,2017-02-11,57,34-206,ANA,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,32,18:40,0,0,10,7,58.8
967,2017-02-14,58,34-209,ANA,@,MIN,W,0,0,0,0,10,0,0,0,0,0,0,0,0,,24,12:51,1,0,6,11,35.3
968,2017-03-12,59,34-235,ANA,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:04,2,1,10,11,47.6
969,2017-03-15,60,34-238,ANA,,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,12:39,2,3,8,5,61.5
970,2017-03-17,61,34-240,ANA,,BUF,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:13,1,0,15,3,83.3
971,2017-03-18,62,34-241,ANA,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:47,0,0,4,3,57.1
