,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
790,2016-11-08,12,34-153,NJD,,CAR,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,18,13:34,0,0,0,0,
791,2016-11-23,13,34-168,NJD,,TOR,W,1,3,4,2,0,1,0,0,0,2,1,0,9,11.1,32,23:03,0,0,0,0,
792,2016-11-25,14,34-170,NJD,,DET,L-OT,1,1,2,0,2,1,0,0,0,0,1,0,4,25.0,25,23:38,1,0,0,0,
793,2016-11-26,15,34-171,NJD,@,PIT,L-SO,2,0,2,0,0,1,1,0,0,0,0,0,4,50.0,24,20:18,2,0,0,1,0.0
794,2016-11-29,16,34-174,NJD,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,22:59,1,0,0,0,
795,2016-12-01,17,34-176,NJD,@,CHI,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,17:39,0,0,2,0,100.0
796,2016-12-03,18,34-178,NJD,@,NSH,W,2,0,2,2,0,2,0,0,1,0,0,0,3,66.7,27,22:19,1,0,1,1,50.0
797,2016-12-06,19,34-181,NJD,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,22,19:24,1,0,0,0,
798,2016-12-08,20,34-183,NJD,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,18:55,1,0,0,1,0.0
799,2016-12-09,21,34-184,NJD,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,17:50,0,0,1,0,100.0
800,2016-12-11,22,34-186,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,15:30,1,0,0,1,0.0
801,2016-12-15,23,34-190,NJD,@,STL,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,19,16:47,1,2,0,0,
802,2016-12-17,24,34-192,NJD,@,OTT,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,23,22:07,0,0,2,0,100.0
803,2016-12-18,25,34-193,NJD,@,NYR,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,21:37,2,0,0,0,
804,2016-12-20,26,34-195,NJD,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,18:32,0,0,0,2,0.0
805,2016-12-22,27,34-197,NJD,,PHI,W,0,1,1,0,5,0,0,0,0,0,1,0,4,0.0,18,17:20,1,1,0,0,
806,2016-12-23,28,34-198,NJD,@,PIT,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,22,18:47,2,1,0,0,
807,2016-12-27,29,34-202,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,20:19,0,0,1,0,100.0
808,2016-12-29,30,34-204,NJD,@,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,21:04,0,1,1,0,100.0
809,2016-12-31,31,34-206,NJD,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,20:02,1,0,1,1,50.0
810,2017-01-02,32,34-208,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:34,1,0,0,0,
811,2017-01-03,33,34-209,NJD,@,CAR,W,1,1,2,3,0,1,0,0,1,1,0,0,1,100.0,20,14:40,1,0,0,0,
812,2017-01-06,34,34-212,NJD,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:22,0,1,0,0,
813,2017-01-07,35,34-213,NJD,,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,21:07,0,1,0,0,
814,2017-01-09,36,34-215,NJD,,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,18,14:55,0,0,0,0,
815,2017-01-12,37,34-218,NJD,@,EDM,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,26,19:34,0,1,1,0,100.0
816,2017-01-13,38,34-219,NJD,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,18:08,0,0,1,0,100.0
817,2017-01-15,39,34-221,NJD,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,14:42,3,0,0,0,
818,2017-01-17,40,34-223,NJD,@,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,18,15:15,0,0,0,0,
819,2017-01-20,41,34-226,NJD,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:48,0,0,1,0,100.0
820,2017-01-21,42,34-227,NJD,@,PHI,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,24,17:08,0,2,0,0,
821,2017-01-24,43,34-230,NJD,,LAK,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,22,21:05,1,0,0,0,
822,2017-01-26,44,34-232,NJD,,WSH,L,0,1,1,-1,0,0,0,0,0,0,1,0,0,,21,16:36,2,0,0,0,
823,2017-01-31,45,34-237,NJD,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,17:53,1,0,1,0,100.0
824,2017-02-03,46,34-240,NJD,,CGY,L-OT,0,1,1,1,0,0,0,0,0,0,1,0,2,0.0,19,14:58,0,0,0,0,
825,2017-02-04,47,34-241,NJD,@,CBJ,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,21,16:02,0,0,0,0,
826,2017-02-06,48,34-243,NJD,,BUF,W,0,2,2,0,0,0,0,0,0,0,2,0,5,0.0,22,18:24,0,0,0,0,
827,2017-02-12,49,34-249,NJD,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,13:32,0,0,0,0,
828,2017-02-14,50,34-251,NJD,,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,18:03,0,0,0,0,
829,2017-02-16,51,34-253,NJD,,OTT,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,16,13:40,0,0,0,0,
830,2017-02-21,52,34-258,NJD,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:12,1,0,0,0,
831,2017-02-25,53,34-262,NJD,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,20,16:18,2,0,0,0,
832,2017-02-27,54,34-264,NJD,,MTL,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,15:59,0,0,0,0,
833,2017-03-02,55,34-267,NJD,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:35,0,1,0,0,
834,2017-03-31,56,34-296,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,13:38,0,0,0,0,
835,2017-04-01,57,34-297,NJD,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,14:25,2,0,0,0,
836,2017-04-04,58,34-300,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,17:27,1,0,1,0,100.0
837,2017-04-06,59,34-302,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,17,18:30,0,0,0,1,0.0
838,2017-04-08,60,34-304,NJD,,NYI,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,19,18:42,2,0,0,0,
839,2017-04-09,61,34-305,NJD,@,DET,L,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,19,13:44,4,0,0,0,
840,2017-10-05,1,35-119,LAK,,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,14:11,0,1,2,1,66.7
841,2017-10-07,2,35-121,LAK,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,12:23,1,0,0,4,0.0
842,2017-10-11,3,35-125,LAK,,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,11,9:05,0,0,3,1,75.0
843,2017-10-18,4,35-132,LAK,,MTL,W,2,2,4,3,0,1,1,0,0,2,0,0,3,66.7,19,14:01,0,0,1,2,33.3
844,2017-10-21,5,35-135,LAK,@,CBJ,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,15,10:42,0,2,0,1,0.0
845,2017-10-23,6,35-137,LAK,@,TOR,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,12:43,2,0,2,2,50.0
846,2017-10-24,7,35-138,LAK,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,15:15,1,0,1,1,50.0
847,2017-10-26,8,35-140,LAK,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:30,0,0,1,1,50.0
848,2017-10-28,9,35-142,LAK,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:38,3,1,0,1,0.0
849,2017-10-30,10,35-144,LAK,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,17:05,1,0,1,0,100.0
850,2017-11-02,11,35-147,LAK,,TOR,W,1,1,2,1,0,0,1,0,0,1,0,0,2,50.0,17,14:30,0,1,1,2,33.3
851,2017-11-04,12,35-149,LAK,,NSH,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,13:27,0,0,2,0,100.0
852,2017-11-07,13,35-152,LAK,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,9,5:30,0,0,0,0,
853,2017-11-09,14,35-154,LAK,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,13,9:52,1,0,1,0,100.0
854,2017-11-12,15,35-157,LAK,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,12,11:40,1,0,0,0,
855,2017-11-16,16,35-161,EDM,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:30,4,0,0,1,0.0
856,2017-11-18,17,35-163,EDM,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,12:53,0,0,1,0,100.0
857,2017-11-21,18,35-166,EDM,@,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,16,12:04,1,2,1,0,100.0
858,2017-11-22,19,35-167,EDM,@,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,15,11:57,1,0,1,0,100.0
859,2017-11-24,20,35-169,EDM,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,14:01,1,0,4,5,44.4
860,2017-11-26,21,35-171,EDM,@,BOS,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,21,16:28,1,0,0,0,
861,2017-11-28,22,35-173,EDM,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:15,1,0,0,3,0.0
862,2017-12-02,23,35-177,EDM,@,CGY,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,18,12:31,0,0,1,0,100.0
863,2017-12-06,24,35-181,EDM,,PHI,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,18,11:43,0,1,0,1,0.0
864,2017-12-09,25,35-184,EDM,@,MTL,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,18,15:06,2,0,0,0,
865,2017-12-10,26,35-185,EDM,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:52,0,0,1,0,100.0
866,2017-12-12,27,35-187,EDM,@,CBJ,W,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,21,14:39,0,1,0,0,
867,2017-12-14,28,35-189,EDM,,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,18,14:50,1,0,0,0,
868,2017-12-16,29,35-191,EDM,@,MIN,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,18,14:53,1,0,1,0,100.0
869,2017-12-21,30,35-196,EDM,,STL,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,15,10:16,1,0,0,0,
870,2017-12-23,31,35-198,EDM,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,12:39,1,0,1,0,100.0
871,2017-12-27,32,35-202,EDM,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,12,9:16,0,2,0,0,
872,2017-12-29,33,35-204,EDM,,CHI,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,8:39,1,1,0,0,
873,2018-01-02,34,35-208,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,14:41,0,0,0,2,0.0
874,2018-01-04,35,35-210,EDM,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,18:15,0,1,0,0,
875,2018-01-06,36,35-212,EDM,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,13:52,0,0,0,1,0.0
876,2018-01-07,37,35-213,EDM,@,CHI,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,16,14:27,1,0,0,1,0.0
877,2018-01-09,38,35-215,EDM,@,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,12:32,1,0,0,0,
878,2018-01-12,39,35-218,EDM,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:16,1,0,0,0,
879,2018-01-13,40,35-219,EDM,@,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,17,13:40,0,0,0,0,
880,2018-01-20,41,35-226,EDM,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,15:36,0,0,0,0,
881,2018-01-25,42,35-231,EDM,,CGY,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,12:57,2,0,4,1,80.0
882,2018-02-01,43,35-238,EDM,,COL,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,17:57,0,1,2,1,66.7
883,2018-02-05,44,35-242,EDM,,TBL,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,19,16:20,3,2,0,0,
884,2018-02-07,45,35-244,EDM,@,LAK,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,19,15:05,1,1,3,0,100.0
885,2018-02-10,46,35-247,EDM,@,SJS,L,0,2,2,0,0,0,0,0,0,2,0,0,3,0.0,19,15:39,1,0,0,0,
886,2018-02-12,47,35-249,EDM,,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,19:45,1,0,0,1,0.0
887,2018-02-15,48,35-252,EDM,@,VEG,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,18,14:37,0,1,2,0,100.0
888,2018-02-17,49,35-254,EDM,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,15:21,0,1,2,1,66.7
889,2018-02-18,50,35-255,EDM,@,COL,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,23,18:10,0,0,2,0,100.0
890,2018-02-20,51,35-257,EDM,,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,14:34,0,0,0,1,0.0
891,2018-02-22,52,35-259,EDM,,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,16:57,1,0,3,1,75.0
892,2018-02-24,53,35-261,EDM,@,LAK,W,0,3,3,2,0,0,0,0,0,3,0,0,2,0.0,21,15:43,0,0,3,4,42.9
893,2018-02-25,54,35-262,EDM,@,ANA,W,0,2,2,0,0,0,0,0,0,2,0,0,3,0.0,23,17:56,1,1,2,1,66.7
894,2018-02-27,55,35-264,EDM,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,13:54,0,2,0,0,
895,2018-03-01,56,35-266,EDM,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:59,1,2,0,0,
896,2018-03-03,57,35-268,EDM,,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,20,13:15,2,1,1,2,33.3
897,2018-03-05,58,35-270,EDM,,ARI,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,17,14:30,0,2,1,0,100.0
898,2018-03-10,59,35-275,EDM,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:01,0,1,0,1,0.0
899,2018-03-13,60,35-278,EDM,@,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,16,11:23,0,0,0,0,
900,2018-03-14,61,35-279,EDM,,SJS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,12:15,0,0,2,2,50.0
901,2018-03-18,62,35-283,EDM,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:47,1,1,0,1,0.0
902,2018-03-31,63,35-296,EDM,@,CGY,L,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,18,13:35,0,1,3,4,42.9
903,2018-04-02,64,35-298,EDM,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,15,12:36,0,1,3,9,25.0
904,2018-04-05,65,35-301,EDM,,VEG,W,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,15,12:30,0,1,7,3,70.0
905,2018-04-07,66,35-303,EDM,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,13:47,0,0,11,4,73.3
