,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
831,2012-04-05,80,35-268,SJS,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,34,28:28,2,1,0,0,
832,2012-04-07,81,35-270,SJS,,LAK,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,28,25:21,1,4,0,0,
833,2013-01-20,1,36-192,SJS,@,CGY,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,32,22:02,0,1,0,0,
834,2013-01-22,2,36-194,SJS,@,EDM,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,30,22:19,0,1,0,0,
835,2013-01-24,3,36-196,SJS,,PHX,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,30,26:27,1,1,0,0,
836,2013-01-26,4,36-198,SJS,,COL,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,31,23:07,0,1,0,0,
837,2013-01-27,5,36-199,SJS,,VAN,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,20,18:20,0,3,0,0,
838,2013-01-31,6,36-203,SJS,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,27:42,0,0,0,0,
839,2013-02-02,7,36-205,SJS,,NSH,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,31,26:50,1,2,0,0,
840,2013-02-05,8,36-208,SJS,,CHI,L,0,1,1,0,4,0,0,0,0,,,,1,0.0,29,21:15,1,1,0,0,
841,2013-02-09,9,36-212,SJS,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,26,26:17,0,0,0,0,
842,2013-02-11,10,36-214,SJS,@,CBJ,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,24,20:12,1,0,0,0,
843,2013-02-12,11,36-215,SJS,@,NSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,24:47,0,4,0,0,
844,2013-02-15,12,36-218,SJS,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,24,21:26,1,0,0,0,
845,2013-02-19,13,36-222,SJS,@,STL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,20:34,2,0,0,0,
846,2013-02-22,14,36-225,SJS,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,22:49,2,2,0,0,
847,2013-02-23,15,36-226,SJS,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,28:20,0,1,0,0,
848,2013-02-26,16,36-229,SJS,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,26:09,1,1,0,0,
849,2013-02-28,17,36-231,SJS,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,30,24:48,2,5,0,0,
850,2013-03-02,18,36-233,SJS,,NSH,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,24,21:56,0,6,0,0,
851,2013-03-05,19,36-236,SJS,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,24:13,0,2,0,0,
852,2013-03-06,20,36-237,SJS,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:07,0,0,0,0,
853,2013-03-09,21,36-240,SJS,,STL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,26,23:11,1,2,0,0,
854,2013-03-10,22,36-241,SJS,@,COL,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,25:25,1,1,0,0,
855,2013-03-12,23,36-243,SJS,@,STL,L,1,0,1,0,2,0,1,0,0,,,,7,14.3,26,22:31,0,0,0,0,
856,2013-03-14,24,36-245,SJS,,LAK,W,0,1,1,-1,0,0,0,0,0,,,,0,,24,21:32,3,0,0,0,
857,2013-03-16,25,36-247,SJS,@,LAK,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,23:19,3,0,0,0,
858,2013-03-18,26,36-249,SJS,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,19:41,0,2,0,0,
859,2013-03-20,27,36-251,SJS,@,EDM,W,0,1,1,-1,2,0,0,0,0,,,,4,0.0,28,21:20,0,0,0,0,
860,2013-03-23,28,36-254,SJS,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,22:38,1,2,0,0,
861,2013-03-25,29,36-256,SJS,@,ANA,W,1,0,1,4,0,1,0,0,0,,,,3,33.3,25,22:15,0,1,0,0,
862,2013-03-27,30,36-258,SJS,,ANA,W,0,1,1,2,7,0,0,0,0,,,,1,0.0,20,17:38,1,5,0,0,
863,2013-03-28,31,36-259,SJS,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,21,20:46,0,0,0,0,
864,2013-03-30,32,36-261,SJS,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,23:59,0,3,0,0,
865,2013-04-01,33,36-263,SJS,,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,24:52,0,6,0,0,
866,2013-04-03,34,36-265,SJS,,MIN,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,25,21:43,0,1,0,0,
867,2013-04-05,35,36-267,SJS,,CGY,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,23,24:22,0,1,0,0,
868,2013-04-07,36,36-269,SJS,,DAL,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,22:28,0,3,0,0,
869,2013-04-09,37,36-271,SJS,@,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,24:50,1,2,0,0,
870,2013-04-11,38,36-273,SJS,@,DET,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,24:38,1,4,0,0,
871,2013-04-13,39,36-275,SJS,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,22:35,0,0,0,0,
872,2013-04-15,40,36-277,SJS,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,26,19:12,2,1,0,0,
873,2013-04-16,41,36-278,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,22:36,0,2,0,0,
874,2013-04-18,42,36-280,SJS,,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,20:18,0,4,0,0,
875,2013-04-21,43,36-283,SJS,,CBJ,L,0,0,0,1,0,0,0,0,0,,,,0,,19,21:19,0,2,0,0,
876,2013-04-23,44,36-285,SJS,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,21:01,0,4,0,0,
877,2013-04-24,45,36-286,SJS,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,23:12,0,3,0,0,
878,2013-04-27,46,36-289,SJS,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,19:41,3,1,0,0,
879,2013-10-03,1,37-083,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,24:12,0,2,0,0,
880,2013-10-05,2,37-085,SJS,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:20,2,1,0,0,
881,2013-10-08,3,37-088,SJS,,NYR,W,1,0,1,2,0,1,0,0,0,,,,6,16.7,24,21:27,0,1,0,0,
882,2013-10-10,4,37-090,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,22:49,1,0,0,0,
883,2013-10-12,5,37-092,SJS,,OTT,W,0,1,1,0,0,0,0,0,0,,,,9,0.0,29,23:31,0,4,0,0,
884,2013-10-15,6,37-095,SJS,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:42,1,0,0,0,
885,2013-11-02,7,37-113,SJS,,PHX,L-SO,1,0,1,-1,0,0,1,0,0,,,,6,16.7,26,22:09,0,1,0,0,
886,2013-11-05,8,37-116,SJS,,BUF,L-SO,0,1,1,1,2,0,0,0,0,,,,5,0.0,24,24:02,1,0,0,0,
887,2013-11-07,9,37-118,SJS,,VAN,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,21,19:38,0,2,0,0,
888,2013-11-10,10,37-121,SJS,@,WPG,L-SO,2,0,2,-3,0,0,2,0,0,,,,3,66.7,29,23:30,0,0,0,0,
889,2013-11-12,11,37-123,SJS,@,CGY,W,0,1,1,-1,0,0,0,0,0,,,,0,,29,20:41,0,2,0,0,
890,2013-11-14,12,37-125,SJS,@,VAN,W,1,1,2,1,0,0,1,0,1,,,,2,50.0,25,22:34,1,1,0,0,
891,2013-11-15,13,37-126,SJS,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,21:58,0,1,0,0,
892,2013-11-17,14,37-128,SJS,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:48,3,1,0,0,
893,2013-11-21,15,37-132,SJS,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,22:17,1,1,0,0,
894,2013-11-23,16,37-134,SJS,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,21:44,1,1,0,0,
895,2013-11-27,17,37-138,SJS,,LAK,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,26,22:38,0,0,0,0,
896,2013-11-29,18,37-140,SJS,,STL,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,26,18:36,0,1,0,0,
897,2013-11-30,19,37-141,SJS,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,28,22:18,1,0,0,0,
898,2013-12-03,20,37-144,SJS,@,TOR,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,23,19:29,0,1,0,0,
899,2013-12-05,21,37-146,SJS,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:48,1,0,0,0,
900,2013-12-06,22,37-147,SJS,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:13,0,3,0,0,
901,2013-12-08,23,37-149,SJS,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,22:36,0,2,0,0,
902,2013-12-10,24,37-151,SJS,,NYI,L-SO,0,2,2,1,0,0,0,0,0,,,,3,0.0,28,22:43,0,1,0,0,
903,2013-12-12,25,37-153,SJS,,MIN,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,21,20:03,0,1,0,0,
904,2013-12-14,26,37-155,SJS,@,NSH,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,20,21:26,1,1,0,0,
905,2013-12-17,27,37-158,SJS,@,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:47,0,1,0,0,
906,2013-12-19,28,37-160,SJS,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,24:00,1,0,0,0,
907,2013-12-21,29,37-162,SJS,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:56,1,1,0,0,
908,2013-12-23,30,37-164,SJS,,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,25:01,1,2,0,0,
909,2013-12-27,31,37-168,SJS,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,22:21,1,0,0,0,
910,2013-12-29,32,37-170,SJS,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,20:21,0,2,0,0,
911,2013-12-31,33,37-172,SJS,@,ANA,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,26,22:58,1,1,0,0,
912,2014-01-02,34,37-174,SJS,,EDM,W,0,0,0,1,2,0,0,0,0,,,,0,,26,22:39,0,1,0,0,
913,2014-01-04,35,37-176,SJS,@,COL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,21:54,0,0,0,0,
914,2014-01-05,36,37-177,SJS,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,23:46,0,0,0,0,
915,2014-01-07,37,37-179,SJS,@,NSH,L,0,1,1,-1,0,0,0,0,0,,,,0,,25,24:39,2,0,0,0,
916,2014-01-09,38,37-181,SJS,,DET,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,26,22:54,0,2,0,0,
917,2014-01-11,39,37-183,SJS,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:58,1,1,0,0,
918,2014-01-14,40,37-186,SJS,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,24,21:12,1,1,0,0,
919,2014-01-16,41,37-188,SJS,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,20:01,1,2,0,0,
920,2014-01-18,42,37-190,SJS,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,20:53,0,0,0,0,
921,2014-01-20,43,37-192,SJS,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,21:07,0,4,0,0,
922,2014-01-23,44,37-195,SJS,,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:54,1,1,0,0,
923,2014-01-25,45,37-197,SJS,,MIN,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,21:28,1,1,0,0,
924,2014-01-27,46,37-199,SJS,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,20:36,0,2,0,0,
925,2014-01-29,47,37-201,SJS,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,22:26,2,0,0,0,
926,2014-01-30,48,37-202,SJS,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,21:56,0,0,0,0,
927,2014-02-01,49,37-204,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,22:29,0,2,0,0,
928,2014-02-03,50,37-206,SJS,,PHI,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,22,22:37,1,0,0,0,
929,2014-02-05,51,37-208,SJS,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,22:05,0,1,0,0,
930,2014-02-07,52,37-210,SJS,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,19:22,0,2,0,0,
931,2014-02-27,53,37-230,SJS,@,PHI,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,25,21:33,0,1,0,0,
932,2014-02-28,54,37-231,SJS,@,BUF,L,0,2,2,-1,0,0,0,0,0,,,,2,0.0,23,20:37,0,1,0,0,
933,2014-03-02,55,37-233,SJS,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,23,19:49,0,1,0,0,
934,2014-03-04,56,37-235,SJS,,CAR,L-OT,0,0,0,1,2,0,0,0,0,,,,0,,26,21:18,1,3,0,0,
935,2014-03-06,57,37-237,SJS,,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,20:05,0,4,0,0,
936,2014-03-08,58,37-239,SJS,,MTL,W,0,0,0,2,0,0,0,0,0,,,,0,,23,17:15,0,1,0,0,
937,2014-03-11,59,37-242,SJS,,TOR,W,0,1,1,0,0,0,0,0,0,,,,0,,26,22:37,0,0,0,0,
938,2014-03-13,60,37-244,SJS,@,CBJ,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,23,22:51,2,2,0,0,
939,2014-03-14,61,37-245,SJS,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,18:48,0,2,0,0,
940,2014-03-16,62,37-247,SJS,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:11,1,2,0,0,
941,2014-03-18,63,37-249,SJS,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,23:09,0,0,0,0,
942,2014-03-20,64,37-251,SJS,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,26,22:17,0,3,0,0,
943,2014-03-22,65,37-253,SJS,,WSH,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:25,0,2,0,0,
944,2014-03-24,66,37-255,SJS,@,CGY,L-SO,0,1,1,-1,2,0,0,0,0,,,,5,0.0,24,20:03,0,0,0,0,
945,2014-03-25,67,37-256,SJS,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,19:48,2,2,0,0,
946,2014-03-27,68,37-258,SJS,,WPG,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,22,20:51,0,2,0,0,
947,2014-03-29,69,37-260,SJS,@,COL,L,1,0,1,-1,0,1,0,0,0,,,,5,20.0,21,22:41,0,1,0,0,
948,2014-04-01,70,37-263,SJS,,EDM,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,23,23:03,1,0,0,0,
949,2014-04-03,71,37-265,SJS,,LAK,W,0,1,1,-1,2,0,0,0,0,,,,0,,24,18:19,3,4,0,0,
950,2014-04-05,72,37-267,SJS,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,22:24,5,1,0,0,
951,2014-04-09,73,37-271,SJS,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,25,22:54,0,3,0,0,
952,2014-04-11,74,37-273,SJS,,COL,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,24,23:06,1,2,0,0,
953,2014-04-12,75,37-274,SJS,@,PHX,W,0,2,2,-1,0,0,0,0,0,,,,0,,24,20:36,1,0,0,0,
954,2014-10-09,1,38-089,NYR,@,STL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,24,14:01,1,3,0,0,
955,2014-11-13,2,38-124,NYR,,COL,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,31,22:14,1,1,0,0,
956,2014-11-15,3,38-126,NYR,@,PIT,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,32,23:21,0,1,0,0,
957,2014-11-17,4,38-128,NYR,,TBL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,28,20:06,0,2,0,0,
958,2014-11-19,5,38-130,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,19:22,0,0,0,0,
959,2014-11-23,6,38-134,NYR,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,22:20,3,1,0,0,
960,2014-11-26,7,38-137,NYR,@,TBL,L,1,0,1,2,0,0,1,0,0,0,0,0,2,50.0,30,24:49,1,1,0,0,
961,2014-11-28,8,38-139,NYR,@,PHI,W,1,0,1,1,0,0,1,0,1,0,0,0,2,50.0,28,20:06,0,2,0,0,
962,2014-12-06,9,38-147,NYR,@,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,23:34,3,2,0,0,
963,2014-12-08,10,38-149,NYR,,PIT,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,27,22:05,1,3,0,0,
964,2014-12-13,11,38-154,NYR,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,19:17,0,1,0,0,
965,2014-12-14,12,38-155,NYR,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,23:28,0,2,0,0,
966,2014-12-16,13,38-157,NYR,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:29,0,1,0,0,
967,2014-12-20,14,38-161,NYR,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,17:21,1,1,0,0,
968,2014-12-21,15,38-162,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,19:11,1,1,0,0,
969,2014-12-23,16,38-164,NYR,,WSH,W,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,23,19:50,0,3,0,0,
970,2014-12-27,17,38-168,NYR,,NJD,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,21,19:59,0,0,0,0,
971,2014-12-29,18,38-170,NYR,@,DAL,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,31,21:11,1,1,0,0,
972,2014-12-31,19,38-172,NYR,@,FLA,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,27,20:28,0,1,0,0,
973,2015-01-03,20,38-175,NYR,,BUF,W,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,22,21:12,1,0,0,0,
974,2015-01-07,21,38-179,NYR,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,21:46,1,1,0,0,
975,2015-01-08,22,38-180,NYR,@,LAK,W,1,1,2,0,0,0,1,0,0,0,1,0,4,25.0,27,21:18,0,2,0,0,
976,2015-01-10,23,38-182,NYR,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,18:58,1,1,0,0,
977,2015-01-13,24,38-185,NYR,,NYI,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,21:55,1,0,0,0,
978,2015-01-15,25,38-187,NYR,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,19:19,0,0,0,0,
979,2015-01-16,26,38-188,NYR,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,19:24,0,0,0,0,
980,2015-01-18,27,38-190,NYR,@,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,20:14,1,0,0,0,
981,2015-01-20,28,38-192,NYR,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,22:07,2,1,0,0,
982,2015-01-27,29,38-199,NYR,@,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,27,21:23,1,2,0,0,
983,2015-01-29,30,38-201,NYR,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:18,0,1,0,0,
984,2015-01-31,31,38-203,NYR,,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,19:56,1,3,0,0,
985,2015-02-02,32,38-205,NYR,,FLA,W,1,0,1,0,0,1,0,0,1,0,0,0,3,33.3,22,19:13,0,2,0,0,
986,2015-02-04,33,38-207,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:51,0,1,0,0,
987,2015-02-07,34,38-210,NYR,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,22:49,0,0,0,0,
988,2015-02-08,35,38-211,NYR,,DAL,L-OT,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,27,19:05,0,1,0,0,
989,2015-02-10,36,38-213,NYR,@,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,17:48,2,1,0,0,
990,2015-02-12,37,38-215,NYR,@,COL,W,1,0,1,4,0,1,0,0,0,0,0,0,1,100.0,26,14:57,1,1,0,0,
991,2015-02-16,38,38-219,NYR,@,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,25,17:58,1,0,0,0,
992,2015-02-19,39,38-222,NYR,,VAN,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,22,18:39,0,0,0,0,
993,2015-02-20,40,38-223,NYR,@,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,6,0.0,23,16:49,0,0,0,0,
994,2015-02-22,41,38-225,NYR,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,21:54,2,1,0,0,
995,2015-02-24,42,38-227,NYR,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:54,0,0,0,0,
996,2015-02-26,43,38-229,NYR,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,21:52,0,1,0,0,
997,2015-02-28,44,38-231,NYR,@,PHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,28,21:42,4,2,0,0,
998,2015-03-02,45,38-233,NYR,,NSH,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,25,17:49,1,2,0,0,
999,2015-03-04,46,38-235,NYR,@,DET,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,20:58,0,1,0,0,
1000,2015-03-08,47,38-239,NYR,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:52,1,2,0,0,
1001,2015-03-10,48,38-241,NYR,@,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,19:15,2,0,0,0,
1002,2015-03-11,49,38-242,NYR,@,WSH,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,28,18:38,2,1,0,0,
1003,2015-03-14,50,38-245,NYR,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,19:19,3,0,0,0,
1004,2015-03-15,51,38-246,NYR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,20:52,0,3,0,0,
1005,2015-03-18,52,38-249,NYR,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,20:25,0,1,0,0,
1006,2015-03-21,53,38-252,NYR,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,31,22:18,3,3,0,0,
1007,2015-03-22,54,38-253,NYR,,ANA,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,30,20:41,1,0,0,0,
1008,2015-03-24,55,38-255,NYR,,LAK,L,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,25,20:48,1,1,0,0,
1009,2015-03-26,56,38-257,NYR,@,OTT,W,1,1,2,3,2,1,0,0,1,1,0,0,2,50.0,32,19:38,0,1,0,0,
1010,2015-03-28,57,38-259,NYR,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,20:06,0,1,0,0,
1011,2015-03-29,58,38-260,NYR,,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,22:01,0,2,0,0,
1012,2015-03-31,59,38-262,NYR,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,34,24:11,0,2,0,0,
1013,2015-04-02,60,38-264,NYR,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,20:58,1,1,0,0,
1014,2015-04-04,61,38-266,NYR,,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,20:53,1,3,0,0,
1015,2015-04-06,62,38-268,NYR,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,22:38,0,3,0,0,
1016,2015-04-07,63,38-269,NYR,@,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,19:20,0,1,0,0,
1017,2015-04-09,64,38-271,NYR,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:49,1,1,0,0,
1018,2015-04-11,65,38-273,NYR,@,WSH,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,27,21:51,0,2,0,0,
1019,2015-10-07,1,39-087,NYR,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:03,3,2,0,0,
1020,2015-10-09,2,39-089,NYR,@,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,17:14,2,3,0,0,
1021,2015-10-10,3,39-090,NYR,,CBJ,W,0,1,1,2,2,0,0,0,0,0,1,0,0,,28,17:39,1,0,0,0,
1022,2015-10-15,4,39-095,NYR,@,MTL,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,29,20:04,0,0,0,0,
1023,2015-10-18,5,39-098,NYR,,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:15,0,0,0,0,
1024,2015-10-19,6,39-099,NYR,,SJS,W,0,1,1,2,2,0,0,0,0,0,1,0,0,,31,19:10,0,1,0,0,
1025,2015-10-22,7,39-102,NYR,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,20:05,1,1,0,0,
1026,2015-10-24,8,39-104,NYR,@,PHI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,17:08,0,0,0,0,
1027,2015-10-25,9,39-105,NYR,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,18:56,2,0,0,0,
1028,2015-10-30,10,39-110,NYR,,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,18:33,1,1,0,0,
