,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
897,2003-01-15,45,32-262,DET,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,30,29:06,,,,,
898,2003-01-16,46,32-263,DET,@,COL,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,34,27:13,,,,,
899,2003-01-19,47,32-266,DET,,VAN,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,27:42,,,,,
900,2003-01-22,48,32-269,DET,@,EDM,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,29:31,,,,,
901,2003-01-24,49,32-271,DET,@,VAN,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,47,28:40,,,,,
902,2003-01-25,50,32-272,DET,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,28:08,,,,,
903,2003-01-28,51,32-275,DET,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,27:33,,,,,
904,2003-01-30,52,32-277,DET,,FLA,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,35,17:59,,,,,
905,2003-02-04,53,32-282,DET,,NSH,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,30:37,,,,,
906,2003-02-06,54,32-284,DET,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,28:48,,,,,
907,2003-02-08,55,32-286,DET,@,COL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,35,29:49,,,,,
908,2003-02-10,56,32-288,DET,,SJS,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,27:27,,,,,
909,2003-02-13,57,32-291,DET,,BUF,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,27,29:50,,,,,
910,2003-02-15,58,32-293,DET,@,ATL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,31,24:16,,,,,
911,2003-02-18,59,32-296,DET,,VAN,L-OT,0,1,1,-2,2,0,0,0,0,,,,2,0.0,32,29:30,,,,,
912,2003-02-20,60,32-298,DET,,EDM,W,0,0,0,-1,6,0,0,0,0,,,,3,0.0,22,23:16,,,,,
913,2003-02-22,61,32-300,DET,@,WSH,W,0,1,1,4,2,0,0,0,0,,,,1,0.0,33,26:28,,,,,
914,2003-02-24,62,32-302,DET,,LAK,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,29,26:51,,,,,
915,2003-02-27,63,32-305,DET,,TOR,W,0,1,1,4,2,0,0,0,0,,,,1,0.0,23,24:18,,,,,
916,2003-03-02,64,32-308,DET,,PHX,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,25,25:59,,,,,
917,2003-03-03,65,32-309,DET,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,34,30:51,,,,,
918,2003-03-05,66,32-311,DET,,TBL,W,1,0,1,2,0,0,1,0,0,,,,3,33.3,26,30:33,,,,,
919,2003-03-07,67,32-313,DET,,STL,W,0,4,4,4,0,0,0,0,0,,,,2,0.0,25,18:17,,,,,
920,2003-03-09,68,32-315,DET,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,28:27,,,,,
921,2003-03-10,69,32-316,DET,@,LAK,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,32,28:00,,,,,
922,2003-03-12,70,32-318,DET,@,PHX,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,23:59,,,,,
923,2003-03-15,71,32-321,DET,,COL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,25:44,,,,,
924,2003-03-16,72,32-322,DET,,OTT,W,1,0,1,2,2,0,1,0,0,,,,1,100.0,25,25:28,,,,,
925,2003-03-18,73,32-324,DET,@,PIT,W,0,1,1,3,0,0,0,0,0,,,,0,,24,22:52,,,,,
926,2003-03-22,74,32-328,DET,@,STL,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,26,23:53,,,,,
927,2003-03-23,75,32-329,DET,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,25:47,,,,,
928,2003-03-25,76,32-331,DET,,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,25,25:39,,,,,
929,2003-03-27,77,32-333,DET,@,SJS,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,26,23:18,,,,,
930,2003-03-29,78,32-335,DET,@,STL,W,1,0,1,1,0,0,1,0,1,,,,3,33.3,24,24:59,,,,,
931,2003-03-31,79,32-337,DET,,NSH,W,0,1,1,1,0,0,0,0,0,,,,0,,24,25:29,,,,,
932,2003-04-03,80,32-340,DET,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,25:19,,,,,
933,2003-04-04,81,32-341,DET,@,CBJ,T,0,0,0,-1,0,0,0,0,0,,,,0,,29,31:09,,,,,
934,2003-04-06,82,32-343,DET,@,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,29:23,,,,,
935,2003-10-09,1,33-164,DET,,LAK,W,0,1,1,0,2,0,0,0,0,,,,5,0.0,30,26:19,,,,,
936,2003-10-11,2,33-166,DET,@,OTT,W,1,1,2,0,0,0,1,0,1,,,,1,100.0,30,30:31,,,,,
937,2003-10-16,3,33-171,DET,,VAN,W,1,1,2,-1,0,0,1,0,0,,,,2,50.0,27,29:58,,,,,
938,2003-10-18,4,33-173,DET,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,29:55,,,,,
939,2003-10-20,5,33-175,DET,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,28:02,,,,,
940,2003-10-22,6,33-177,DET,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,26:01,,,,,
941,2003-10-24,7,33-179,DET,,DAL,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,25,26:08,,,,,
942,2003-10-25,8,33-180,DET,@,NYR,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,31,28:53,,,,,
943,2003-10-29,9,33-184,DET,,STL,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,25,27:11,,,,,
944,2003-10-30,10,33-185,DET,@,NSH,L,0,2,2,-1,2,0,0,0,0,,,,4,0.0,29,30:53,,,,,
945,2003-11-01,11,33-187,DET,@,EDM,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,34,30:27,,,,,
946,2003-11-03,12,33-189,DET,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,23:31,,,,,
947,2003-11-04,13,33-190,DET,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,33,29:10,,,,,
948,2003-11-08,14,33-194,DET,,NSH,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,28:20,,,,,
949,2003-11-10,15,33-196,DET,,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,28:10,,,,,
950,2003-11-12,16,33-198,DET,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,27:14,,,,,
951,2003-11-14,17,33-200,DET,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,31,31:44,,,,,
952,2003-11-15,18,33-201,DET,@,MIN,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,32,26:16,,,,,
953,2003-11-19,19,33-205,DET,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,22:38,,,,,
954,2003-11-20,20,33-206,DET,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,26:13,,,,,
955,2003-11-22,21,33-208,DET,@,MIN,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,30,28:16,,,,,
956,2003-11-24,22,33-210,DET,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,29:06,,,,,
957,2003-11-26,23,33-212,DET,,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,24:32,,,,,
958,2003-11-28,24,33-214,DET,,NYI,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,24,23:28,,,,,
959,2003-11-29,25,33-215,DET,@,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,29:13,,,,,
960,2003-12-03,26,33-219,DET,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,23:29,,,,,
961,2003-12-04,27,33-220,DET,@,STL,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,39,29:12,,,,,
962,2003-12-06,28,33-222,DET,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,23:06,,,,,
963,2003-12-08,29,33-224,DET,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,29:36,,,,,
964,2003-12-10,30,33-226,DET,@,BUF,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,25,25:30,,,,,
965,2003-12-11,31,33-227,DET,@,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,26:11,,,,,
966,2003-12-13,32,33-229,DET,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,23:44,,,,,
967,2003-12-15,33,33-231,DET,,FLA,W,0,0,0,1,0,0,0,0,0,,,,8,0.0,25,16:06,,,,,
968,2003-12-17,34,33-233,DET,,SJS,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,31,29:56,,,,,
969,2003-12-19,35,33-235,DET,,CHI,W,1,0,1,1,0,0,0,1,1,,,,3,33.3,22,29:06,,,,,
970,2003-12-20,36,33-236,DET,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:01,,,,,
971,2003-12-22,37,33-238,DET,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,28:42,,,,,
972,2003-12-26,38,33-242,DET,,MIN,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,30,27:53,,,,,
973,2003-12-28,39,33-244,DET,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,28:24,,,,,
974,2003-12-31,40,33-247,DET,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,31,27:41,,,,,
975,2004-01-02,41,33-249,DET,@,CAR,W,0,2,2,1,0,0,0,0,0,,,,0,,27,26:05,,,,,
976,2004-01-03,42,33-250,DET,,MDA,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,29,25:37,,,,,
977,2004-01-05,43,33-252,DET,,NSH,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,23,24:42,,,,,
978,2004-01-07,44,33-254,DET,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,27:47,,,,,
979,2004-01-10,45,33-257,DET,@,BOS,L-OT,0,0,0,-1,0,0,0,0,0,,,,5,0.0,31,30:00,,,,,
980,2004-01-14,46,33-261,DET,,CHI,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,25,28:53,,,,,
981,2004-01-16,47,33-263,DET,,PHX,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,31:52,,,,,
982,2004-01-19,48,33-266,DET,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,31,26:50,,,,,
983,2004-01-21,49,33-268,DET,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,0,,31,30:34,,,,,
984,2004-01-22,50,33-269,DET,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,27:45,,,,,
985,2004-01-24,51,33-271,DET,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,26,28:41,,,,,
986,2004-01-26,52,33-273,DET,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,35,29:46,,,,,
987,2004-01-29,53,33-276,DET,,NJD,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,25,27:52,,,,,
988,2004-01-31,54,33-278,DET,,CAR,T,0,0,0,-1,0,0,0,0,0,,,,7,0.0,36,29:10,,,,,
989,2004-02-03,55,33-281,DET,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,27:15,,,,,
990,2004-02-05,56,33-283,DET,@,COL,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,34,28:26,,,,,
991,2004-02-11,57,33-289,DET,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,24,23:41,,,,,
992,2004-02-14,58,33-292,DET,,COL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,28,27:30,,,,,
993,2004-02-16,59,33-294,DET,,EDM,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,31,27:20,,,,,
994,2004-02-18,60,33-296,DET,,PHX,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,28:08,,,,,
995,2004-02-20,61,33-298,DET,,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,27:08,,,,,
996,2004-02-23,62,33-301,DET,@,EDM,T,1,0,1,0,0,1,0,0,0,,,,4,25.0,30,32:29,,,,,
997,2004-02-24,63,33-302,DET,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,29:28,,,,,
998,2004-02-26,64,33-304,DET,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,0,,31,29:19,,,,,
999,2004-02-29,65,33-307,DET,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,27:28,,,,,
1000,2004-03-03,66,33-310,DET,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,27:39,,,,,
1001,2004-03-05,67,33-312,DET,,VAN,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,26,26:26,,,,,
1002,2004-03-08,68,33-315,DET,,TBL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,26:15,,,,,
1003,2004-03-11,69,33-318,DET,@,CBJ,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,26,25:39,,,,,
1004,2004-03-13,70,33-320,DET,,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,29:20,,,,,
1005,2004-03-14,71,33-321,DET,,NSH,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,27,25:51,,,,,
1006,2004-03-16,72,33-323,DET,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,22:40,,,,,
1007,2004-03-18,73,33-325,DET,@,PHX,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,30:08,,,,,
1008,2004-03-20,74,33-327,DET,@,LAK,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,28,28:42,,,,,
1009,2004-03-21,75,33-328,DET,@,MDA,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,34,29:51,,,,,
1010,2004-03-23,76,33-330,DET,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,23:50,,,,,
1011,2004-03-25,77,33-332,DET,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,37,28:53,,,,,
1012,2004-03-27,78,33-334,DET,,COL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,30,24:15,,,,,
1013,2004-03-29,79,33-336,DET,,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,26,24:27,,,,,
1014,2004-03-31,80,33-338,DET,@,CBJ,W,0,0,0,0,4,0,0,0,0,,,,0,,31,27:17,,,,,
1015,2004-04-01,81,33-339,DET,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,32,26:11,,,,,
1016,2005-10-05,1,35-160,DET,,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,25:18,,,,,
1017,2005-10-06,2,35-161,DET,@,STL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,35,29:33,,,,,
1018,2005-10-09,3,35-164,DET,,CGY,W,1,1,2,-2,0,0,1,0,0,,,,6,16.7,23,23:17,,,,,
1019,2005-10-10,4,35-165,DET,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,28:16,,,,,
1020,2005-10-13,5,35-168,DET,@,LAK,W,0,0,0,2,0,0,0,0,0,,,,0,,30,26:13,,,,,
1021,2005-10-15,6,35-170,DET,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,27:39,,,,,
1022,2005-10-17,7,35-172,DET,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,31,29:52,,,,,
1023,2005-10-21,8,35-176,DET,,MDA,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,27,27:06,,,,,
1024,2005-10-22,9,35-177,DET,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,21:53,,,,,
1025,2005-10-24,10,35-179,DET,@,CBJ,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,30,26:15,,,,,
1026,2005-10-27,11,35-182,DET,,CHI,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,33,30:31,,,,,
1027,2005-10-29,12,35-184,DET,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,28:35,,,,,
1028,2005-11-01,13,35-187,DET,,CHI,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,28,27:39,,,,,
1029,2005-11-03,14,35-189,DET,,EDM,L-OT,0,1,1,0,0,0,0,0,0,,,,5,0.0,28,27:38,,,,,
1030,2005-11-05,15,35-191,DET,,PHX,L,0,0,0,0,0,0,0,0,0,,,,9,0.0,27,17:25,,,,,
1031,2005-11-06,16,35-192,DET,@,STL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,28:46,,,,,
1032,2005-11-09,17,35-195,DET,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,31:11,,,,,
1033,2005-11-11,18,35-197,DET,,MIN,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,23:12,,,,,
1034,2005-11-13,19,35-199,DET,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,29:44,,,,,
1035,2005-11-16,20,35-202,DET,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,29:38,,,,,
1036,2005-11-17,21,35-203,DET,@,EDM,L-OT,0,1,1,-2,2,0,0,0,0,,,,0,,31,28:47,,,,,
1037,2005-11-19,22,35-205,DET,,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,28:12,,,,,
1038,2005-11-23,23,35-209,DET,,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,27:39,,,,,
1039,2005-11-25,24,35-211,DET,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,28,27:34,,,,,
1040,2005-11-26,25,35-212,DET,@,SJS,W,0,2,2,-1,2,0,0,0,0,,,,0,,31,29:31,,,,,
1041,2005-11-28,26,35-214,DET,@,LAK,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,28,30:37,,,,,
1042,2005-12-01,27,35-217,DET,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,25:13,,,,,
1043,2005-12-04,28,35-220,DET,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,30:32,,,,,
1044,2005-12-06,29,35-222,DET,,NJD,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,29,26:40,,,,,
1045,2005-12-09,30,35-225,DET,@,WSH,W,1,2,3,0,2,0,1,0,1,,,,5,20.0,32,28:10,,,,,
1046,2005-12-12,31,35-228,DET,,PIT,W,1,1,2,0,2,0,1,0,0,,,,4,25.0,25,26:08,,,,,
1047,2005-12-13,32,35-229,DET,@,ATL,L,0,2,2,-1,0,0,0,0,0,,,,1,0.0,29,29:48,,,,,
1048,2005-12-15,33,35-231,DET,@,FLA,L-OT,0,0,0,-2,0,0,0,0,0,,,,5,0.0,35,33:35,,,,,
1049,2005-12-17,34,35-233,DET,@,TBL,W,0,2,2,3,2,0,0,0,0,,,,4,0.0,32,30:53,,,,,
1050,2005-12-20,35,35-236,DET,,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,34,33:51,,,,,
1051,2005-12-23,36,35-239,DET,@,CHI,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,35,33:58,,,,,
1052,2005-12-27,37,35-243,DET,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,30,28:47,,,,,
1053,2005-12-31,38,35-247,DET,,CBJ,W,2,0,2,1,0,1,1,0,0,,,,7,28.6,26,26:04,,,,,
1054,2006-01-03,39,35-250,DET,,MIN,L,0,2,2,-1,0,0,0,0,0,,,,2,0.0,24,31:24,,,,,
1055,2006-01-05,40,35-252,DET,,STL,W,0,0,0,2,2,0,0,0,0,,,,5,0.0,27,25:15,,,,,
1056,2006-01-06,41,35-253,DET,@,NSH,W,2,0,2,1,2,0,2,0,0,,,,7,28.6,30,31:46,,,,,
1057,2006-01-08,42,35-255,DET,,DAL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,26:44,,,,,
1058,2006-01-10,43,35-257,DET,@,CAR,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,29,28:46,,,,,
1059,2006-01-12,44,35-259,DET,,PHI,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,30,26:12,,,,,
1060,2006-01-14,45,35-261,DET,,NYR,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,26,30:08,,,,,
1061,2006-01-18,46,35-265,DET,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,31:00,,,,,
1062,2006-01-21,47,35-268,DET,@,COL,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,28,29:53,,,,,
1063,2006-01-23,48,35-270,DET,,NSH,L,0,2,2,-1,0,0,0,0,0,,,,3,0.0,29,16:06,,,,,
1064,2006-01-24,49,35-271,DET,,NSH,L-OT,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,28:41,,,,,
1065,2006-01-26,50,35-273,DET,,VAN,W,1,0,1,-1,0,0,1,0,0,,,,5,20.0,28,16:04,,,,,
1066,2006-01-28,51,35-275,DET,@,DAL,L-SO,0,0,0,-1,0,0,0,0,0,,,,6,0.0,34,33:06,,,,,
1067,2006-01-30,52,35-277,DET,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,36,29:05,,,,,
1068,2006-02-01,53,35-279,DET,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,30:11,,,,,
1069,2006-02-04,54,35-282,DET,@,COL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,26:32,,,,,
1070,2006-02-08,55,35-286,DET,,NSH,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,20,19:04,,,,,
1071,2006-02-09,56,35-287,DET,@,NSH,W,0,0,0,1,2,0,0,0,0,,,,6,0.0,36,31:52,,,,,
1072,2006-02-12,57,35-290,DET,,COL,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,31,29:27,,,,,
1073,2006-03-01,58,35-307,DET,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,26:25,,,,,
1074,2006-03-04,59,35-310,DET,@,PHX,W,1,3,4,4,0,1,0,0,0,,,,7,14.3,26,23:56,,,,,
1075,2006-03-07,60,35-313,DET,,PHX,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,29:32,,,,,
1076,2006-03-09,61,35-315,DET,,LAK,W,1,3,4,1,4,0,1,0,0,,,,2,50.0,32,29:10,,,,,
1077,2006-03-11,62,35-317,DET,,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,22:45,,,,,
1078,2006-03-12,63,35-318,DET,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,26:07,,,,,
1079,2006-03-15,64,35-321,DET,,MDA,W,0,3,3,1,0,0,0,0,0,,,,2,0.0,26,26:55,,,,,
1080,2006-03-18,65,35-324,DET,@,EDM,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,33,30:12,,,,,
1081,2006-03-19,66,35-325,DET,@,VAN,W,1,0,1,1,0,0,1,0,0,,,,6,16.7,25,25:24,,,,,
1082,2006-03-21,67,35-327,DET,,NSH,L-SO,0,0,0,-1,2,0,0,0,0,,,,3,0.0,33,29:17,,,,,
1083,2006-03-23,68,35-329,DET,,SJS,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,25,21:54,,,,,
1084,2006-03-25,69,35-331,DET,,CBJ,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,26:47,,,,,
1085,2006-03-27,70,35-333,DET,@,STL,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,23,27:46,,,,,
1086,2006-03-30,71,35-336,DET,@,NSH,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,26:53,,,,,
1087,2006-03-31,72,35-337,DET,,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,27:14,,,,,
1088,2006-04-02,73,35-339,DET,@,MIN,W,0,1,1,1,2,0,0,0,0,,,,8,0.0,29,27:21,,,,,
1089,2006-04-03,74,35-340,DET,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,27,31:49,,,,,
1090,2006-04-07,75,35-344,DET,,CBJ,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,33,30:56,,,,,
1091,2006-04-08,76,35-345,DET,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,26:38,,,,,
1092,2006-04-11,77,35-348,DET,,EDM,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,27:04,,,,,
1093,2006-04-13,78,35-350,DET,@,CHI,W,1,3,4,1,0,1,0,0,0,,,,3,33.3,22,20:09,,,,,
1094,2006-04-15,79,35-352,DET,@,STL,W,1,0,1,2,0,1,0,0,0,,,,7,14.3,22,26:29,,,,,
1095,2006-04-17,80,35-354,DET,,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,21:28,,,,,
1096,2006-10-05,1,36-160,DET,,VAN,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,26,24:14,,,,,
1097,2006-10-07,2,36-162,DET,@,PIT,W,0,1,1,1,2,0,0,0,0,,,,0,,34,21:17,,,,,
1098,2006-10-11,3,36-166,DET,,PHX,W,0,3,3,3,0,0,0,0,0,,,,3,0.0,23,19:26,,,,,
1099,2006-10-13,4,36-168,DET,,BUF,L-SO,0,1,1,1,0,0,0,0,0,,,,5,0.0,32,29:46,,,,,
1100,2006-10-16,5,36-171,DET,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,24:41,,,,,
1101,2006-10-18,6,36-173,DET,@,ANA,L,0,0,0,-1,2,0,0,0,0,,,,0,,28,23:20,,,,,
1102,2006-10-19,7,36-174,DET,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,27,24:19,,,,,
1103,2006-10-21,8,36-176,DET,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,26:02,,,,,
1104,2006-10-25,9,36-180,DET,,SJS,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,24,23:06,,,,,
1105,2006-10-27,10,36-182,DET,@,DAL,W,2,0,2,3,0,1,1,0,1,,,,4,50.0,33,29:03,,,,,
1106,2006-10-28,11,36-183,DET,@,STL,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,27,25:57,,,,,
1107,2006-11-01,12,36-187,DET,,CGY,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,31,30:43,,,,,
1108,2006-11-02,13,36-188,DET,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,29:35,,,,,
1109,2006-11-04,14,36-190,DET,,CBJ,W,0,1,1,4,4,0,0,0,0,,,,4,0.0,26,25:42,,,,,
1110,2006-11-08,15,36-194,DET,,EDM,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,28:15,,,,,
1111,2006-11-10,16,36-196,DET,,NSH,W,1,0,1,2,2,0,1,0,0,,,,5,20.0,31,26:42,,,,,
