,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
882,2002-11-25,22,32-115,PHX,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:25,,,,,
883,2002-11-27,23,32-117,PHX,@,MDA,T,0,1,1,1,0,0,0,0,0,,,,5,0.0,29,21:42,,,,,
884,2002-11-28,24,32-118,PHX,,CHI,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,28,23:59,,,,,
885,2002-11-30,25,32-120,PHX,@,SJS,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,28,20:49,,,,,
886,2002-12-03,26,32-123,PHX,,SJS,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,26:18,,,,,
887,2002-12-05,27,32-125,PHX,,DET,L,1,0,1,-2,0,1,0,0,0,,,,6,16.7,27,21:21,,,,,
888,2002-12-07,28,32-127,PHX,,MTL,L,1,0,1,1,0,1,0,0,0,,,,6,16.7,26,18:28,,,,,
889,2002-12-09,29,32-129,PHX,,CBJ,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:50,,,,,
890,2002-12-11,30,32-131,PHX,,ATL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,18:33,,,,,
891,2002-12-13,31,32-133,PHX,,WSH,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,28,23:00,,,,,
892,2002-12-15,32,32-135,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,20:33,,,,,
893,2002-12-17,33,32-137,PHX,,PIT,W,1,1,2,2,4,1,0,0,0,,,,2,50.0,25,20:55,,,,,
894,2002-12-20,34,32-140,PHX,,STL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,22:45,,,,,
895,2002-12-22,35,32-142,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,23:23,,,,,
896,2002-12-26,36,32-146,PHX,@,LAK,L-OT,0,0,0,-1,0,0,0,0,0,,,,5,0.0,27,22:35,,,,,
897,2002-12-28,37,32-148,PHX,,PHI,W,1,1,2,0,0,0,1,0,0,,,,6,16.7,26,21:01,,,,,
898,2002-12-30,38,32-150,PHX,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,20:42,,,,,
899,2003-01-01,39,32-152,PHX,@,WSH,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,22,17:20,,,,,
900,2003-01-03,40,32-154,PHX,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:14,,,,,
901,2003-01-04,41,32-155,PHX,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:57,,,,,
902,2003-01-08,42,32-159,PHX,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:36,,,,,
903,2003-01-10,43,32-161,PHX,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,3,3:02,,,,,
904,2003-02-05,44,32-187,PHX,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,20:41,,,,,
905,2003-02-07,45,32-189,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,18:28,,,,,
906,2003-02-08,46,32-190,PHX,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,14:58,,,,,
907,2003-02-12,47,32-194,PHX,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,16:54,,,,,
908,2003-02-14,48,32-196,PHX,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,17,13:17,,,,,
909,2003-02-15,49,32-197,PHX,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:01,,,,,
910,2003-02-18,50,32-200,PHX,,CBJ,W,2,0,2,1,2,1,1,0,1,,,,4,50.0,22,17:16,,,,,
911,2003-02-20,51,32-202,PHX,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,19,18:18,,,,,
912,2003-02-21,52,32-203,PHX,@,DAL,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,16:35,,,,,
913,2003-02-23,53,32-205,PHX,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,19:04,,,,,
914,2003-02-26,54,32-208,PHX,,CAR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,20,16:50,,,,,
915,2003-02-28,55,32-210,PHX,,MDA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,17:45,,,,,
916,2003-03-02,56,32-212,PHX,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:58,,,,,
917,2003-03-04,57,32-214,PHX,@,PIT,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,19,14:06,,,,,
918,2003-03-06,58,32-216,PHX,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:30,,,,,
919,2003-03-08,59,32-218,PHX,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,16:26,,,,,
920,2003-03-13,60,32-223,PHI,,CAR,W,1,1,2,1,0,1,0,0,1,,,,5,20.0,25,19:04,,,,,
921,2003-03-15,61,32-225,PHI,@,PIT,W,0,3,3,0,2,0,0,0,0,,,,2,0.0,28,15:31,,,,,
922,2003-03-17,62,32-227,PHI,@,NJD,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,26,16:53,,,,,
923,2003-03-18,63,32-228,PHI,@,BUF,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,25,17:54,,,,,
924,2003-03-20,64,32-230,PHI,,PIT,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,25,17:39,,,,,
925,2003-03-22,65,32-232,PHI,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,18:36,,,,,
926,2003-03-24,66,32-234,PHI,,ATL,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,25,16:59,,,,,
927,2003-03-25,67,32-235,PHI,@,NSH,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,29,21:26,,,,,
928,2003-03-27,68,32-237,PHI,,BOS,T,2,0,2,2,0,1,0,1,0,,,,4,50.0,28,20:58,,,,,
929,2003-03-29,69,32-239,PHI,,PIT,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,27,15:55,,,,,
930,2003-03-31,70,32-241,PHI,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:59,,,,,
931,2003-04-01,71,32-242,PHI,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,15:25,,,,,
932,2003-04-04,72,32-245,PHI,@,TBL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,23,16:08,,,,,
933,2003-10-09,1,33-068,PHI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,15:14,,,,,
934,2003-10-11,2,33-070,PHI,,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:28,,,,,
935,2003-10-16,3,33-075,PHI,@,SJS,T,0,0,0,0,2,0,0,0,0,,,,0,,24,16:18,,,,,
936,2003-10-18,4,33-077,PHI,@,PHX,W,0,2,2,-1,2,0,0,0,0,,,,5,0.0,29,19:22,,,,,
937,2003-10-21,5,33-080,PHI,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,17:17,,,,,
938,2003-10-22,6,33-081,PHI,@,MDA,L-OT,1,1,2,2,0,1,0,0,0,,,,2,50.0,27,18:17,,,,,
939,2003-10-25,7,33-084,PHI,,CAR,T,0,1,1,-2,0,0,0,0,0,,,,2,0.0,28,18:09,,,,,
940,2003-10-27,8,33-086,PHI,,MTL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,14:16,,,,,
941,2003-10-29,9,33-088,PHI,,FLA,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,23,13:49,,,,,
942,2003-10-30,10,33-089,PHI,@,NJD,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,14:16,,,,,
943,2003-11-01,11,33-091,PHI,@,TOR,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,20,13:45,,,,,
944,2003-11-06,12,33-096,PHI,,WSH,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,24,16:26,,,,,
945,2003-11-08,13,33-098,PHI,@,NYR,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,25,17:14,,,,,
946,2003-11-11,14,33-101,PHI,,NYI,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,16:35,,,,,
947,2003-11-13,15,33-103,PHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:25,,,,,
948,2003-11-15,16,33-105,PHI,,ATL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,13:09,,,,,
949,2003-11-18,17,33-108,PHI,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,16:23,,,,,
950,2003-11-20,18,33-110,PHI,,MIN,W,1,1,2,1,0,1,0,0,1,,,,5,20.0,22,15:33,,,,,
951,2003-11-22,19,33-112,PHI,,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,14:15,,,,,
952,2003-11-26,20,33-116,PHI,@,PIT,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,16:08,,,,,
953,2003-11-28,21,33-118,PHI,,CAR,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,20,11:32,,,,,
954,2003-11-29,22,33-119,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,13:01,,,,,
955,2003-12-01,23,33-121,PHI,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,14:58,,,,,
956,2003-12-03,24,33-123,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:11,,,,,
957,2003-12-05,25,33-125,PHI,,PHX,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,13:31,,,,,
958,2003-12-06,26,33-126,PHI,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,26,19:47,,,,,
959,2003-12-08,27,33-128,PHI,@,MTL,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,25,15:08,,,,,
960,2003-12-10,28,33-130,PHI,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,20:33,,,,,
961,2003-12-12,29,33-132,PHI,@,NJD,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,14:33,,,,,
962,2003-12-13,30,33-133,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,13:56,,,,,
963,2003-12-16,31,33-136,PHI,,CGY,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:26,,,,,
964,2003-12-18,32,33-138,PHI,,TBL,L-OT,1,1,2,1,0,1,0,0,0,,,,2,50.0,22,15:22,,,,,
965,2003-12-20,33,33-140,PHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:46,,,,,
966,2003-12-21,34,33-141,PHI,@,ATL,L,0,1,1,-1,0,0,0,0,0,,,,0,,22,13:32,,,,,
967,2003-12-23,35,33-143,PHI,@,NYI,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,21,15:05,,,,,
968,2003-12-27,36,33-147,PHI,@,COL,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,14:09,,,,,
969,2003-12-29,37,33-149,PHI,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,16:16,,,,,
970,2003-12-30,38,33-150,PHI,@,STL,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,28,17:34,,,,,
971,2004-01-02,39,33-153,PHI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:06,,,,,
972,2004-01-03,40,33-154,PHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:19,,,,,
973,2004-01-07,41,33-158,PHI,@,BUF,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,17:23,,,,,
974,2004-01-08,42,33-159,PHI,,FLA,L-OT,0,1,1,-2,0,0,0,0,0,,,,5,0.0,26,19:14,,,,,
975,2004-01-10,43,33-161,PHI,,EDM,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,22,13:21,,,,,
976,2004-01-12,44,33-163,PHI,,PIT,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,22,12:46,,,,,
977,2004-01-13,45,33-164,PHI,@,BUF,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,26,14:14,,,,,
978,2004-01-16,46,33-167,PHI,,TOR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,13:51,,,,,
979,2004-01-17,47,33-168,PHI,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,12:36,,,,,
980,2004-01-20,48,33-171,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:42,,,,,
981,2004-01-22,49,33-173,PHI,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,11:53,,,,,
982,2004-01-24,50,33-175,PHI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:42,,,,,
983,2004-01-25,51,33-176,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,3,1:00,,,,,
984,2004-02-02,52,33-184,PHI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,14:35,,,,,
985,2004-02-04,53,33-186,PHI,,WSH,W,0,1,1,0,0,0,0,0,0,,,,0,,23,15:54,,,,,
986,2004-02-05,54,33-187,PHI,@,ATL,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,22,15:07,,,,,
987,2004-02-10,55,33-192,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,13:31,,,,,
988,2004-02-12,56,33-194,PHI,@,NYR,W,0,2,2,-1,0,0,0,0,0,,,,3,0.0,21,13:38,,,,,
989,2004-02-14,57,33-196,PHI,,NYR,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,19,12:54,,,,,
990,2004-02-16,58,33-198,PHI,,SJS,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,12:56,,,,,
991,2004-02-17,59,33-199,PHI,@,TBL,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,18,13:39,,,,,
992,2004-02-19,60,33-201,PHI,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:40,,,,,
993,2004-02-21,61,33-203,PHI,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:12,,,,,
994,2004-02-24,62,33-206,PHI,,CHI,W,1,0,1,0,2,1,0,0,1,,,,5,20.0,21,15:19,,,,,
995,2004-02-26,63,33-208,PHI,@,OTT,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,16:11,,,,,
996,2004-02-28,64,33-210,PHI,@,BOS,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,19:30,,,,,
997,2004-02-29,65,33-211,PHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:16,,,,,
998,2004-03-03,66,33-214,PHI,,NSH,W,1,2,3,3,0,1,0,0,1,,,,3,33.3,22,14:30,,,,,
999,2004-03-05,67,33-216,PHI,,OTT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,15:46,,,,,
1000,2004-03-06,68,33-217,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:00,,,,,
1001,2004-03-09,69,33-220,PHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:23,,,,,
1002,2004-03-11,70,33-222,PHI,,DAL,T,1,1,2,1,0,0,1,0,0,,,,2,50.0,19,12:59,,,,,
1003,2004-03-13,71,33-224,PHI,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:53,,,,,
1004,2004-03-14,72,33-225,PHI,@,PIT,T,0,1,1,2,2,0,0,0,0,,,,1,0.0,30,19:09,,,,,
1005,2004-03-18,73,33-229,PHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:50,,,,,
1006,2004-03-20,74,33-231,PHI,,NYR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,14:28,,,,,
1007,2004-03-23,75,33-234,PHI,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,12:55,,,,,
1008,2004-03-25,76,33-236,PHI,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:17,,,,,
1009,2004-03-27,77,33-238,PHI,,NYR,L,1,0,1,1,2,1,0,0,0,,,,4,25.0,24,18:49,,,,,
1010,2004-04-01,78,33-243,PHI,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,18,12:21,,,,,
1011,2004-04-02,79,33-244,PHI,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:17,,,,,
1012,2004-04-04,80,33-246,PHI,@,NYI,T,0,1,1,1,0,0,0,0,0,,,,5,0.0,25,17:07,,,,,
1013,2005-10-05,1,35-064,CGY,@,MIN,L,0,2,2,0,0,0,0,0,0,,,,3,0.0,25,21:31,,,,,
1014,2005-10-07,2,35-066,CGY,@,CBJ,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,15:41,,,,,
1015,2005-10-09,3,35-068,CGY,@,DET,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,22,17:24,,,,,
1016,2005-10-10,4,35-069,CGY,@,COL,L,2,0,2,0,0,0,1,1,0,,,,6,33.3,27,18:17,,,,,
1017,2005-10-13,5,35-072,CGY,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,20:16,,,,,
1018,2005-10-15,6,35-074,CGY,,EDM,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,25,18:07,,,,,
1019,2005-10-17,7,35-076,CGY,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:47,,,,,
1020,2005-10-20,8,35-079,CGY,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:44,,,,,
1021,2005-10-22,9,35-081,CGY,@,DAL,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,25,21:18,,,,,
1022,2005-10-23,10,35-082,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,20:33,,,,,
1023,2005-10-26,11,35-085,CGY,@,MDA,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,21:19,,,,,
1024,2005-10-27,12,35-086,CGY,@,PHX,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,20:45,,,,,
1025,2005-10-29,13,35-088,CGY,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,24:25,,,,,
1026,2005-11-01,14,35-091,CGY,,MIN,W,0,0,0,1,17,0,0,0,0,,,,5,0.0,22,17:45,,,,,
1027,2005-11-03,15,35-093,CGY,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,22:01,,,,,
1028,2005-11-05,16,35-095,CGY,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:01,,,,,
1029,2005-11-07,17,35-097,CGY,,VAN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,19:09,,,,,
1030,2005-11-10,18,35-100,CGY,@,PHX,W,0,1,1,-2,2,0,0,0,0,,,,2,0.0,29,18:01,,,,,
1031,2005-11-12,19,35-102,CGY,,COL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,29,15:53,,,,,
1032,2005-11-14,20,35-104,CGY,,MIN,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,22,14:48,,,,,
1033,2005-11-16,21,35-106,CGY,,DET,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,30,17:32,,,,,
1034,2005-11-18,22,35-108,CGY,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,18:57,,,,,
1035,2005-11-21,23,35-111,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:16,,,,,
1036,2005-11-23,24,35-113,CGY,,SJS,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,24,17:31,,,,,
1037,2005-11-25,25,35-115,CGY,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,16:16,,,,,
1038,2005-11-29,26,35-119,CGY,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:21,,,,,
1039,2005-12-01,27,35-121,CGY,@,DET,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,20,15:45,,,,,
1040,2005-12-03,28,35-123,CGY,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:35,,,,,
1041,2005-12-06,29,35-126,CGY,@,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:05,,,,,
1042,2005-12-07,30,35-127,CGY,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,24,14:03,,,,,
1043,2005-12-10,31,35-130,CGY,,OTT,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,16:26,,,,,
1044,2005-12-17,32,35-137,CGY,,BOS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,16:49,,,,,
1045,2005-12-19,33,35-139,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,16:03,,,,,
1046,2005-12-21,34,35-141,CGY,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,18:44,,,,,
1047,2005-12-23,35,35-143,CGY,@,VAN,W,0,1,1,3,0,0,0,0,0,,,,4,0.0,21,18:00,,,,,
1048,2005-12-26,36,35-146,CGY,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,20:48,,,,,
1049,2005-12-27,37,35-147,CGY,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:08,,,,,
1050,2005-12-29,38,35-149,CGY,,MIN,W,1,0,1,2,0,0,1,0,0,,,,4,25.0,28,19:45,,,,,
1051,2006-01-06,39,35-157,CGY,,TOR,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,25,13:55,,,,,
1052,2006-01-07,40,35-158,CGY,@,VAN,L-OT,0,1,1,0,2,0,0,0,0,,,,4,0.0,29,17:51,,,,,
1053,2006-01-10,41,35-161,CGY,@,NYR,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,21,16:47,,,,,
1054,2006-01-12,42,35-163,CGY,@,NYI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,16:47,,,,,
1055,2006-01-14,43,35-165,CGY,@,MIN,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,23,15:43,,,,,
1056,2006-01-19,44,35-170,CGY,,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,18:17,,,,,
1057,2006-01-21,45,35-172,CGY,,BUF,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,14:35,,,,,
1058,2006-01-23,46,35-174,CGY,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,22,14:23,,,,,
1059,2006-01-24,47,35-175,CGY,@,COL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,16:04,,,,,
1060,2006-01-26,48,35-177,CGY,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:00,,,,,
1061,2006-01-29,49,35-180,CGY,@,CHI,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,15:24,,,,,
1062,2006-01-30,50,35-181,CGY,@,STL,L-SO,0,1,1,0,0,0,0,0,0,,,,0,,24,16:42,,,,,
1063,2006-02-01,51,35-183,CGY,,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,19:29,,,,,
1064,2006-02-03,52,35-185,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,18:21,,,,,
1065,2006-02-06,53,35-188,CGY,@,SJS,W,0,0,0,-1,2,0,0,0,0,,,,0,,25,16:28,,,,,
1066,2006-02-08,54,35-190,CGY,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:02,,,,,
1067,2006-02-10,55,35-192,CGY,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,14:16,,,,,
1068,2006-02-28,56,35-210,CGY,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,19,11:32,,,,,
1069,2006-03-02,57,35-212,CGY,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,14:16,,,,,
1070,2006-03-04,58,35-214,CGY,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,15:43,,,,,
1071,2006-03-07,59,35-217,CGY,,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:41,,,,,
1072,2006-03-09,60,35-219,CGY,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,22,16:23,,,,,
1073,2006-03-12,61,35-222,CGY,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:21,,,,,
1074,2006-03-13,62,35-223,CGY,,COL,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,26,16:54,,,,,
1075,2006-03-16,63,35-226,CGY,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,17:18,,,,,
1076,2006-03-18,64,35-228,CGY,@,NSH,L,0,0,0,-3,0,0,0,0,0,,,,0,,21,11:50,,,,,
1077,2006-03-19,65,35-229,CGY,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:44,,,,,
1078,2006-03-21,66,35-231,CGY,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:38,,,,,
1079,2006-03-23,67,35-233,CGY,@,STL,W,0,1,1,0,0,0,0,0,0,,,,0,,23,15:44,,,,,
1080,2006-03-24,68,35-234,CGY,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,16:20,,,,,
1081,2006-03-26,69,35-236,CGY,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:49,,,,,
1082,2006-03-29,70,35-239,CGY,,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,16:13,,,,,
1083,2006-03-31,71,35-241,CGY,,COL,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,28,16:25,,,,,
1084,2006-04-01,72,35-242,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:26,,,,,
1085,2006-04-03,73,35-244,CGY,,DET,L-SO,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,17:54,,,,,
1086,2006-04-05,74,35-246,CGY,,PHX,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,25,17:51,,,,,
1087,2006-04-07,75,35-248,CGY,,MIN,W,1,1,2,1,2,1,0,0,0,,,,2,50.0,25,18:18,,,,,
1088,2006-04-08,76,35-249,CGY,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,17:34,,,,,
1089,2006-04-11,77,35-252,CGY,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:45,,,,,
1090,2006-04-13,78,35-254,CGY,,COL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,16:20,,,,,
1091,2006-04-15,79,35-256,CGY,@,LAK,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,17:20,,,,,
1092,2006-04-17,80,35-258,CGY,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,16:00,,,,,
1093,2006-10-05,1,36-064,CGY,@,EDM,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,20,18:03,,,,,
1094,2006-10-07,2,36-066,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:35,,,,,
