,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
858,2008-02-14,56,31-127,PHX,,DAL,W,1,2,3,2,0,0,1,0,0,,,,3,33.3,24,19:34,6,0,0,0,
859,2008-02-16,57,31-129,PHX,,LAK,W,0,2,2,0,0,0,0,0,0,,,,6,0.0,25,21:36,2,0,1,2,33.3
860,2008-02-18,58,31-131,PHX,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:43,1,1,0,0,
861,2008-02-19,59,31-132,PHX,,CGY,L,0,1,1,0,5,0,0,0,0,,,,0,,22,17:06,3,0,1,0,100.0
862,2008-02-22,60,31-135,PHX,,COL,L-SO,0,1,1,1,0,0,0,0,0,,,,5,0.0,31,25:24,6,0,1,0,100.0
863,2008-02-24,61,31-137,PHX,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:31,0,0,0,1,0.0
864,2008-02-27,62,31-140,PHX,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:17,4,0,0,2,0.0
865,2008-02-28,63,31-141,PHX,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:36,4,0,1,1,50.0
866,2008-03-01,64,31-143,PHX,,CGY,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,18:33,1,0,3,2,60.0
867,2008-03-05,65,31-147,PHX,@,DAL,W,1,0,1,2,10,1,0,0,1,,,,2,50.0,25,19:02,3,1,0,1,0.0
868,2008-03-06,66,31-148,PHX,,MTL,L,1,0,1,-1,0,0,1,0,0,,,,6,16.7,27,21:18,5,0,1,0,100.0
869,2008-03-08,67,31-150,PHX,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,21:29,2,0,1,1,50.0
870,2008-03-11,68,31-153,PHX,,ANA,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,28,23:55,3,0,0,1,0.0
871,2008-03-13,69,31-155,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,29,23:14,2,0,2,2,50.0
872,2008-03-15,70,31-157,PHX,,EDM,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,27,22:00,6,0,3,1,75.0
873,2008-03-17,71,31-159,PHX,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,22:32,3,0,2,1,66.7
874,2008-03-18,72,31-160,PHX,@,EDM,L,1,2,3,1,0,1,0,0,0,,,,6,16.7,32,22:47,0,0,2,3,40.0
875,2008-03-20,73,31-162,PHX,,LAK,L-SO,1,2,3,-2,0,0,1,0,0,,,,6,16.7,24,24:24,0,1,2,0,100.0
876,2008-03-22,74,31-164,PHX,,ANA,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,20:08,0,1,1,4,20.0
877,2008-03-25,75,31-167,PHX,,SJS,W,1,1,2,2,0,0,0,1,0,,,,4,25.0,29,21:25,3,0,2,1,66.7
878,2008-03-27,76,31-169,PHX,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,15:31,0,0,2,0,100.0
879,2008-03-30,77,31-172,PHX,@,SJS,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,21,18:20,1,0,0,1,0.0
880,2008-04-03,78,31-176,PHX,,DAL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,21:48,0,0,0,2,0.0
881,2008-04-04,79,31-177,PHX,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:55,2,0,0,1,0.0
882,2008-04-06,80,31-179,PHX,@,ANA,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:48,0,0,0,1,0.0
883,2008-10-11,1,32-001,PHX,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:19,9,0,1,3,25.0
884,2008-10-12,2,32-002,PHX,@,ANA,W,2,0,2,1,2,1,1,0,0,,,,2,100.0,26,19:55,1,0,0,0,
885,2008-10-15,3,32-005,PHX,@,CHI,L,0,0,0,-1,19,0,0,0,0,,,,5,0.0,24,18:42,7,0,2,0,100.0
886,2008-10-17,4,32-007,PHX,@,OTT,L,1,0,1,-1,2,1,0,0,0,,,,6,16.7,25,15:51,5,1,0,0,
887,2008-10-18,5,32-008,PHX,@,MTL,L,1,0,1,0,2,1,0,0,0,,,,4,25.0,27,20:03,4,1,0,2,0.0
888,2008-10-23,6,32-013,PHX,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,23:59,3,1,0,4,0.0
889,2008-10-25,7,32-015,PHX,,CGY,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,23:58,7,1,1,0,100.0
890,2008-10-30,8,32-020,PHX,,PIT,W,2,1,3,2,0,1,1,0,1,,,,5,40.0,26,21:46,3,1,2,1,66.7
891,2008-11-01,9,32-022,PHX,,MIN,L,0,2,2,0,0,0,0,0,0,,,,2,0.0,23,20:07,0,0,0,1,0.0
892,2008-11-04,10,32-025,PHX,@,CGY,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,26,20:58,3,2,6,1,85.7
893,2008-11-06,11,32-027,PHX,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,32,21:48,4,1,2,2,50.0
894,2008-11-08,12,32-029,PHX,,FLA,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,27,22:32,2,0,0,1,0.0
895,2008-11-09,13,32-030,PHX,,SJS,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,20:32,1,0,4,1,80.0
896,2008-11-12,14,32-033,PHX,@,CBJ,W,2,1,3,3,0,2,0,0,0,,,,5,40.0,26,21:34,1,0,2,1,66.7
897,2008-11-13,15,32-034,PHX,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:38,2,0,0,1,0.0
898,2008-11-15,16,32-036,PHX,,DAL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,19:39,4,0,1,0,100.0
899,2008-11-18,17,32-039,PHX,,CHI,L-SO,1,0,1,1,0,0,1,0,0,,,,4,25.0,33,24:45,4,0,3,7,30.0
900,2008-11-21,18,32-042,PHX,@,CAR,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,28,20:48,4,0,1,2,33.3
901,2008-11-22,19,32-043,PHX,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,25:06,1,0,4,1,80.0
902,2008-11-24,20,32-045,PHX,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,19:53,2,1,0,3,0.0
903,2008-11-26,21,32-047,PHX,@,CBJ,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,26,20:12,3,1,7,11,38.9
904,2008-11-28,22,32-049,PHX,,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:45,0,1,4,5,44.4
905,2008-11-29,23,32-050,PHX,,SJS,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,28,18:30,2,0,6,5,54.5
906,2008-12-02,24,32-053,PHX,,LAK,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,26,21:42,2,0,5,2,71.4
907,2008-12-04,25,32-055,PHX,,TOR,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,21,17:40,0,0,0,5,0.0
908,2008-12-06,26,32-057,PHX,@,STL,L,1,1,2,1,15,1,0,0,0,,,,3,33.3,25,20:50,1,0,6,3,66.7
909,2008-12-07,27,32-058,PHX,@,CHI,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,21,15:21,0,1,3,1,75.0
910,2008-12-10,28,32-061,PHX,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,21:14,3,1,0,4,0.0
911,2008-12-11,29,32-062,PHX,,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,24,20:08,3,3,0,7,0.0
912,2008-12-13,30,32-064,PHX,,DET,L-SO,1,0,1,-1,0,0,1,0,0,,,,3,33.3,30,23:08,4,0,1,2,33.3
913,2008-12-16,31,32-067,PHX,@,DAL,L-OT,0,0,0,-2,2,0,0,0,0,,,,2,0.0,23,21:05,3,1,1,2,33.3
914,2008-12-18,32,32-069,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:42,1,0,3,3,50.0
915,2008-12-20,33,32-071,PHX,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,20:28,3,1,1,3,25.0
916,2008-12-22,34,32-073,PHX,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,28,20:57,1,0,0,1,0.0
917,2008-12-23,35,32-074,PHX,@,COL,L-OT,2,0,2,1,0,1,1,0,0,,,,2,100.0,27,21:59,2,0,1,2,33.3
918,2008-12-26,36,32-077,PHX,@,LAK,W,1,1,2,1,0,0,1,0,1,,,,6,16.7,26,22:49,0,0,0,0,
919,2008-12-27,37,32-078,PHX,,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,22:45,2,0,3,1,75.0
920,2008-12-31,38,32-082,PHX,,COL,W,0,2,2,2,2,0,0,0,0,,,,5,0.0,24,17:39,3,0,2,1,66.7
921,2009-01-02,39,32-084,PHX,,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,22,17:06,2,0,3,1,75.0
922,2009-01-04,40,32-086,PHX,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,22:09,0,0,2,3,40.0
923,2009-01-06,41,32-088,PHX,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,19:29,2,0,0,2,0.0
924,2009-01-08,42,32-090,PHX,,TBL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,25,21:42,0,0,4,2,66.7
925,2009-01-10,43,32-092,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,25:01,11,1,4,5,44.4
926,2009-01-13,44,32-095,PHX,@,MIN,L,0,2,2,-1,0,0,0,0,0,,,,1,0.0,30,19:13,0,0,4,6,40.0
927,2009-01-15,45,32-097,PHX,@,VAN,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,29,19:26,0,0,0,3,0.0
928,2009-01-17,46,32-099,PHX,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,20:34,0,1,5,3,62.5
929,2009-01-18,47,32-100,PHX,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,19:21,3,0,1,1,50.0
930,2009-01-20,48,32-102,PHX,,DET,W,0,2,2,1,0,0,0,0,0,,,,5,0.0,29,19:24,4,1,4,4,50.0
931,2009-01-27,49,32-109,PHX,,ANA,L,2,0,2,1,0,2,0,0,0,,,,2,100.0,24,20:15,6,0,2,1,66.7
932,2009-01-29,50,32-111,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,24:00,3,1,3,2,60.0
933,2009-01-31,51,32-113,PHX,,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,24,22:17,3,0,4,4,50.0
934,2009-02-03,52,32-116,PHX,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,23:04,2,0,3,2,60.0
935,2009-02-04,53,32-117,PHX,@,DET,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,21:53,3,0,1,3,25.0
936,2009-02-07,54,32-120,PHX,,CAR,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,23,19:43,5,2,2,8,20.0
937,2009-02-11,55,32-124,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,22:46,0,1,8,5,61.5
938,2009-02-12,56,32-125,PHX,,VAN,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,30,22:34,3,0,5,4,55.6
939,2009-02-14,57,32-127,PHX,,CGY,L,1,0,1,-2,0,1,0,0,0,,,,7,14.3,30,23:00,2,1,3,6,33.3
940,2009-02-16,58,32-129,PHX,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,25:36,4,1,5,6,45.5
941,2009-02-19,59,32-132,PHX,,ATL,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,28,23:00,0,1,0,3,0.0
942,2009-02-21,60,32-134,PHX,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,27,17:58,2,0,1,2,33.3
943,2009-02-24,61,32-137,PHX,@,STL,L,1,0,1,-1,0,1,0,0,0,,,,5,20.0,25,20:44,2,1,2,2,50.0
944,2009-02-26,62,32-139,PHX,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:29,1,0,0,4,0.0
945,2009-02-28,63,32-141,PHX,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:08,3,0,1,3,25.0
946,2009-03-05,64,32-146,PHX,@,BOS,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,24,18:35,1,0,0,0,
947,2009-03-06,65,32-147,PHX,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:36,3,0,0,1,0.0
948,2009-03-08,66,32-149,PHX,@,NYI,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,22,19:36,2,1,2,3,40.0
949,2009-03-10,67,32-151,PHX,@,DET,L-OT,1,0,1,-1,0,0,1,0,0,,,,6,16.7,25,18:40,0,0,0,2,0.0
950,2009-03-12,68,32-153,PHX,@,NJD,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,22,15:50,2,0,2,1,66.7
951,2009-03-14,69,32-155,PHX,,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:07,5,0,0,0,
952,2009-03-17,70,32-158,PHX,,SJS,W,1,3,4,1,0,0,1,0,1,,,,3,33.3,28,16:55,2,0,0,3,0.0
953,2009-03-19,71,32-160,PHX,,ANA,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,23:11,3,0,0,2,0.0
954,2009-03-21,72,32-162,PHX,,VAN,W,1,0,1,2,0,1,0,0,1,,,,4,25.0,21,17:16,0,,,,
955,2009-03-22,73,32-163,PHX,@,ANA,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,31,22:33,2,0,3,2,60.0
956,2009-03-26,74,32-167,PHX,,EDM,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,23,18:56,3,0,1,2,33.3
957,2009-03-28,75,32-169,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:03,1,0,0,0,
958,2009-03-30,76,32-171,PHX,,DAL,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,22,16:35,1,0,3,4,42.9
959,2009-04-01,77,32-173,PHX,@,COL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,17:27,0,0,3,1,75.0
960,2009-04-02,78,32-174,PHX,,LAK,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,17:15,1,1,1,0,100.0
961,2009-04-04,79,32-176,PHX,@,LAK,L,1,0,1,0,4,1,0,0,0,,,,4,25.0,21,15:58,1,0,0,1,0.0
962,2009-04-07,80,32-179,PHX,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,17:05,0,1,3,1,75.0
963,2009-04-09,81,32-181,PHX,@,SJS,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,16:16,0,0,2,3,40.0
964,2009-04-11,82,32-183,PHX,,ANA,W,0,2,2,1,4,0,0,0,0,,,,2,0.0,23,15:16,0,0,0,1,0.0
965,2009-10-03,1,32-358,PHX,@,LAK,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,23,18:13,2,1,0,1,0.0
966,2009-10-07,2,32-362,PHX,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,24,21:10,2,0,2,2,50.0
967,2009-10-08,3,32-363,PHX,@,BUF,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,20:22,3,0,2,0,100.0
968,2009-10-10,4,33-000,PHX,,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,26,21:56,3,0,0,1,0.0
969,2009-10-12,5,33-002,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,28,23:07,0,1,1,1,50.0
970,2009-10-15,6,33-005,PHX,,STL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,25,21:36,3,2,0,0,
971,2009-10-17,7,33-007,PHX,,BOS,W,0,3,3,0,0,0,0,0,0,,,,2,0.0,21,18:42,1,0,0,0,
972,2009-10-22,8,33-012,PHX,,DET,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,19:53,1,1,0,0,
973,2009-10-24,9,33-014,PHX,,LAK,L,2,0,2,0,2,1,1,0,0,,,,4,50.0,25,21:25,0,0,1,0,100.0
974,2009-10-26,10,33-016,PHX,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,19:22,4,0,0,2,0.0
975,2009-10-28,11,33-018,PHX,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,20:57,1,0,1,3,25.0
976,2009-10-29,12,33-019,PHX,@,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,20:08,1,0,2,2,50.0
977,2009-10-31,13,33-021,PHX,,ANA,W,0,0,0,0,7,0,0,0,0,,,,3,0.0,26,20:54,5,2,0,2,0.0
978,2009-11-02,14,33-023,PHX,,LAK,L,1,1,2,-2,0,0,1,0,0,,,,2,50.0,23,21:13,0,0,1,0,100.0
979,2009-11-04,15,33-025,PHX,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,20:56,4,1,1,2,33.3
980,2009-11-05,16,33-026,PHX,,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,18:57,1,2,0,2,0.0
981,2009-11-07,17,33-028,PHX,@,ANA,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,24,19:47,3,0,0,2,0.0
982,2009-11-12,18,33-033,PHX,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,21:46,3,1,2,2,50.0
983,2009-11-14,19,33-035,PHX,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,17:50,4,0,0,1,0.0
984,2009-11-16,20,33-037,PHX,,TBL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,23,19:57,1,1,1,0,100.0
985,2009-11-18,21,33-039,PHX,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,19:10,1,0,0,0,
986,2009-11-19,22,33-040,PHX,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,21:28,1,0,0,0,
987,2009-11-21,23,33-042,PHX,,PHI,W,1,1,2,0,2,1,0,0,0,,,,1,100.0,24,19:58,3,0,0,0,
988,2009-11-23,24,33-044,PHX,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,19:27,3,1,1,0,100.0
989,2009-11-25,25,33-046,PHX,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:45,0,0,0,0,
990,2009-11-27,26,33-048,PHX,,DAL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,16:58,0,0,2,1,66.7
991,2009-11-29,27,33-050,PHX,@,ANA,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,24,19:14,0,0,3,4,42.9
992,2009-12-03,28,33-054,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,19,16:11,2,0,2,1,66.7
993,2009-12-05,29,33-056,PHX,,OTT,W,0,0,0,-2,0,0,0,0,0,,,,5,0.0,20,15:51,1,0,2,1,66.7
994,2009-12-07,30,33-058,PHX,,MIN,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,22,17:09,1,0,2,4,33.3
995,2009-12-10,31,33-061,PHX,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,21,17:06,1,0,0,0,
996,2009-12-12,32,33-063,PHX,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,18:46,2,0,0,0,
997,2009-12-14,33,33-065,PHX,@,DET,L,0,0,0,0,0,0,0,0,0,,,,8,0.0,20,20:03,4,0,0,0,
998,2009-12-16,34,33-067,PHX,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,18:52,0,0,0,0,
999,2009-12-17,35,33-068,PHX,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,18:59,0,0,1,2,33.3
1000,2009-12-19,36,33-070,PHX,@,ANA,L,1,0,1,1,0,1,0,0,0,,,,7,14.3,25,22:11,1,0,1,0,100.0
1001,2009-12-21,37,33-072,PHX,,CBJ,W,1,2,3,3,0,1,0,0,1,,,,4,25.0,22,18:03,0,0,2,2,50.0
1002,2009-12-23,38,33-074,PHX,,ANA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,17:48,2,0,3,0,100.0
1003,2009-12-26,39,33-077,PHX,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,19:59,2,0,0,1,0.0
1004,2009-12-28,40,33-079,PHX,@,SJS,L-SO,1,0,1,1,0,1,0,0,0,,,,5,20.0,28,23:14,2,1,1,2,33.3
1005,2009-12-29,41,33-080,PHX,,VAN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,21:13,4,0,0,3,0.0
1006,2009-12-31,42,33-082,PHX,,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,22:21,1,0,2,2,50.0
1007,2010-01-02,43,33-084,PHX,,DET,L,0,0,0,-2,4,0,0,0,0,,,,4,0.0,25,18:48,9,0,0,0,
1008,2010-01-05,44,33-087,PHX,@,EDM,W,2,0,2,0,0,1,1,0,1,,,,2,100.0,26,21:50,0,0,1,2,33.3
1009,2010-01-07,45,33-089,PHX,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,19:04,4,0,0,1,0.0
1010,2010-01-09,46,33-091,PHX,,NYI,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:50,3,0,0,1,0.0
1011,2010-01-12,47,33-094,PHX,,SJS,L,0,0,0,-2,4,0,0,0,0,,,,6,0.0,22,17:34,4,0,0,2,0.0
1012,2010-01-14,48,33-096,PHX,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,15:43,2,0,0,0,
1013,2010-01-16,49,33-098,PHX,,MIN,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,28,19:37,4,0,1,1,50.0
1014,2010-01-18,50,33-100,PHX,,BUF,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,23,19:27,3,0,1,1,50.0
1015,2010-01-21,51,33-103,PHX,,NSH,W,0,3,3,2,0,0,0,0,0,,,,0,,22,16:37,3,0,1,0,100.0
1016,2010-01-23,52,33-105,PHX,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,18:22,2,0,0,2,0.0
1017,2010-01-26,53,33-108,PHX,@,DET,W,1,3,4,1,2,1,0,0,1,,,,6,16.7,22,17:56,2,0,1,0,100.0
1018,2010-01-28,54,33-110,PHX,,CGY,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,18:48,1,1,2,1,66.7
1019,2010-01-30,55,33-112,PHX,,NYR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,19:48,2,1,0,1,0.0
1020,2010-01-31,56,33-113,PHX,@,DAL,W,1,2,3,3,0,1,0,0,0,,,,3,33.3,23,18:58,2,0,0,1,0.0
1021,2010-02-02,57,33-115,PHX,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:04,0,0,1,1,50.0
1022,2010-02-05,58,33-118,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,19:16,1,2,0,2,0.0
1023,2010-02-06,59,33-119,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:07,3,1,0,1,0.0
1024,2010-02-08,60,33-121,PHX,,EDM,W,0,2,2,3,0,0,0,0,0,,,,5,0.0,13,11:12,0,,,,
1025,2010-02-10,61,33-123,PHX,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,20,18:32,0,0,0,0,
1026,2010-02-12,62,33-125,PHX,@,COL,L,0,1,1,0,0,0,0,0,0,,,,8,0.0,24,19:24,1,0,0,0,
1027,2010-02-13,63,33-126,PHX,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,27,23:41,3,0,0,0,
1028,2010-03-02,64,33-143,PHX,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:04,0,0,0,0,
1029,2010-03-04,65,33-145,PHX,,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,17:49,0,0,0,0,
1030,2010-03-06,66,33-147,PHX,,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,17:10,2,0,1,1,50.0
1031,2010-03-10,67,33-151,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,21:11,2,0,0,1,0.0
1032,2010-03-13,68,33-154,PHX,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,13:59,0,0,0,0,
1033,2010-03-14,69,33-155,PHX,@,ATL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,20:08,0,0,0,0,
1034,2010-03-16,70,33-157,PHX,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,18,16:58,0,0,1,1,50.0
1035,2010-03-18,71,33-159,PHX,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,19:51,0,0,3,1,75.0
1036,2010-03-20,72,33-161,PHX,,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,19:21,5,1,0,2,0.0
1037,2010-03-21,73,33-162,PHX,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:59,4,1,3,1,75.0
1038,2010-03-23,74,33-164,PHX,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,17:49,0,0,3,1,75.0
1039,2010-03-25,75,33-166,PHX,@,NSH,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,18:00,5,1,2,4,33.3
1040,2010-03-27,76,33-168,PHX,,COL,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,21,15:18,1,0,2,2,50.0
1041,2010-03-30,77,33-171,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:04,5,0,2,0,100.0
1042,2010-03-31,78,33-172,PHX,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:51,2,0,1,1,50.0
1043,2010-04-03,79,33-175,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,23,21:37,2,1,2,2,50.0
1044,2010-04-07,80,33-179,PHX,,NSH,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,20,15:30,1,0,2,2,50.0
1045,2010-04-08,81,33-180,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,21,21:59,2,0,2,0,100.0
1046,2010-04-10,82,33-182,PHX,@,SJS,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,17:16,1,2,2,1,66.7
1047,2010-10-09,1,33-364,PHX,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,18,14:42,0,0,0,0,
1048,2010-10-10,2,34-000,PHX,,BOS,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,22,16:31,3,0,1,2,33.3
1049,2010-10-16,3,34-006,PHX,,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:36,4,0,0,0,
1050,2010-10-17,4,34-007,PHX,@,ANA,L,0,2,2,-1,0,0,0,0,0,,,,7,0.0,24,21:03,3,0,0,1,0.0
