,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
873,2005-12-05,23,30-153,FLA,,OTT,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,15:10,,,,,
874,2005-12-07,24,30-155,FLA,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,12:51,,,,,
875,2005-12-08,25,30-156,FLA,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,12:14,,,,,
876,2005-12-10,26,30-158,FLA,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:54,,,,,
877,2005-12-13,27,30-161,FLA,,NSH,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,26,18:53,,,,,
878,2005-12-15,28,30-163,FLA,,DET,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,22,17:03,,,,,
879,2005-12-17,29,30-165,FLA,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:30,,,,,
880,2005-12-18,30,30-166,FLA,@,WSH,W,0,0,0,0,12,0,0,0,0,,,,1,0.0,21,14:27,,,,,
881,2005-12-22,31,30-170,FLA,,BUF,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,16:52,,,,,
882,2005-12-23,32,30-171,FLA,@,CAR,L,0,1,1,2,2,0,0,0,0,,,,3,0.0,27,16:20,,,,,
883,2005-12-26,33,30-174,FLA,,PHI,L-SO,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,17:59,,,,,
884,2005-12-28,34,30-176,FLA,,BOS,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,29,17:40,,,,,
885,2005-12-30,35,30-178,FLA,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:56,,,,,
886,2006-01-01,36,30-180,FLA,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:13,,,,,
887,2006-01-03,37,30-182,FLA,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:15,,,,,
888,2006-01-04,38,30-183,FLA,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:02,,,,,
889,2006-01-07,39,30-186,FLA,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,11:35,,,,,
890,2006-01-08,40,30-187,FLA,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,24,15:57,,,,,
891,2006-01-12,41,30-191,FLA,,STL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,21,14:54,,,,,
892,2006-01-14,42,30-193,FLA,,CBJ,L-OT,1,0,1,-2,0,1,0,0,0,,,,2,50.0,21,12:08,,,,,
893,2006-01-19,43,30-198,FLA,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,20:41,,,,,
894,2006-01-21,44,30-200,FLA,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,20:28,,,,,
895,2006-01-24,45,30-203,FLA,@,TBL,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,24,15:58,,,,,
896,2006-01-25,46,30-204,FLA,,CAR,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,14:48,,,,,
897,2006-01-27,47,30-206,FLA,,NJD,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,15:27,,,,,
898,2006-01-30,48,30-209,FLA,,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:15,,,,,
899,2006-02-03,49,30-213,FLA,,ATL,W,2,1,3,1,2,0,1,1,0,,,,2,100.0,19,15:04,,,,,
900,2006-02-04,50,30-214,FLA,@,ATL,L,1,1,2,-1,2,1,0,0,0,,,,3,33.3,23,14:52,,,,,
901,2006-02-07,51,30-217,FLA,@,WSH,W,0,3,3,2,0,0,0,0,0,,,,2,0.0,25,13:55,,,,,
902,2006-02-11,52,30-221,FLA,@,BUF,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,23,16:47,,,,,
903,2006-02-28,53,30-238,FLA,@,TBL,W,2,0,2,0,9,0,2,0,0,,,,2,100.0,18,10:45,,,,,
904,2006-03-02,54,30-240,FLA,,MTL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,17:48,,,,,
905,2006-03-03,55,30-241,FLA,@,CAR,L,1,0,1,0,4,0,1,0,0,,,,3,33.3,23,17:08,,,,,
906,2006-03-06,56,30-244,FLA,@,ATL,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,19:14,,,,,
907,2006-03-08,57,30-246,FLA,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,23,16:37,,,,,
908,2006-03-10,58,30-248,FLA,,CAR,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,25,15:24,,,,,
909,2006-03-11,59,30-249,FLA,,CAR,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,23,17:27,,,,,
910,2006-03-15,60,30-253,FLA,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,15:33,,,,,
911,2006-03-17,61,30-255,FLA,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:17,,,,,
912,2006-03-18,62,30-256,FLA,@,WSH,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,29,22:25,,,,,
913,2006-03-20,63,30-258,FLA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,13:24,,,,,
914,2006-03-22,64,30-260,FLA,,WSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,16:06,,,,,
915,2006-03-24,65,30-262,FLA,,NYR,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,18,13:59,,,,,
916,2006-03-27,66,30-265,FLA,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,15:06,,,,,
917,2006-03-29,67,30-267,FLA,@,PIT,W,1,0,1,3,0,1,0,0,0,,,,2,50.0,22,14:47,,,,,
918,2006-03-31,68,30-269,FLA,@,CAR,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,24,16:37,,,,,
919,2006-04-01,69,30-270,FLA,,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,16:38,,,,,
920,2006-04-03,70,30-272,FLA,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,22,15:19,,,,,
921,2006-04-05,71,30-274,FLA,,ATL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,15:14,,,,,
922,2006-04-07,72,30-276,FLA,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,13:35,,,,,
923,2006-04-09,73,30-278,FLA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:16,,,,,
924,2006-04-11,74,30-280,FLA,@,TOR,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,20,13:05,,,,,
925,2006-04-13,75,30-282,FLA,@,OTT,W,0,2,2,2,4,0,0,0,0,,,,0,,22,12:35,,,,,
926,2006-04-15,76,30-284,FLA,,WSH,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,9:49,,,,,
927,2006-10-06,1,31-093,FLA,,BOS,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,17,11:10,,,,,
928,2006-10-07,2,31-094,FLA,@,ATL,L,0,0,0,0,2,0,0,0,0,,,,0,,15,9:50,,,,,
929,2006-10-09,3,31-096,FLA,@,TOR,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,11:41,,,,,
930,2006-10-11,4,31-098,FLA,,CAR,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,18,11:26,,,,,
931,2006-10-13,5,31-100,FLA,,TBL,W,0,0,0,-1,2,0,0,0,0,,,,0,,12,9:50,,,,,
932,2006-10-14,6,31-101,FLA,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,12:40,,,,,
933,2006-10-18,7,31-105,FLA,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,12,9:27,,,,,
934,2006-10-20,8,31-107,FLA,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:13,,,,,
935,2006-10-21,9,31-108,FLA,@,ATL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,15,7:53,,,,,
936,2006-10-23,10,31-110,FLA,,ATL,L,0,0,0,1,0,0,0,0,0,,,,0,,16,11:33,,,,,
937,2006-10-25,11,31-112,FLA,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:17,,,,,
938,2006-10-26,12,31-113,FLA,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,17,12:37,,,,,
939,2006-10-28,13,31-115,FLA,@,NYI,L-SO,0,0,0,1,2,0,0,0,0,,,,1,0.0,21,13:25,,,,,
940,2006-10-31,14,31-118,FLA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:19,,,,,
941,2006-11-02,15,31-120,FLA,,TOR,W,1,0,1,2,0,1,0,0,0,,,,6,16.7,22,12:36,,,,,
942,2006-11-08,16,31-126,FLA,,NYR,L-SO,0,0,0,0,4,0,0,0,0,,,,0,,13,8:12,,,,,
943,2006-11-11,17,31-129,FLA,@,NJD,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,20,13:35,,,,,
944,2006-11-13,18,31-131,FLA,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,15:10,,,,,
945,2006-11-16,19,31-134,FLA,,MTL,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,18,12:20,,,,,
946,2006-11-18,20,31-136,FLA,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:45,,,,,
947,2006-11-20,21,31-138,FLA,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,13:39,,,,,
948,2006-11-22,22,31-140,FLA,,TBL,L,0,0,0,0,15,0,0,0,0,,,,0,,3,2:39,,,,,
949,2006-11-24,23,31-142,FLA,,OTT,L,0,0,0,1,7,0,0,0,0,,,,1,0.0,18,10:48,,,,,
950,2006-11-25,24,31-143,FLA,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:45,,,,,
951,2006-11-28,25,31-146,FLA,@,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,11:25,,,,,
952,2006-11-30,26,31-148,FLA,@,OTT,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,11:50,,,,,
953,2006-12-02,27,31-150,FLA,,ATL,L,0,0,0,0,2,0,0,0,0,,,,0,,20,13:02,,,,,
954,2006-12-05,28,31-153,FLA,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:49,,,,,
955,2006-12-07,29,31-155,FLA,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:25,,,,,
956,2006-12-09,30,31-157,FLA,@,NYI,L-SO,0,1,1,0,0,0,0,0,0,,,,0,,19,13:27,,,,,
957,2006-12-10,31,31-158,FLA,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,16,11:01,,,,,
958,2006-12-12,32,31-160,FLA,,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:38,,,,,
959,2006-12-14,33,31-162,FLA,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:04,,,,,
960,2006-12-16,34,31-164,FLA,@,BOS,W,0,0,0,-1,2,0,0,0,0,,,,0,,13,8:09,,,,,
961,2006-12-19,35,31-167,FLA,@,TOR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,10:55,,,,,
962,2006-12-21,36,31-169,FLA,,NYR,W,1,0,1,0,2,0,1,0,0,,,,4,25.0,21,11:19,,,,,
963,2006-12-23,37,31-171,FLA,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:36,,,,,
964,2006-12-26,38,31-174,FLA,@,CAR,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,10:43,,,,,
965,2006-12-27,39,31-175,FLA,,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,10:10,,,,,
966,2006-12-29,40,31-177,FLA,,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,16,11:20,,,,,
967,2007-01-02,41,31-181,FLA,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:44,,,,,
968,2007-01-04,42,31-183,FLA,@,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,15:12,,,,,
969,2007-01-07,43,31-186,FLA,@,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:34,,,,,
970,2007-01-10,44,31-189,FLA,,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,13:23,,,,,
971,2007-01-11,45,31-190,FLA,@,CAR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,19,14:42,,,,,
972,2007-01-13,46,31-192,FLA,,WSH,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,16,12:18,,,,,
973,2007-01-16,47,31-195,FLA,,CAR,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,15,11:24,,,,,
974,2007-01-18,48,31-197,FLA,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,11:31,,,,,
975,2007-01-20,49,31-199,FLA,@,WSH,W,0,0,0,1,2,0,0,0,0,,,,0,,17,10:12,,,,,
976,2007-01-27,50,31-206,FLA,,NJD,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,19,12:42,,,,,
977,2007-01-30,51,31-209,FLA,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,12:08,,,,,
978,2007-02-01,52,31-211,FLA,,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,11:14,,,,,
979,2007-02-03,53,31-213,FLA,,LAK,L,0,0,0,-2,5,0,0,0,0,,,,4,0.0,11,8:31,,,,,
980,2007-02-06,54,31-216,FLA,@,COL,L-OT,1,2,3,2,0,1,0,0,0,,,,2,50.0,18,11:38,,,,,
981,2007-02-08,55,31-218,FLA,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,20:26,,,,,
982,2007-02-10,56,31-220,FLA,,PHX,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,21,14:38,,,,,
983,2007-02-13,57,31-223,FLA,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,17:20,,,,,
984,2007-02-14,58,31-224,FLA,@,OTT,L,0,0,0,-2,5,0,0,0,0,,,,3,0.0,18,12:04,,,,,
985,2007-02-17,59,31-227,FLA,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,10,10:00,,,,,
986,2007-02-20,60,31-230,FLA,@,TBL,L-SO,0,0,0,-1,4,0,0,0,0,,,,1,0.0,8,6:28,,,,,
987,2007-02-22,61,31-232,FLA,,PIT,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,9:20,,,,,
988,2007-02-24,62,31-234,FLA,,BOS,W,2,1,3,3,0,2,0,0,0,,,,5,40.0,17,11:08,,,,,
989,2007-02-27,63,31-237,FLA,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,14:20,,,,,
990,2007-03-01,64,31-239,FLA,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:38,,,,,
991,2007-03-03,65,31-241,FLA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:17,,,,,
992,2007-03-06,66,31-244,FLA,@,ATL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,10:23,,,,,
993,2007-03-08,67,31-246,FLA,@,PHI,W,1,1,2,2,2,1,0,0,1,,,,2,50.0,20,14:02,,,,,
994,2007-03-10,68,31-248,FLA,,ATL,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,17:59,,,,,
995,2007-03-13,69,31-251,FLA,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:18,,,,,
996,2007-03-15,70,31-253,FLA,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,18,12:45,,,,,
997,2007-03-17,71,31-255,FLA,,NYI,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,19,12:36,,,,,
998,2007-03-20,72,31-258,FLA,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,14:28,,,,,
999,2007-03-22,73,31-260,FLA,,OTT,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,20,13:00,,,,,
1000,2007-03-24,74,31-262,FLA,,NJD,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,15:40,,,,,
1001,2007-03-27,75,31-265,FLA,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,9:29,,,,,
1002,2007-03-28,76,31-266,FLA,,ATL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,9:27,,,,,
1003,2007-03-30,77,31-268,FLA,,WSH,W,0,0,0,-1,2,0,0,0,0,,,,0,,20,11:11,,,,,
1004,2007-04-01,78,31-270,FLA,,CAR,L-OT,1,0,1,0,4,1,0,0,0,,,,2,50.0,12,9:39,,,,,
1005,2007-04-03,79,31-272,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:33,,,,,
1006,2007-04-06,80,31-275,FLA,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:45,,,,,
1007,2007-04-07,81,31-276,FLA,@,CAR,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,14:02,,,,,
1008,2007-10-04,1,32-091,TBL,,NJD,W,0,0,0,0,9,0,0,0,0,,,,3,0.0,14,12:32,2,1,1,3,25.0
1009,2007-10-06,2,32-093,TBL,,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:45,0,,,,
1010,2007-10-10,3,32-097,TBL,,FLA,W,2,0,2,1,2,1,1,0,1,,,,2,100.0,19,14:50,0,0,9,5,64.3
1011,2007-10-13,4,32-100,TBL,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:31,1,0,8,2,80.0
1012,2007-10-18,5,32-105,TBL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,22,13:57,1,0,7,7,50.0
1013,2007-10-20,6,32-107,TBL,,ATL,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,18,14:10,3,0,5,8,38.5
1014,2007-10-24,7,32-111,TBL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,14:28,3,0,5,5,50.0
1015,2007-10-25,8,32-112,TBL,,PHI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,12:31,2,0,10,4,71.4
1016,2007-10-27,9,32-114,TBL,,BUF,L-OT,0,1,1,0,2,0,0,0,0,,,,1,0.0,18,12:29,2,0,8,7,53.3
1017,2007-10-29,10,32-116,TBL,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,12:37,1,1,8,12,40.0
1018,2007-10-31,11,32-118,TBL,@,NJD,L,0,0,0,0,5,0,0,0,0,,,,0,,17,13:24,0,0,9,2,81.8
1019,2007-11-01,12,32-119,TBL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:19,0,1,5,1,83.3
1020,2007-11-03,13,32-121,TBL,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,17,14:03,2,0,5,3,62.5
1021,2007-11-05,14,32-123,TBL,@,FLA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,11:39,1,0,4,6,40.0
1022,2007-11-07,15,32-125,TBL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:33,1,1,8,2,80.0
1023,2007-11-08,16,32-126,TBL,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,11,6:07,0,0,2,1,66.7
1024,2007-11-10,17,32-128,TBL,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,12:52,2,0,7,5,58.3
1025,2007-11-14,18,32-132,TBL,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,11:58,0,1,4,8,33.3
1026,2007-11-16,19,32-134,TBL,,WSH,W,0,0,0,-1,2,0,0,0,0,,,,0,,7,4:28,1,0,0,3,0.0
1027,2007-11-19,20,32-137,TBL,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,16,11:01,1,0,7,4,63.6
1028,2007-11-21,21,32-139,TBL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:52,3,0,2,5,28.6
1029,2007-11-23,22,32-141,TBL,@,CAR,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,20,13:21,2,1,7,11,38.9
1030,2007-11-24,23,32-142,TBL,,NJD,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,14,11:18,2,0,3,5,37.5
1031,2007-11-28,24,32-146,TBL,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,11:54,0,0,6,5,54.5
1032,2007-11-29,25,32-147,TBL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,15:00,3,0,8,2,80.0
1033,2007-12-01,26,32-149,TBL,,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,13:04,2,0,4,4,50.0
1034,2007-12-04,27,32-152,TBL,,OTT,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,18,14:55,0,0,6,4,60.0
1035,2007-12-06,28,32-154,TBL,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:54,2,0,6,6,50.0
1036,2007-12-08,29,32-156,TBL,,NYI,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,11:33,2,0,10,2,83.3
1037,2007-12-10,30,32-158,TBL,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,16:07,0,0,7,13,35.0
1038,2007-12-11,31,32-159,TBL,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,13,12:25,0,2,6,5,54.5
1039,2007-12-13,32,32-161,TBL,,CGY,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,14,9:31,2,0,8,2,80.0
1040,2007-12-22,33,32-170,TBL,,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,7,4:20,2,0,3,1,75.0
1041,2007-12-26,34,32-174,TBL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:17,4,0,3,7,30.0
1042,2007-12-27,35,32-175,TBL,,MTL,L,0,0,0,-1,5,0,0,0,0,,,,3,0.0,16,14:09,5,0,0,0,
1043,2007-12-29,36,32-177,TBL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:18,2,0,6,3,66.7
1044,2008-01-01,37,32-180,TBL,@,TOR,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,16,14:50,1,1,1,1,50.0
1045,2008-01-03,38,32-182,TBL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:16,1,1,2,1,66.7
1046,2008-01-05,39,32-184,TBL,@,OTT,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:50,1,1,2,4,33.3
1047,2008-01-08,40,32-187,TBL,@,NYR,W,2,1,3,3,2,2,0,0,0,,,,3,66.7,19,11:07,1,1,4,6,40.0
1048,2008-01-10,41,32-189,TBL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:57,1,0,7,4,63.6
1049,2008-01-12,42,32-191,TBL,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,12:06,1,0,4,6,40.0
1050,2008-01-15,43,32-194,TBL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:39,0,0,6,7,46.2
1051,2008-01-18,44,32-197,TBL,@,PIT,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,16,11:30,1,0,8,4,66.7
1052,2008-01-19,45,32-198,TBL,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,17,11:07,0,0,7,6,53.8
1053,2008-01-22,46,32-201,TBL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:40,1,0,8,7,53.3
1054,2008-01-24,47,32-203,TBL,,OTT,L,0,0,0,-5,12,0,0,0,0,,,,1,0.0,17,13:05,1,0,6,5,54.5
1055,2008-01-29,48,32-208,TBL,,BUF,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,17,9:43,3,0,4,3,57.1
1056,2008-01-31,49,32-210,TBL,,VAN,W,1,0,1,0,4,1,0,0,0,,,,1,100.0,13,10:09,5,0,7,5,58.3
1057,2008-02-02,50,32-212,TBL,,FLA,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,18,12:21,2,1,5,8,38.5
1058,2008-02-05,51,32-215,TBL,@,STL,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,15:31,0,0,3,7,30.0
1059,2008-02-07,52,32-217,TBL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,15:46,0,0,2,7,22.2
1060,2008-02-09,53,32-219,TBL,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,14:27,0,0,8,1,88.9
1061,2008-02-12,54,32-222,TBL,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,16:09,3,0,7,3,70.0
1062,2008-02-14,55,32-224,TBL,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,21,15:26,0,0,14,7,66.7
1063,2008-02-16,56,32-226,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:23,3,1,4,5,44.4
1064,2008-02-20,57,32-230,TBL,@,BUF,L-OT,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,11:48,2,1,6,6,50.0
1065,2008-02-21,58,32-231,TBL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,15,13:30,3,0,2,4,33.3
1066,2008-02-23,59,32-233,TBL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,13:57,0,1,5,4,55.6
1067,2008-02-27,60,32-237,TBL,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:46,0,0,7,3,70.0
1068,2008-10-04,1,33-091,TBL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,23,11:31,3,0,9,3,75.0
1069,2008-10-05,2,33-092,TBL,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,12:33,1,0,4,1,80.0
1070,2008-10-11,3,33-098,TBL,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,23,12:54,4,0,10,6,62.5
1071,2008-10-16,4,33-103,TBL,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,14,7:30,1,0,5,1,83.3
1072,2008-10-18,5,33-105,TBL,,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,9:15,3,0,8,2,80.0
1073,2008-10-21,6,33-108,TBL,,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,13:00,1,0,9,5,64.3
1074,2008-10-25,7,33-112,TBL,,SJS,L,0,0,0,0,2,0,0,0,0,,,,0,,17,10:46,2,0,6,6,50.0
1075,2008-10-28,8,33-115,TBL,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,22,12:50,1,1,10,8,55.6
1076,2008-10-30,9,33-117,TBL,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,11:23,0,0,4,5,44.4
1077,2008-11-01,10,33-119,TBL,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,13,11:09,3,0,5,3,62.5
