,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
872,2008-11-13,10,37-203,PHX,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:00,0,2,0,0,
873,2008-11-15,11,37-205,PHX,,DAL,L,0,0,0,1,0,0,0,0,0,,,,0,,15,12:12,0,0,0,0,
874,2008-11-18,12,37-208,PHX,,CHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:07,2,2,0,0,
875,2008-11-22,13,37-212,PHX,@,PHI,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,9:54,1,0,0,0,
876,2008-11-24,14,37-214,PHX,@,NYR,L,0,1,1,1,2,0,0,0,0,,,,0,,25,15:28,2,1,0,0,
877,2008-11-26,15,37-216,PHX,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,25,16:29,2,3,0,0,
878,2008-11-29,16,37-219,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:41,0,0,0,0,
879,2008-12-04,17,37-224,PHX,,TOR,W,0,1,1,1,2,0,0,0,0,,,,0,,23,14:06,0,1,0,0,
880,2008-12-06,18,37-226,PHX,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:02,1,0,0,0,
881,2008-12-10,19,37-230,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,15:49,2,2,0,0,
882,2008-12-11,20,37-231,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,28,17:52,2,2,0,0,
883,2008-12-13,21,37-233,PHX,,DET,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,19,12:34,3,0,0,0,
884,2008-12-16,22,37-236,PHX,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,13:25,1,2,0,0,
885,2008-12-18,23,37-238,PHX,,NSH,W,0,0,0,1,4,0,0,0,0,,,,0,,16,12:01,3,2,0,0,
886,2008-12-20,24,37-240,PHX,,CBJ,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,15:01,3,1,0,0,
887,2008-12-22,25,37-242,PHX,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:05,0,,,,
888,2008-12-23,26,37-243,PHX,@,COL,L-OT,0,2,2,2,0,0,0,0,0,,,,2,0.0,19,13:21,1,1,0,0,
889,2008-12-26,27,37-246,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,20,11:36,2,0,0,0,
890,2008-12-27,28,37-247,PHX,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:56,1,0,0,0,
891,2008-12-31,29,37-251,PHX,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:32,2,0,0,0,
892,2009-01-02,30,37-253,PHX,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:32,2,0,0,0,
893,2009-01-04,31,37-255,PHX,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:34,1,0,0,0,
894,2009-01-10,32,37-261,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,12:36,1,0,0,0,
895,2009-01-13,33,37-264,PHX,@,MIN,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,20:31,0,3,0,0,
896,2009-01-15,34,37-266,PHX,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,15:37,1,7,0,0,
897,2009-01-17,35,37-268,PHX,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,0,,21,14:27,1,2,0,0,
898,2009-01-18,36,37-269,PHX,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:42,3,1,0,0,
899,2009-01-20,37,37-271,PHX,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,23,13:58,2,5,0,0,
900,2009-01-27,38,37-278,PHX,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:51,0,0,0,0,
901,2009-01-29,39,37-280,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,21,11:59,1,1,0,0,
902,2009-01-31,40,37-282,PHX,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,11:25,3,1,0,0,
903,2009-02-03,41,37-285,PHX,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,16:57,3,2,0,0,
904,2009-02-04,42,37-286,PHX,@,DET,L,0,1,1,0,2,0,0,0,0,,,,0,,27,18:06,1,3,0,0,
905,2009-02-07,43,37-289,PHX,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:50,2,1,0,0,
906,2009-02-11,44,37-293,PHX,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,27,17:43,2,2,0,0,
907,2009-02-12,45,37-294,PHX,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:45,2,2,0,0,
908,2009-02-14,46,37-296,PHX,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:04,2,3,0,0,
909,2009-02-16,47,37-298,PHX,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,16,12:27,1,1,0,0,
910,2009-02-19,48,37-301,PHX,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,21,13:35,1,2,0,0,
911,2009-02-21,49,37-303,PHX,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,16:31,2,1,0,0,
912,2009-02-24,50,37-306,PHX,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:59,2,0,0,0,
913,2009-02-26,51,37-308,PHX,@,NSH,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,30,18:59,1,2,0,0,
914,2009-02-28,52,37-310,PHX,,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,21:51,2,1,0,0,
915,2009-03-05,53,37-315,PHX,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,24,14:39,0,1,0,0,
916,2009-03-06,54,37-316,PHX,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,26,17:18,1,2,0,0,
917,2009-03-08,55,37-318,PHX,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:09,0,5,0,0,
918,2009-03-10,56,37-320,PHX,@,DET,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,17:17,1,1,0,0,
919,2009-03-12,57,37-322,PHX,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:25,0,3,0,0,
920,2009-03-14,58,37-324,PHX,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,17:25,5,1,0,0,
921,2009-03-17,59,37-327,PHX,,SJS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,15:22,1,0,0,0,
922,2009-03-19,60,37-329,PHX,,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,18:49,3,2,0,0,
923,2009-03-21,61,37-331,PHX,,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,17:03,0,,,,
924,2009-03-22,62,37-332,PHX,@,ANA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,19:02,5,2,0,0,
925,2009-03-26,63,37-336,PHX,,EDM,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,17:47,3,3,0,0,
926,2009-03-28,64,37-338,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,18:22,0,1,0,0,
927,2009-03-30,65,37-340,PHX,,DAL,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,25,18:22,3,2,0,0,
928,2009-04-01,66,37-342,PHX,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,17:46,0,3,0,0,
929,2009-04-02,67,37-343,PHX,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,17:23,2,2,0,0,
930,2009-04-04,68,37-345,PHX,@,LAK,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,28,20:56,2,1,0,0,
931,2009-04-07,69,37-348,PHX,,STL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,21,16:29,0,0,0,0,
932,2009-04-09,70,37-350,PHX,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,18:55,0,4,0,0,
933,2009-04-11,71,37-352,PHX,,ANA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,30,21:59,4,0,0,0,
