,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
898,2002-11-02,10,35-157,COL,@,CGY,T,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:56,,,,,
899,2002-11-04,11,35-159,COL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:14,,,,,
900,2002-11-06,12,35-161,COL,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,18,9:45,,,,,
901,2002-11-08,13,35-163,COL,,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,14:15,,,,,
902,2002-11-10,14,35-165,COL,,NSH,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,10:57,,,,,
903,2002-11-12,15,35-167,COL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:21,,,,,
904,2002-11-14,16,35-169,COL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,28,16:56,,,,,
905,2002-11-15,17,35-170,COL,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,18,13:10,,,,,
906,2002-11-17,18,35-172,COL,@,PHX,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,13:34,,,,,
907,2002-11-21,19,35-176,COL,,NSH,T,0,0,0,0,0,0,0,0,0,,,,0,,20,13:26,,,,,
908,2002-11-23,20,35-178,COL,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,20,12:40,,,,,
909,2002-11-25,21,35-180,COL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:16,,,,,
910,2002-11-27,22,35-182,COL,,STL,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,13:20,,,,,
911,2002-11-29,23,35-184,COL,@,MIN,T,0,1,1,1,0,0,0,0,0,,,,0,,21,14:08,,,,,
912,2002-11-30,24,35-185,COL,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:34,,,,,
913,2002-12-03,25,35-188,COL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,16,9:53,,,,,
914,2002-12-13,26,35-198,COL,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,9:42,,,,,
915,2002-12-14,27,35-199,COL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,17,14:13,,,,,
916,2002-12-16,28,35-201,COL,,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,11:11,,,,,
917,2002-12-19,29,35-204,COL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,14:44,,,,,
918,2002-12-21,30,35-206,COL,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,14:02,,,,,
919,2002-12-23,31,35-208,COL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,22,11:21,,,,,
920,2002-12-26,32,35-211,COL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,12:03,,,,,
921,2002-12-27,33,35-212,COL,,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,13:59,,,,,
922,2002-12-29,34,35-214,COL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:45,,,,,
923,2003-01-01,35,35-217,COL,@,NSH,W,1,0,1,0,0,0,0,1,0,,,,2,50.0,24,15:54,,,,,
924,2003-01-02,36,35-218,COL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,16,10:18,,,,,
925,2003-01-04,37,35-220,COL,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,28,17:41,,,,,
926,2003-01-07,38,35-223,COL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:32,,,,,
927,2003-01-09,39,35-225,COL,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,11:03,,,,,
928,2003-01-20,40,35-236,COL,,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,14,9:19,,,,,
929,2003-01-23,41,35-239,COL,,CBJ,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,21,13:47,,,,,
930,2003-01-25,42,35-241,COL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,24,15:34,,,,,
931,2003-01-28,43,35-244,COL,@,CBJ,T,0,0,0,-1,4,0,0,0,0,,,,0,,12,8:08,,,,,
932,2003-02-04,44,35-251,COL,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,14:01,,,,,
933,2003-02-06,45,35-253,COL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:23,,,,,
934,2003-02-08,46,35-255,COL,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:22,,,,,
935,2003-02-09,47,35-256,COL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:02,,,,,
936,2003-02-11,48,35-258,COL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,21,11:55,,,,,
937,2003-02-13,49,35-260,COL,@,VAN,L-OT,0,0,0,0,12,0,0,0,0,,,,2,0.0,23,15:22,,,,,
938,2003-02-15,50,35-262,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,24,14:32,,,,,
939,2003-02-20,51,35-267,COL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,25,14:08,,,,,
940,2003-02-21,52,35-268,COL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:07,,,,,
941,2003-02-23,53,35-270,COL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,9:11,,,,,
942,2003-02-27,54,35-274,COL,,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,12,6:30,,,,,
943,2003-03-05,55,35-280,COL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:36,,,,,
944,2003-03-08,56,35-283,COL,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:20,,,,,
945,2003-03-10,57,35-285,COL,,PHX,T,0,0,0,0,0,0,0,0,0,,,,0,,13,7:35,,,,,
946,2003-03-16,58,35-291,COL,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,11,7:23,,,,,
947,2003-03-20,59,35-295,COL,,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,19,9:56,,,,,
948,2003-03-24,60,35-299,COL,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,11:28,,,,,
949,2003-03-25,61,35-300,COL,@,OTT,T,0,0,0,0,2,0,0,0,0,,,,0,,17,14:05,,,,,
950,2003-03-27,62,35-302,COL,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,14:22,,,,,
951,2003-03-29,63,35-304,COL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,22,13:32,,,,,
952,2003-03-31,64,35-306,COL,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,16,10:28,,,,,
953,2003-04-04,65,35-310,COL,@,MDA,W,0,0,0,-1,4,0,0,0,0,,,,0,,11,6:59,,,,,
954,2003-10-11,1,36-135,VAN,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,11:29,,,,,
955,2003-10-13,2,36-137,VAN,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:16,,,,,
956,2003-10-18,3,36-142,VAN,@,MIN,T,0,0,0,-1,0,0,0,0,0,,,,0,,15,8:30,,,,,
957,2003-10-22,4,36-146,VAN,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,8:30,,,,,
958,2003-10-26,5,36-150,VAN,,PHX,T,0,0,0,0,0,0,0,0,0,,,,0,,13,11:09,,,,,
959,2003-10-30,6,36-154,VAN,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,18,11:12,,,,,
960,2003-11-03,7,36-158,VAN,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:27,,,,,
961,2003-11-06,8,36-161,VAN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,8:41,,,,,
962,2003-11-08,9,36-163,VAN,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,11:53,,,,,
963,2003-11-11,10,36-166,VAN,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,13,9:34,,,,,
964,2003-11-15,11,36-170,VAN,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,16,13:04,,,,,
965,2003-11-18,12,36-173,VAN,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,8:19,,,,,
966,2003-11-20,13,36-175,VAN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,13,8:51,,,,,
967,2003-11-22,14,36-177,VAN,,TOR,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,14,10:34,,,,,
968,2003-11-25,15,36-180,VAN,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,11:08,,,,,
969,2003-11-27,16,36-182,VAN,@,OTT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,9:13,,,,,
970,2003-11-29,17,36-184,VAN,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:52,,,,,
971,2003-12-06,18,36-191,VAN,,MIN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:20,,,,,
972,2003-12-09,19,36-194,VAN,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,15,8:13,,,,,
973,2003-12-11,20,36-196,VAN,,COL,T,0,0,0,0,2,0,0,0,0,,,,0,,11,7:26,,,,,
974,2003-12-14,21,36-199,VAN,,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:09,,,,,
975,2003-12-17,22,36-202,VAN,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:15,,,,,
976,2003-12-20,23,36-205,VAN,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,10:40,,,,,
977,2003-12-22,24,36-207,VAN,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:09,,,,,
978,2003-12-26,25,36-211,VAN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:07,,,,,
979,2003-12-29,26,36-214,VAN,@,COL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,17,10:35,,,,,
980,2003-12-31,27,36-216,VAN,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,16:25,,,,,
981,2004-01-02,28,36-218,VAN,,COL,L,0,0,0,1,0,0,0,0,0,,,,0,,13,8:03,,,,,
982,2004-01-05,29,36-221,VAN,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:59,,,,,
983,2004-01-08,30,36-224,VAN,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:32,,,,,
984,2004-01-09,31,36-225,VAN,@,MDA,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,24,17:02,,,,,
985,2004-01-11,32,36-227,VAN,,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,16,10:18,,,,,
986,2004-01-13,33,36-229,VAN,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:00,,,,,
987,2004-01-15,34,36-231,VAN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:14,,,,,
988,2004-01-17,35,36-233,VAN,,MDA,L,0,1,1,1,0,0,0,0,0,,,,0,,22,13:39,,,,,
989,2004-01-19,36,36-235,VAN,,DAL,L,0,1,1,1,0,0,0,0,0,,,,0,,22,15:04,,,,,
990,2004-01-21,37,36-237,VAN,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:17,,,,,
991,2004-01-25,38,36-241,VAN,,NSH,W,0,0,0,1,10,0,0,0,0,,,,0,,18,12:32,,,,,
992,2004-01-27,39,36-243,VAN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,10:42,,,,,
993,2004-01-29,40,36-245,VAN,@,STL,W,0,0,0,-1,2,0,0,0,0,,,,0,,22,13:30,,,,,
994,2004-02-05,41,36-252,VAN,@,NJD,W,0,1,1,2,0,0,0,0,0,,,,0,,20,13:24,,,,,
995,2004-02-11,42,36-258,VAN,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:01,,,,,
996,2004-02-13,43,36-260,VAN,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:47,,,,,
997,2004-02-14,44,36-261,VAN,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:05,,,,,
998,2004-02-16,45,36-263,VAN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:42,,,,,
999,2004-02-19,46,36-266,VAN,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,11:04,,,,,
1000,2004-02-21,47,36-268,VAN,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,11:50,,,,,
1001,2004-02-24,48,36-271,VAN,,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,10:44,,,,,
1002,2004-02-26,49,36-273,VAN,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,8:03,,,,,
1003,2004-03-03,50,36-279,VAN,@,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:12,,,,,
1004,2004-03-05,51,36-281,VAN,@,DET,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,10:38,,,,,
1005,2004-03-06,52,36-282,VAN,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,13:20,,,,,
1006,2004-03-08,53,36-284,VAN,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,12:55,,,,,
1007,2004-03-10,54,36-286,VAN,,MIN,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,12:06,,,,,
1008,2004-03-12,55,36-288,VAN,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,14,7:16,,,,,
1009,2004-03-13,56,36-289,VAN,,OTT,L,0,0,0,1,0,0,0,0,0,,,,0,,18,10:43,,,,,
1010,2004-03-16,57,36-292,VAN,,NSH,T,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:41,,,,,
1011,2004-03-18,58,36-294,VAN,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,7:22,,,,,
1012,2004-03-21,59,36-297,VAN,,CBJ,L,0,1,1,1,0,0,0,0,0,,,,0,,16,8:48,,,,,
1013,2004-03-24,60,36-300,VAN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:05,,,,,
1014,2004-03-27,61,36-303,VAN,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:27,,,,,
1015,2004-03-31,62,36-307,VAN,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,14,8:45,,,,,
1016,2004-04-02,63,36-309,VAN,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,23,14:50,,,,,
1017,2004-04-03,64,36-310,VAN,,EDM,W,2,0,2,1,0,2,0,0,1,,,,2,100.0,22,12:03,,,,,
