,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
898,2006-12-31,35,35-174,CBJ,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,27:45,,,,,
899,2007-01-03,36,35-177,CBJ,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,26:07,,,,,
900,2007-01-05,37,35-179,CBJ,@,ANA,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,30,20:42,,,,,
901,2007-01-06,38,35-180,CBJ,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,33,27:16,,,,,
902,2007-01-09,39,35-183,CBJ,,STL,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,35,31:19,,,,,
903,2007-01-16,40,35-190,CBJ,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,35,27:27,,,,,
904,2007-01-18,41,35-192,CBJ,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,20:52,,,,,
905,2007-01-19,42,35-193,CBJ,,DET,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,30,27:29,,,,,
906,2007-01-26,43,35-200,CBJ,,BUF,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,33,26:11,,,,,
907,2007-01-27,44,35-201,CBJ,,MIN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,37,28:19,,,,,
908,2007-01-30,45,35-204,CBJ,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,35,26:37,,,,,
909,2007-01-31,46,35-205,CBJ,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,39,23:05,,,,,
910,2007-02-02,47,35-207,CBJ,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,24:25,,,,,
911,2007-02-06,48,35-211,CBJ,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,23:03,,,,,
912,2007-02-08,49,35-213,CBJ,,CGY,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,31,24:02,,,,,
913,2007-02-11,50,35-216,CBJ,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,24:22,,,,,
914,2007-02-14,51,35-219,CBJ,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,34,25:07,,,,,
915,2007-02-16,52,35-221,CBJ,,SJS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,29,24:30,,,,,
916,2007-02-18,53,35-223,CBJ,,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,22:52,,,,,
917,2007-02-20,54,35-225,CBJ,@,STL,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,38,23:43,,,,,
918,2007-02-22,55,35-227,CBJ,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,24:11,,,,,
919,2007-02-24,56,35-229,CBJ,@,NYR,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,33,29:25,,,,,
920,2007-02-25,57,35-230,CBJ,,NSH,L-SO,0,1,1,0,7,0,0,0,0,,,,0,,33,25:51,,,,,
921,2007-02-27,58,35-232,CBJ,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,36,23:08,,,,,
922,2007-03-02,59,35-235,CBJ,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,2,0:39,,,,,
923,2007-10-05,1,36-087,CBJ,,ANA,W,0,0,0,0,4,0,0,0,0,,,,0,,22,17:03,0,3,0,0,
924,2007-10-06,2,36-088,CBJ,@,MIN,L,1,0,1,0,0,0,0,1,0,,,,2,50.0,27,21:42,0,2,0,0,
925,2007-10-10,3,36-092,CBJ,,PHX,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,29,22:54,1,0,0,0,
926,2007-10-13,4,36-095,CBJ,@,COL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,28,19:21,0,1,0,0,
927,2007-10-17,5,36-099,CBJ,,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,28,25:24,2,1,0,0,
928,2007-10-19,6,36-101,CBJ,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,22:39,0,3,0,0,
929,2007-10-21,7,36-103,CBJ,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,18:19,2,3,0,0,
930,2007-10-23,8,36-105,CBJ,@,CHI,W,0,0,0,1,2,0,0,0,0,,,,0,,29,28:40,0,3,0,0,
931,2007-10-25,9,36-107,CBJ,,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,26,23:36,2,1,0,0,
932,2007-10-27,10,36-109,CBJ,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,30,24:56,2,0,0,0,
933,2007-10-31,11,36-113,CBJ,@,LAK,W,0,0,0,2,2,0,0,0,0,,,,0,,35,22:31,1,6,0,0,
934,2007-11-01,12,36-114,CBJ,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,28:36,3,1,0,0,
935,2007-11-04,13,36-117,CBJ,,STL,W,0,2,2,2,0,0,0,0,0,,,,0,,25,21:42,1,3,0,0,
936,2007-11-07,14,36-120,CBJ,@,CHI,L,0,0,0,-2,2,0,0,0,0,,,,0,,27,20:28,0,1,0,0,
937,2007-11-09,15,36-122,CBJ,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,25:03,1,4,0,0,
938,2007-11-10,16,36-123,CBJ,@,NSH,L-SO,0,0,0,1,4,0,0,0,0,,,,1,0.0,31,25:21,1,3,0,0,
939,2007-11-12,17,36-125,CBJ,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,28,23:33,2,2,0,0,
940,2007-11-14,18,36-127,CBJ,,CHI,W,0,1,1,3,0,0,0,0,0,,,,0,,24,22:50,3,0,0,0,
941,2007-11-16,19,36-129,CBJ,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,22:25,0,1,0,0,
942,2007-11-18,20,36-131,CBJ,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,24:36,0,4,0,0,
943,2007-11-21,21,36-134,CBJ,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,22:49,1,2,0,0,
944,2007-11-23,22,36-136,CBJ,@,MIN,W,0,0,0,0,14,0,0,0,0,,,,0,,29,19:30,0,2,0,0,
945,2007-11-24,23,36-137,CBJ,,DET,W,0,0,0,-1,2,0,0,0,0,,,,0,,30,22:52,2,2,0,0,
946,2007-11-26,24,36-139,CBJ,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,30,21:23,0,2,0,0,
947,2007-11-29,25,36-142,CBJ,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,24:29,1,2,0,0,
948,2007-12-01,26,36-144,CBJ,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,32,26:01,2,3,0,0,
949,2007-12-03,27,36-146,CBJ,,DAL,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,30:54,3,1,0,0,
950,2007-12-05,28,36-148,CBJ,,COL,W,0,1,1,-2,0,0,0,0,0,,,,0,,26,27:40,0,1,0,0,
951,2007-12-08,29,36-151,CBJ,,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,26:38,1,3,0,0,
952,2007-12-10,30,36-153,CBJ,,ANA,L-OT,0,0,0,1,2,0,0,0,0,,,,0,,32,24:42,1,2,0,0,
953,2007-12-12,31,36-155,CBJ,,COL,W,0,0,0,3,0,0,0,0,0,,,,0,,26,25:57,1,5,0,0,
954,2007-12-15,32,36-158,CBJ,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,22:07,2,2,0,0,
955,2007-12-18,33,36-161,CBJ,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,24:16,3,1,0,0,
956,2007-12-21,34,36-164,CBJ,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,25:42,0,4,0,0,
957,2007-12-23,35,36-166,CBJ,,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,26,22:06,0,2,0,0,
958,2007-12-26,36,36-169,CBJ,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,26:05,0,2,0,0,
959,2007-12-27,37,36-170,CBJ,@,NSH,L,0,0,0,-1,17,0,0,0,0,,,,1,0.0,17,14:45,1,0,0,0,
960,2007-12-29,38,36-172,CBJ,,CAR,W,0,2,2,3,0,0,0,0,0,,,,0,,28,24:31,1,2,0,0,
961,2007-12-31,39,36-174,CBJ,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,25:01,2,1,0,0,
962,2008-01-02,40,36-176,CBJ,@,ANA,L,0,0,0,-1,2,0,0,0,0,,,,0,,31,21:43,3,1,0,0,
963,2008-01-03,41,36-177,CBJ,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,38,26:39,2,2,0,0,
964,2008-01-05,42,36-179,CBJ,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,19:20,1,1,0,0,
965,2008-01-08,43,36-182,CBJ,@,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,30,22:54,3,1,0,0,
966,2008-01-11,44,36-185,CBJ,,STL,W,0,3,3,3,4,0,0,0,0,,,,2,0.0,31,23:24,0,1,0,0,
967,2008-01-12,45,36-186,CBJ,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,35,26:59,2,0,0,0,
968,2008-01-15,46,36-189,CBJ,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,23:02,2,1,0,0,
969,2008-01-17,47,36-191,CBJ,@,PHX,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,33,29:12,1,3,0,0,
970,2008-01-19,48,36-193,CBJ,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,31,22:04,1,2,0,0,
971,2008-01-20,49,36-194,CBJ,@,COL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,35,26:17,2,2,0,0,
972,2008-01-22,50,36-196,CBJ,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,33,28:41,4,1,0,0,
973,2008-01-24,51,36-198,CBJ,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,25:28,1,4,0,0,
974,2008-01-31,52,36-205,CBJ,@,NSH,L,0,0,0,-2,6,0,0,0,0,,,,0,,27,20:52,2,0,0,0,
975,2008-02-02,53,36-207,CBJ,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,31,23:26,1,1,0,0,
976,2008-02-05,54,36-210,CBJ,,WSH,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,26:00,1,3,0,0,
977,2008-02-07,55,36-212,CBJ,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,28:51,0,6,0,0,
978,2008-02-08,56,36-213,CBJ,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,38,27:58,1,3,0,0,
979,2008-02-10,57,36-215,CBJ,,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,34,26:38,2,4,0,0,
980,2008-02-13,58,36-218,CBJ,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,21:16,0,1,0,0,
981,2008-02-15,59,36-220,CBJ,@,DET,W,0,1,1,2,0,0,0,0,0,,,,0,,30,20:27,2,3,0,0,
982,2008-02-17,60,36-222,CBJ,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,33,21:35,1,0,0,0,
983,2008-02-19,61,36-224,CBJ,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,24:11,1,2,0,0,
984,2008-02-21,62,36-226,CBJ,@,OTT,W,0,0,0,0,12,0,0,0,0,,,,1,0.0,35,28:36,2,2,0,0,
985,2008-02-23,63,36-228,CBJ,@,MTL,W,0,0,0,2,2,0,0,0,0,,,,0,,31,29:24,1,2,0,0,
986,2008-02-26,64,36-231,COL,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,18:30,0,0,0,0,
987,2008-02-27,65,36-232,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,34,23:41,1,8,0,0,
988,2008-03-01,66,36-235,COL,,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,28,21:35,3,2,0,0,
989,2008-03-04,67,36-238,COL,,VAN,W,0,0,0,0,4,0,0,0,0,,,,0,,31,23:14,2,2,0,0,
990,2008-03-06,68,36-240,COL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,28,21:32,2,5,0,0,
991,2008-03-11,69,36-245,COL,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:52,0,,,,
992,2008-03-17,70,36-251,COL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,21:19,0,2,0,0,
993,2008-03-20,71,36-254,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,30,22:38,2,0,0,0,
994,2008-03-28,72,36-262,COL,,EDM,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,31,20:01,1,0,0,0,
995,2008-03-30,73,36-264,COL,@,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,23:28,4,1,0,0,
996,2008-04-01,74,36-266,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:31,0,1,0,0,
997,2008-04-06,75,36-271,COL,,MIN,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,33,21:50,0,0,0,0,
998,2008-10-09,1,37-091,COL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:13,5,0,0,0,
999,2008-10-12,2,37-094,COL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:20,3,3,0,0,
1000,2008-10-14,3,37-096,COL,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,25,18:20,0,3,0,0,
1001,2008-10-16,4,37-098,COL,,PHI,W,0,0,0,2,0,0,0,0,0,,,,0,,25,19:16,1,2,0,0,
1002,2008-10-18,5,37-100,COL,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,28,21:28,0,0,0,0,
1003,2008-10-20,6,37-102,COL,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,28,21:38,2,2,0,0,
1004,2008-10-23,7,37-105,COL,,EDM,W,0,0,0,2,0,0,0,0,0,,,,0,,24,17:23,0,3,0,0,
1005,2008-10-25,8,37-107,COL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:07,2,2,0,0,
1006,2008-10-28,9,37-110,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:23,2,1,0,0,
1007,2008-10-30,10,37-112,COL,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:18,0,1,0,0,
1008,2008-11-02,11,37-115,COL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:05,2,1,0,0,
1009,2008-11-03,12,37-116,COL,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,0,,28,18:55,1,3,0,0,
1010,2008-11-06,13,37-119,COL,,MIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,19:52,1,0,0,0,
1011,2008-11-08,14,37-121,COL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:32,0,1,0,0,
1012,2008-11-12,15,37-125,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,25:36,0,2,0,0,
1013,2008-11-15,16,37-128,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,21:33,1,3,0,0,
1014,2008-11-18,17,37-131,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,24:43,0,4,0,0,
1015,2008-11-20,18,37-133,COL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:25,2,3,0,0,
1016,2008-11-22,19,37-135,COL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,12,11:37,0,1,0,0,
1017,2008-12-12,20,37-155,COL,,CHI,L,0,1,1,0,2,0,0,0,0,,,,0,,27,20:24,0,7,0,0,
1018,2008-12-15,21,37-158,COL,@,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,29,25:03,0,2,0,0,
1019,2008-12-16,22,37-159,COL,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,20:27,0,5,0,0,
1020,2008-12-18,23,37-161,COL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,32,22:38,1,0,0,0,
1021,2008-12-21,24,37-164,COL,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,0,,24,22:12,1,1,0,0,
1022,2008-12-23,25,37-166,COL,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,23:08,3,1,0,0,
1023,2008-12-27,26,37-170,COL,,DET,W,0,0,0,0,4,0,0,0,0,,,,0,,30,21:25,4,1,0,0,
1024,2008-12-29,27,37-172,COL,,NSH,W,0,1,1,0,0,0,0,0,0,,,,0,,30,21:28,3,1,0,0,
1025,2008-12-31,28,37-174,COL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,29,19:44,1,2,0,0,
1026,2009-01-02,29,37-176,COL,,CBJ,L,0,0,0,-3,2,0,0,0,0,,,,0,,25,18:35,3,1,0,0,
1027,2009-01-04,30,37-178,COL,,MIN,L,0,0,0,0,2,0,0,0,0,,,,0,,11,7:11,0,0,0,0,
1028,2009-02-15,31,37-220,COL,@,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,32,25:01,2,0,0,0,
1029,2009-02-17,32,37-222,COL,,OTT,W,0,0,0,-1,4,0,0,0,0,,,,0,,27,20:41,1,3,0,0,
1030,2009-02-20,33,37-225,COL,@,WSH,W,1,1,2,4,0,1,0,0,1,,,,3,33.3,30,22:09,1,3,0,0,
1031,2009-02-22,34,37-227,COL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,35,22:04,2,3,0,0,
1032,2009-02-24,35,37-229,COL,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:06,1,2,0,0,
1033,2009-02-26,36,37-231,COL,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,0,,28,18:25,0,3,0,0,
1034,2009-02-28,37,37-233,COL,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,18:42,4,1,0,0,
1035,2009-03-02,38,37-235,COL,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,18:30,0,2,0,0,
1036,2009-03-04,39,37-237,COL,,DET,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,18:34,1,3,0,0,
1037,2009-03-08,40,37-241,COL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,31,20:54,2,0,0,0,
1038,2009-03-10,41,37-243,COL,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:43,2,1,0,0,
1039,2009-03-12,42,37-245,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:39,0,0,0,0,
1040,2009-10-01,1,38-083,COL,,SJS,W,0,0,0,1,2,0,0,0,0,,,,0,,27,22:29,2,1,0,0,
1041,2009-10-03,2,38-085,COL,,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,20:10,1,1,0,0,
1042,2009-10-08,3,38-090,COL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,17:21,0,0,0,0,
1043,2009-10-10,4,38-092,COL,@,CHI,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,25:07,4,5,0,0,
1044,2009-10-12,5,38-094,COL,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,23:14,0,3,0,0,
1045,2009-10-13,6,38-095,COL,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,0,,25,19:56,2,1,0,0,
1046,2009-10-15,7,38-097,COL,@,MTL,W,0,0,0,2,0,0,0,0,0,,,,0,,28,21:52,1,1,0,0,
1047,2009-10-17,8,38-099,COL,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,20:52,3,2,0,0,
1048,2009-10-21,9,38-103,COL,@,MIN,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,29,21:58,4,1,0,0,
1049,2009-10-23,10,38-105,COL,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,18:26,2,1,0,0,
1050,2009-10-24,11,38-106,COL,,DET,W,0,0,0,2,0,0,0,0,0,,,,0,,27,19:11,1,3,0,0,
1051,2009-10-27,12,38-109,COL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,31,21:14,1,1,0,0,
1052,2009-10-28,13,38-110,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,30,20:06,0,2,0,0,
1053,2009-10-30,14,38-112,COL,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,0,,28,22:40,2,3,0,0,
1054,2009-11-01,15,38-114,COL,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,0,,25,21:52,0,0,0,0,
1055,2009-11-04,16,38-117,COL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,20:44,0,0,0,0,
1056,2009-11-06,17,38-119,COL,,CHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,32,26:03,1,1,0,0,
1057,2009-11-08,18,38-121,COL,,EDM,L,0,0,0,1,10,0,0,0,0,,,,2,0.0,31,22:59,0,2,0,0,
1058,2009-11-11,19,38-124,COL,@,CHI,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,31,19:47,0,5,0,0,
1059,2009-11-14,20,38-127,COL,,VAN,L,0,1,1,-1,4,0,0,0,0,,,,1,0.0,25,18:55,2,2,0,0,
1060,2009-11-17,21,38-130,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:28,0,1,0,0,
1061,2009-11-28,22,38-141,COL,,MIN,L-SO,0,1,1,0,4,0,0,0,0,,,,2,0.0,30,22:21,1,1,0,0,
1062,2009-11-30,23,38-143,COL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,16:55,2,1,0,0,
1063,2009-12-02,24,38-145,COL,@,FLA,L-SO,0,0,0,0,6,0,0,0,0,,,,0,,31,20:33,2,2,0,0,
1064,2009-12-03,25,38-146,COL,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,18:52,1,2,0,0,
1065,2009-12-05,26,38-148,COL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,30,20:07,1,1,0,0,
1066,2009-12-07,27,38-150,COL,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,19:12,2,2,0,0,
1067,2009-12-09,28,38-152,COL,,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:05,1,0,0,0,
1068,2009-12-11,29,38-154,COL,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,17:33,1,0,0,0,
1069,2009-12-13,30,38-156,COL,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,22:21,0,0,0,0,
1070,2009-12-15,31,38-158,COL,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,21:21,2,0,0,0,
1071,2009-12-19,32,38-162,COL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,29,21:53,1,2,0,0,
1072,2009-12-21,33,38-164,COL,@,MIN,W,0,0,0,2,0,0,0,0,0,,,,0,,25,19:27,0,4,0,0,
1073,2009-12-22,34,38-165,COL,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,21:12,1,2,0,0,
1074,2009-12-26,35,38-169,COL,,DAL,W,0,1,1,3,2,0,0,0,0,,,,0,,26,19:22,3,1,0,0,
1075,2009-12-30,36,38-173,COL,@,OTT,W,0,0,0,-3,2,0,0,0,0,,,,1,0.0,26,18:52,1,2,0,0,
1076,2009-12-31,37,38-174,COL,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,16:05,3,1,0,0,
1077,2010-01-02,38,38-176,COL,@,CBJ,W,0,0,0,1,2,0,0,0,0,,,,0,,28,17:14,1,4,0,0,
1078,2010-01-06,39,38-180,COL,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,26,20:59,2,4,0,0,
1079,2010-01-08,40,38-182,COL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:55,1,1,0,0,
1080,2010-01-29,41,38-203,COL,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:52,2,1,0,0,
1081,2010-01-31,42,38-205,COL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:52,6,3,0,0,
1082,2010-02-02,43,38-207,COL,,CBJ,W,0,0,0,2,4,0,0,0,0,,,,0,,21,15:14,2,1,0,0,
1083,2010-02-04,44,38-209,COL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,29,22:35,1,0,0,0,
1084,2010-02-06,45,38-211,COL,,EDM,W,0,2,2,2,2,0,0,0,0,,,,0,,25,18:55,1,2,0,0,
1085,2010-02-08,46,38-213,COL,,STL,W,0,0,0,2,0,0,0,0,0,,,,0,,16,14:22,2,1,0,0,
1086,2010-02-10,47,38-215,COL,,ATL,W,0,0,0,-2,0,0,0,0,0,,,,0,,21,18:26,0,2,0,0,
1087,2010-02-12,48,38-217,COL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:32,0,,,,
1088,2010-03-01,49,38-234,COL,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,27,17:53,6,1,0,0,
1089,2010-03-03,50,38-236,COL,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,20:17,2,2,0,0,
1090,2010-03-04,51,38-237,COL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:26,1,0,0,0,
1091,2010-03-06,52,38-239,COL,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:01,1,2,0,0,
1092,2010-03-09,53,38-242,COL,,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,22:35,3,2,0,0,
1093,2010-03-11,54,38-244,COL,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,28,19:13,1,3,0,0,
1094,2010-03-14,55,38-247,COL,@,DAL,W,0,0,0,1,2,0,0,0,0,,,,0,,31,21:06,3,0,0,0,
1095,2010-03-16,56,38-249,COL,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,31,21:33,0,4,0,0,
1096,2010-03-17,57,38-250,COL,,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,28,22:42,4,0,0,0,
1097,2010-03-21,58,38-254,COL,@,ANA,L,0,0,0,1,0,0,0,0,0,,,,0,,26,18:10,4,0,0,0,
1098,2010-03-22,59,38-255,COL,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,18:58,2,0,0,0,
1099,2010-03-24,60,38-257,COL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,29,22:00,2,0,0,0,
1100,2010-03-27,61,38-260,COL,@,PHX,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,29,18:16,3,1,0,0,
1101,2010-03-28,62,38-261,COL,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,19:53,3,2,0,0,
1102,2010-03-31,63,38-264,COL,,ANA,L,0,0,0,-3,0,0,0,0,0,,,,0,,27,19:01,2,1,0,0,
