,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
847,2009-04-01,77,30-289,NJD,@,PIT,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,20,13:28,3,0,4,5,44.4
848,2009-04-03,78,30-291,NJD,,TBL,W,0,0,0,-2,0,0,0,0,0,,,,0,,23,16:47,3,0,11,6,64.7
849,2009-04-04,79,30-292,NJD,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,11:31,0,0,1,4,20.0
850,2009-04-07,80,30-295,NJD,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,15:31,1,1,6,4,60.0
851,2009-04-09,81,30-297,NJD,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,15:13,1,0,6,6,50.0
852,2009-04-11,82,30-299,NJD,,CAR,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,19,16:37,1,0,5,3,62.5
853,2009-10-03,1,31-109,NJD,,PHI,L,0,2,2,0,0,0,0,0,0,,,,0,,24,16:09,1,0,7,5,58.3
854,2009-10-05,2,31-111,NJD,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:57,1,0,4,5,44.4
855,2009-10-08,3,31-114,NJD,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,17:42,1,2,12,10,54.5
856,2009-10-10,4,31-116,NJD,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,15:38,1,0,4,8,33.3
857,2009-10-12,5,31-118,NJD,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:40,2,1,0,5,0.0
858,2009-10-16,6,31-122,NJD,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,18:36,1,0,4,8,33.3
859,2009-10-17,7,31-123,NJD,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:10,3,0,8,6,57.1
860,2009-10-22,8,31-128,NJD,@,NYR,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,22,15:16,3,1,7,6,53.8
861,2009-10-24,9,31-130,NJD,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,0,,26,16:01,3,0,3,3,50.0
862,2009-10-28,10,31-134,NJD,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,17:29,2,0,1,4,20.0
863,2009-10-29,11,31-135,NJD,@,BOS,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,21,17:41,1,3,6,3,66.7
864,2009-10-31,12,31-137,NJD,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:39,1,1,10,7,58.8
865,2009-11-04,13,31-141,NJD,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:36,0,0,10,13,43.5
866,2009-11-06,14,31-143,NJD,,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,16:00,1,0,8,4,66.7
867,2009-11-07,15,31-144,NJD,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,26,19:47,2,1,7,7,50.0
868,2009-11-11,16,31-148,NJD,,ANA,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,32,18:17,1,0,5,7,41.7
869,2009-11-12,17,31-149,NJD,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:39,1,0,6,9,40.0
870,2009-11-14,18,31-151,NJD,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,21,15:56,0,0,10,4,71.4
871,2009-11-16,19,31-153,NJD,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,29,18:59,1,0,8,5,61.5
872,2009-11-19,20,31-156,NJD,@,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:39,0,1,0,5,0.0
873,2010-01-26,21,31-224,NJD,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:31,2,1,1,5,16.7
874,2010-01-27,22,31-225,NJD,@,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:38,1,0,4,2,66.7
875,2010-01-29,23,31-227,NJD,,TOR,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,25,20:37,0,0,3,3,50.0
876,2010-01-31,24,31-229,NJD,,LAK,L,0,1,1,2,0,0,0,0,0,,,,4,0.0,22,17:59,0,0,0,1,0.0
877,2010-02-02,25,31-231,NJD,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,20:02,0,3,5,4,55.6
878,2010-02-05,26,31-234,NJD,,TOR,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,25,19:52,1,0,4,6,40.0
879,2010-02-06,27,31-235,NJD,@,NYR,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,26,20:20,3,0,8,14,36.4
880,2010-02-08,28,31-237,NJD,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:38,3,2,8,3,72.7
881,2010-02-10,29,31-239,NJD,,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:52,0,0,6,5,54.5
882,2010-02-12,30,31-241,NJD,,NSH,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,27,19:20,0,0,4,4,50.0
883,2010-02-13,31,31-242,NJD,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,18:49,0,0,4,3,57.1
884,2010-03-02,32,31-259,NJD,@,SJS,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,16:47,1,1,3,8,27.3
885,2010-03-05,33,31-262,NJD,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,0,,23,19:04,0,0,7,6,53.8
886,2010-03-07,34,31-264,NJD,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,0,,24,16:28,3,1,6,5,54.5
887,2010-03-10,35,31-267,NJD,,NYR,W,0,2,2,-1,2,0,0,0,0,,,,2,0.0,27,18:01,3,0,2,2,50.0
888,2010-03-12,36,31-269,NJD,,PIT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,19,14:19,2,2,0,0,
889,2010-03-13,37,31-270,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,16:31,0,1,0,0,
890,2010-03-15,38,31-272,NJD,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:10,0,0,3,2,60.0
891,2010-03-17,39,31-274,NJD,,PIT,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,14:04,1,0,0,2,0.0
892,2010-03-18,40,31-275,NJD,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:49,0,0,0,1,0.0
893,2010-03-20,41,31-277,NJD,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:20,0,0,0,0,
894,2010-03-23,42,31-280,NJD,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,14:09,0,0,1,3,25.0
895,2010-03-25,43,31-282,NJD,,NYR,L-SO,0,1,1,0,0,0,0,0,0,,,,0,,17,10:34,4,0,0,0,
896,2010-03-27,44,31-284,NJD,@,MTL,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,17,10:38,1,0,0,1,0.0
897,2010-03-28,45,31-285,NJD,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,15:19,3,0,2,0,100.0
898,2010-03-30,46,31-287,NJD,,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,12:17,1,0,0,0,
899,2010-04-03,47,31-291,NJD,@,CAR,W,1,1,2,1,0,0,1,0,1,,,,5,20.0,23,16:15,4,1,0,0,
900,2010-04-06,48,31-294,NJD,@,ATL,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,22,16:39,0,0,1,2,33.3
901,2010-04-08,49,31-296,NJD,@,FLA,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,23,15:17,1,1,1,0,100.0
902,2010-04-10,50,31-298,NJD,,NYI,W,1,0,1,3,2,1,0,0,0,,,,2,50.0,22,16:20,1,1,1,0,100.0
903,2010-04-11,51,31-299,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:47,0,0,0,0,
904,2010-10-08,1,32-114,NJD,,DAL,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,16:30,1,0,2,5,28.6
905,2010-10-09,2,32-115,NJD,@,WSH,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,26,17:30,1,0,8,11,42.1
906,2010-10-11,3,32-117,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,18:02,1,0,9,3,75.0
907,2010-10-13,4,32-119,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:50,1,1,0,2,0.0
908,2010-10-15,5,32-121,NJD,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:27,0,0,1,1,50.0
909,2010-10-16,6,32-122,NJD,,BOS,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,21,17:07,1,0,2,0,100.0
910,2010-10-21,7,32-127,NJD,@,MTL,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,22,15:33,3,0,1,0,100.0
911,2010-10-23,8,32-129,NJD,,BUF,L,0,1,1,-1,6,0,0,0,0,,,,4,0.0,22,18:20,2,0,0,2,0.0
912,2010-10-24,9,32-130,NJD,@,NYR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,17,15:22,4,0,2,1,66.7
913,2010-10-27,10,32-133,NJD,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,18:37,2,0,2,3,40.0
914,2010-10-29,11,32-135,NJD,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:03,0,0,1,1,50.0
915,2010-10-30,12,32-136,NJD,@,LAK,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,15:35,2,1,0,0,
916,2010-11-01,13,32-138,NJD,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:02,1,0,1,1,50.0
917,2010-11-03,14,32-140,NJD,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:04,0,1,2,2,50.0
918,2010-11-05,15,32-142,NJD,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,16:46,1,1,2,2,50.0
919,2010-11-10,16,32-147,NJD,,BUF,L-SO,0,0,0,1,2,0,0,0,0,,,,1,0.0,23,18:33,3,1,9,4,69.2
920,2010-11-12,17,32-149,NJD,,EDM,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,23,14:31,3,0,8,3,72.7
921,2010-11-15,18,32-152,NJD,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:17,0,0,4,4,50.0
922,2010-11-18,19,32-155,NJD,@,TOR,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,18:19,1,0,6,4,60.0
923,2010-11-20,20,32-157,NJD,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,16:58,1,1,7,6,53.8
924,2010-11-22,21,32-159,NJD,,WSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,16:42,1,0,5,6,45.5
925,2010-11-24,22,32-161,NJD,,CGY,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,17:34,1,2,7,9,43.8
926,2010-11-26,23,32-163,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:44,1,1,2,10,16.7
927,2010-11-27,24,32-164,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,27,22:08,3,0,1,1,50.0
928,2010-12-02,25,32-169,NJD,,MTL,L,0,1,1,-1,0,0,0,0,0,,,,0,,21,11:55,0,0,4,1,80.0
929,2010-12-04,26,32-171,NJD,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:12,3,1,7,2,77.8
930,2010-12-06,27,32-173,NJD,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,18:06,2,0,6,4,60.0
931,2010-12-10,28,32-177,NJD,@,OTT,L,1,0,1,-1,2,0,1,0,0,,,,3,33.3,21,16:28,1,0,3,1,75.0
932,2010-12-11,29,32-178,NJD,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:18,0,0,5,1,83.3
933,2010-12-15,30,32-182,NJD,,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,21,16:47,2,0,1,6,14.3
934,2010-12-17,31,32-184,NJD,,NSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,19:16,0,2,3,3,50.0
935,2010-12-18,32,32-185,NJD,@,ATL,L,0,0,0,-3,0,0,0,0,0,,,,0,,20,16:19,3,1,0,2,0.0
936,2010-12-21,33,32-188,NJD,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,13:10,1,0,3,3,50.0
937,2010-12-23,34,32-190,NJD,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,15:00,3,0,7,6,53.8
938,2010-12-26,35,32-193,NJD,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,15:13,1,0,6,4,60.0
939,2010-12-29,36,32-196,NJD,,NYR,L,0,0,0,0,7,0,0,0,0,,,,2,0.0,20,13:20,2,0,3,4,42.9
940,2010-12-31,37,32-198,NJD,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:10,2,0,9,1,90.0
941,2011-01-01,38,32-199,NJD,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:06,0,1,8,4,66.7
942,2011-01-06,39,32-204,NJD,,PHI,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,27,17:25,4,0,2,0,100.0
943,2011-01-08,40,32-206,NJD,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,15:57,3,0,2,5,28.6
944,2011-01-09,41,32-207,NJD,,TBL,W,1,0,1,2,2,1,0,0,1,,,,3,33.3,21,17:11,1,0,6,1,85.7
945,2011-01-14,42,32-212,NJD,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,0,,26,18:42,1,0,3,1,75.0
946,2011-01-15,43,32-213,NJD,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:03,3,1,3,2,60.0
947,2011-01-17,44,32-215,NJD,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,18:00,0,2,2,3,40.0
948,2011-01-20,45,32-218,NJD,,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,22,19:27,0,0,5,1,83.3
949,2011-01-22,46,32-220,NJD,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,27,18:40,2,1,2,3,40.0
950,2011-01-23,47,32-221,NJD,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,23,17:44,0,1,1,0,100.0
951,2011-01-26,48,32-224,NJD,@,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,17:24,2,0,2,5,28.6
952,2011-02-01,49,32-230,NJD,,OTT,W,1,0,1,1,2,1,0,0,1,,,,4,25.0,27,16:24,1,0,1,0,100.0
953,2011-02-03,50,32-232,NJD,@,NYR,W,1,1,2,3,2,1,0,0,0,,,,1,100.0,28,19:30,1,0,3,1,75.0
954,2011-02-04,51,32-233,NJD,,FLA,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,18:22,0,0,2,4,33.3
955,2011-02-06,52,32-235,NJD,@,MTL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,27,21:07,3,0,2,3,40.0
956,2011-02-08,53,32-237,NJD,,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,18:21,0,0,9,3,75.0
957,2011-02-10,54,32-239,NJD,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,30,22:10,0,0,5,5,50.0
958,2011-02-11,55,32-240,NJD,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:40,1,0,5,3,62.5
959,2011-02-16,56,32-245,NJD,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:12,1,1,1,1,50.0
960,2011-02-18,57,32-247,NJD,,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,17:48,1,0,3,3,50.0
961,2011-02-19,58,32-248,NJD,@,CAR,W,2,0,2,3,4,2,0,0,0,,,,4,50.0,24,19:44,3,0,5,1,83.3
962,2011-02-22,59,32-251,NJD,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,29,19:00,1,0,7,3,70.0
963,2011-02-25,60,32-254,NJD,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,19:49,2,1,5,3,62.5
964,2011-02-27,61,32-256,NJD,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,22,16:27,3,2,2,0,100.0
965,2011-03-02,62,32-259,NJD,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,31,19:38,3,0,1,2,33.3
966,2011-03-04,63,32-261,NJD,,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,17:39,1,2,1,3,25.0
967,2011-03-06,64,32-263,NJD,@,NYI,W,0,0,0,0,4,0,0,0,0,,,,0,,24,16:50,3,0,1,0,100.0
968,2011-03-08,65,32-265,NJD,,OTT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,17:17,1,1,3,1,75.0
969,2011-03-11,66,32-268,NJD,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:04,1,0,1,3,25.0
970,2011-03-12,67,32-269,NJD,,NYI,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,19:59,1,1,5,1,83.3
971,2011-03-15,68,32-272,NJD,,ATL,W,0,1,1,2,0,0,0,0,0,,,,0,,24,17:03,1,0,1,3,25.0
972,2011-03-17,69,32-274,NJD,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,18:12,2,0,0,0,
973,2011-03-18,70,32-275,NJD,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,17:55,1,0,2,2,50.0
974,2011-03-20,71,32-277,NJD,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:21,1,2,6,1,85.7
975,2011-03-22,72,32-279,NJD,@,BOS,L,0,0,0,-1,4,0,0,0,0,,,,0,,22,14:57,1,0,1,1,50.0
976,2011-03-25,73,32-282,NJD,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:22,0,2,1,0,100.0
977,2011-03-26,74,32-283,NJD,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:38,1,0,0,0,
978,2011-03-30,75,32-287,NJD,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,22,20:32,1,0,3,3,50.0
979,2011-04-01,76,32-289,NJD,,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:42,0,1,0,1,0.0
980,2011-04-02,77,32-290,NJD,,MTL,L,0,1,1,0,0,0,0,0,0,,,,0,,24,18:14,1,0,0,1,0.0
981,2011-04-05,78,32-293,NJD,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:00,1,0,2,0,100.0
982,2011-04-06,79,32-294,NJD,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:35,0,0,0,0,
983,2011-10-08,1,33-114,NJD,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:02,1,1,2,7,22.2
984,2011-10-10,2,33-116,NJD,,CAR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,16:09,1,0,5,6,45.5
985,2011-10-13,3,33-119,NJD,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:26,0,0,5,4,55.6
986,2011-10-15,4,33-121,NJD,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:07,0,0,5,9,35.7
987,2011-10-21,5,33-127,NJD,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:31,1,0,8,8,50.0
988,2011-10-22,6,33-128,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,18,14:55,0,0,5,6,45.5
989,2011-10-25,7,33-131,NJD,@,LAK,W,2,0,2,3,0,2,0,0,1,,,,3,66.7,21,17:44,1,1,0,3,0.0
990,2011-10-27,8,33-133,NJD,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:13,1,0,2,1,66.7
991,2011-10-29,9,33-135,NJD,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,21,17:36,1,2,0,0,
992,2011-11-02,10,33-139,NJD,,TOR,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,25,18:09,0,0,0,0,
993,2011-11-03,11,33-140,NJD,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,21:36,2,2,1,1,50.0
994,2011-11-05,12,33-142,NJD,,WPG,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,19:52,1,0,0,2,0.0
995,2011-11-08,13,33-145,NJD,,CAR,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,26,23:19,1,1,7,1,87.5
996,2011-11-11,14,33-148,NJD,,WSH,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,33,23:58,0,0,5,5,50.0
997,2011-11-12,15,33-149,NJD,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,32,24:43,0,0,2,2,50.0
998,2011-11-15,16,33-152,NJD,@,BOS,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,29,22:30,0,0,1,6,14.3
999,2011-11-16,17,33-153,NJD,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,17:56,1,1,4,0,100.0
1000,2011-11-19,18,33-156,NJD,@,TBL,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,26,20:02,1,1,6,2,75.0
1001,2011-11-21,19,33-158,NJD,@,FLA,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,29,20:35,1,3,2,0,100.0
1002,2011-11-23,20,33-160,NJD,,CBJ,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,29,21:06,0,0,2,1,66.7
1003,2011-11-25,21,33-162,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,24,18:33,0,2,1,3,25.0
1004,2011-11-26,22,33-163,NJD,,NYI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,20:46,0,0,3,1,75.0
1005,2011-11-30,23,33-167,NJD,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:49,0,1,0,1,0.0
1006,2011-12-02,24,33-169,NJD,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:10,0,0,1,2,33.3
1007,2011-12-03,25,33-170,NJD,@,WPG,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,18:33,0,1,0,2,0.0
1008,2011-12-06,26,33-173,NJD,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,28,20:38,3,1,1,1,50.0
1009,2011-12-08,27,33-175,NJD,,OTT,W,1,0,1,0,0,0,0,1,0,,,,2,50.0,27,18:12,1,0,2,1,66.7
1010,2011-12-10,28,33-177,NJD,,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,20:03,0,2,4,2,66.7
1011,2011-12-12,29,33-179,NJD,@,TBL,W,1,0,1,-2,0,0,1,0,0,,,,1,100.0,28,17:41,1,0,0,2,0.0
1012,2011-12-13,30,33-180,NJD,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,31,20:01,7,0,0,2,0.0
1013,2011-12-16,31,33-183,NJD,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,16:45,0,0,0,1,0.0
1014,2011-12-17,32,33-184,NJD,@,MTL,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,24,17:48,0,0,0,1,0.0
1015,2011-12-20,33,33-187,NJD,,NYR,L,0,1,1,0,2,0,0,0,0,,,,0,,25,20:35,3,0,2,0,100.0
1016,2011-12-23,34,33-190,NJD,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:25,1,1,1,0,100.0
1017,2011-12-26,35,33-193,NJD,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:24,0,2,0,3,0.0
1018,2011-12-28,36,33-195,NJD,,BUF,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,19:15,1,0,0,2,0.0
1019,2011-12-31,37,33-198,NJD,,PIT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,16:33,1,0,1,1,50.0
1020,2012-01-02,38,33-200,NJD,@,OTT,L-OT,1,0,1,-1,0,1,0,0,0,,,,2,50.0,32,19:21,1,0,3,1,75.0
1021,2012-01-04,39,33-202,NJD,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:45,1,0,2,2,50.0
1022,2012-01-06,40,33-204,NJD,,FLA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,16:47,7,1,0,0,
1023,2012-01-07,41,33-205,NJD,@,PIT,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,24,19:44,2,2,1,1,50.0
1024,2012-01-10,42,33-208,NJD,@,CGY,L,0,0,0,-3,4,0,0,0,0,,,,1,0.0,28,18:46,3,0,0,1,0.0
1025,2012-01-11,43,33-209,NJD,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,26,18:51,0,0,0,0,
1026,2012-01-14,44,33-212,NJD,@,WPG,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,22:29,5,2,4,15,21.1
1027,2012-01-17,45,33-215,NJD,,WPG,W,0,0,0,1,2,0,0,0,0,,,,0,,24,17:38,4,0,0,9,0.0
1028,2012-01-19,46,33-217,NJD,,BOS,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,19:05,1,0,0,0,
1029,2012-01-21,47,33-219,NJD,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,16:59,5,1,0,4,0.0
1030,2012-01-24,48,33-222,NJD,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:42,4,1,3,5,37.5
1031,2012-01-31,49,33-229,NJD,,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,29,21:53,1,0,4,7,36.4
1032,2012-02-02,50,33-231,NJD,,MTL,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,26,21:27,3,0,7,9,43.8
1033,2012-02-04,51,33-233,NJD,@,PHI,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,34,22:25,2,2,5,11,31.3
1034,2012-02-05,52,33-234,NJD,,PIT,W,1,0,1,2,0,0,0,1,1,,,,1,100.0,25,18:47,0,1,9,6,60.0
1035,2012-02-07,53,33-236,NJD,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,26,17:14,1,0,2,2,50.0
1036,2012-02-09,54,33-238,NJD,,STL,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:11,3,1,4,8,33.3
1037,2012-02-11,55,33-240,NJD,,FLA,L,0,1,1,1,2,0,0,0,0,,,,0,,26,17:52,0,0,5,10,33.3
1038,2012-02-14,56,33-243,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:47,0,0,11,6,64.7
1039,2012-02-17,57,33-246,NJD,,ANA,W,0,1,1,0,0,0,0,0,0,,,,0,,27,17:33,0,0,4,8,33.3
1040,2012-02-19,58,33-248,NJD,@,MTL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,19:37,2,0,9,10,47.4
