,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
878,2007-02-17,47,40-270,FLA,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,18:59,,,,,
879,2007-02-20,48,40-273,FLA,@,TBL,L-SO,0,0,0,0,4,0,0,0,0,,,,3,0.0,21,17:12,,,,,
880,2007-02-22,49,40-275,FLA,,PIT,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,17:02,,,,,
881,2007-02-24,50,40-277,FLA,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,14:25,,,,,
882,2007-03-01,51,40-282,PIT,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,16:37,,,,,
883,2007-03-02,52,40-283,PIT,@,CAR,L,0,0,0,-2,7,0,0,0,0,,,,1,0.0,19,13:30,,,,,
884,2007-03-04,53,40-285,PIT,,PHI,W,1,2,3,1,0,1,0,0,0,,,,1,100.0,22,14:34,,,,,
885,2007-03-06,54,40-287,PIT,@,OTT,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,15:20,,,,,
886,2007-03-08,55,40-289,PIT,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:03,,,,,
887,2007-03-10,56,40-291,PIT,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,14:33,,,,,
888,2007-03-13,57,40-294,PIT,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:52,,,,,
889,2007-03-14,58,40-295,PIT,@,NJD,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,15,11:45,,,,,
890,2007-03-16,59,40-297,PIT,,MTL,W,1,0,1,3,2,1,0,0,1,,,,3,33.3,20,14:56,,,,,
891,2007-03-18,60,40-299,PIT,,OTT,W,0,0,0,-1,2,0,0,0,0,,,,0,,23,18:36,,,,,
892,2007-03-19,61,40-300,PIT,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,14:18,,,,,
893,2007-03-22,62,40-303,PIT,@,NYI,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,20,15:03,,,,,
894,2007-03-24,63,40-305,PIT,,ATL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,18:24,,,,,
895,2007-03-25,64,40-306,PIT,,BOS,W,1,2,3,0,0,0,1,0,0,,,,2,50.0,19,16:17,,,,,
896,2007-03-27,65,40-308,PIT,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,13:29,,,,,
897,2007-03-31,66,40-312,PIT,@,TOR,L-OT,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,17:01,,,,,
898,2007-04-03,67,40-315,PIT,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,17:15,,,,,
899,2007-04-05,68,40-317,PIT,@,OTT,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,23,18:10,,,,,
900,2007-04-07,69,40-319,PIT,,NYR,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,20,19:02,,,,,
901,2007-10-05,1,41-135,PIT,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:43,1,0,0,0,
902,2007-10-06,2,41-136,PIT,,ANA,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,16,15:26,3,0,0,0,
903,2007-10-10,3,41-140,PIT,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,13:09,4,0,0,0,
904,2007-10-13,4,41-143,PIT,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,12:43,2,0,0,0,
905,2007-10-17,5,41-147,PIT,,NJD,L,1,1,2,1,2,0,1,0,0,,,,1,100.0,17,10:52,0,0,0,0,
906,2007-10-19,6,41-149,PIT,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:31,1,0,0,0,
907,2007-10-20,7,41-150,PIT,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,14:00,2,0,0,0,
908,2007-10-23,8,41-153,PIT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,16,14:31,1,0,1,0,100.0
909,2007-10-25,9,41-155,PIT,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,12:59,1,0,0,0,
910,2007-10-30,10,41-160,PIT,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:14,0,0,0,0,
911,2007-11-01,11,41-162,PIT,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:37,1,0,0,0,
912,2007-11-03,12,41-164,PIT,@,NYI,L,0,1,1,1,0,0,0,0,0,,,,0,,15,11:12,0,0,0,0,
913,2007-11-05,13,41-166,PIT,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,14:39,0,0,0,0,
914,2007-11-07,14,41-168,PIT,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,18,12:43,3,0,0,0,
915,2007-11-08,15,41-169,PIT,@,NYR,L,0,1,1,0,6,0,0,0,0,,,,1,0.0,19,15:22,4,0,0,0,
916,2007-11-10,16,41-171,PIT,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,13:48,1,0,1,0,100.0
917,2007-11-12,17,41-173,PIT,,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,11:02,1,0,0,0,
918,2007-11-15,18,41-176,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:38,1,1,0,0,
919,2007-11-17,19,41-178,PIT,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,8:50,1,0,0,0,
920,2007-11-21,20,41-182,PIT,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:46,2,1,0,0,
921,2007-11-22,21,41-183,PIT,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:50,0,1,0,0,
922,2007-11-24,22,41-185,PIT,,ATL,W,0,2,2,2,0,0,0,0,0,,,,0,,20,14:18,0,0,0,1,0.0
923,2007-11-30,23,41-191,PIT,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:01,0,1,0,1,0.0
924,2007-12-01,24,41-192,PIT,@,TOR,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,17,14:46,1,1,1,0,100.0
925,2007-12-03,25,41-194,PIT,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,14:28,1,0,0,0,
926,2007-12-05,26,41-196,PIT,@,EDM,W,0,0,0,-2,0,0,0,0,0,,,,0,,17,13:04,0,0,0,0,
927,2007-12-06,27,41-197,PIT,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,14:39,2,0,0,0,
928,2007-12-08,28,41-199,PIT,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,19,14:57,1,0,0,0,
929,2007-12-11,29,41-202,PIT,@,PHI,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,15,10:52,2,0,0,0,
930,2007-12-13,30,41-204,PIT,,OTT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,16:56,1,0,0,0,
931,2007-12-15,31,41-206,PIT,@,NYI,W,0,0,0,0,5,0,0,0,0,,,,4,0.0,18,13:11,0,0,0,0,
932,2007-12-18,32,41-209,PIT,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,14:37,2,0,0,0,
933,2007-12-20,33,41-211,PIT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:49,0,0,1,0,100.0
934,2007-12-21,34,41-212,PIT,,NYI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,19,15:22,0,0,0,0,
935,2007-12-23,35,41-214,PIT,,BOS,W,2,1,3,3,2,2,0,0,0,,,,2,100.0,19,13:20,1,0,0,0,
936,2007-12-27,36,41-218,PIT,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:00,1,0,1,0,100.0
937,2007-12-29,37,41-220,PIT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:19,2,0,0,0,
938,2008-04-06,38,41-319,PIT,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,0,,16,12:31,0,0,0,0,
939,2008-10-04,1,42-134,TBL,,NYR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,8:38,0,1,0,0,
940,2008-10-05,2,42-135,TBL,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,10:34,3,0,0,0,
941,2008-10-11,3,42-141,TBL,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,13,8:05,0,0,0,0,
942,2008-10-16,4,42-146,TBL,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,4,1:37,0,0,0,0,
943,2008-10-18,5,42-148,TBL,,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:03,1,0,0,0,
944,2008-10-21,6,42-151,TBL,,ATL,W,0,0,0,-2,0,0,0,0,0,,,,0,,18,11:36,1,0,0,0,
945,2008-10-25,7,42-155,TBL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:05,2,0,0,0,
946,2008-10-28,8,42-158,TBL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:30,0,0,0,0,
947,2008-10-30,9,42-160,TBL,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,6:36,1,0,0,0,
948,2008-11-01,10,42-162,TBL,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,9:05,1,0,0,0,
949,2008-11-05,11,42-166,TBL,@,NJD,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,15,10:12,1,0,0,0,
950,2008-11-06,12,42-167,TBL,@,NYR,L,0,0,0,0,12,0,0,0,0,,,,2,0.0,10,7:39,0,0,0,0,
951,2008-11-08,13,42-169,TBL,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,0,,15,8:28,1,0,0,0,
952,2008-11-10,14,42-171,TBL,@,WSH,L,2,0,2,0,0,0,2,0,0,,,,3,66.7,22,17:27,0,0,0,0,
953,2008-11-12,15,42-173,TBL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:49,0,0,0,0,
954,2008-11-13,16,42-174,TBL,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:46,0,0,0,0,
955,2008-11-16,17,42-177,TBL,@,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:16,0,1,0,0,
956,2008-11-18,18,42-179,TBL,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,15,12:18,2,0,1,1,50.0
957,2008-11-29,19,42-190,TBL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,10:57,2,0,0,0,
958,2009-02-04,20,42-257,TBL,@,PIT,L-OT,0,0,0,-2,2,0,0,0,0,,,,3,0.0,19,13:19,7,0,0,0,
959,2009-02-07,21,42-260,TBL,,NYI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,16,13:21,0,1,0,0,
960,2009-02-10,22,42-263,TBL,,ATL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,17,14:26,1,0,0,0,
961,2009-02-12,23,42-265,TBL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:45,2,0,0,0,
962,2009-02-14,24,42-267,TBL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:05,1,0,0,0,
963,2009-02-17,25,42-270,TBL,,CHI,L,0,1,1,0,2,0,0,0,0,,,,0,,20,14:00,2,0,0,0,
964,2009-02-20,26,42-273,TBL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:07,5,0,0,0,
965,2009-02-22,27,42-275,TBL,,BOS,W,0,0,0,-1,5,0,0,0,0,,,,0,,17,11:20,2,0,0,0,
966,2009-02-24,28,42-277,TBL,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,12:50,1,0,0,0,
967,2009-02-27,29,42-280,TBL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:25,1,0,0,0,
968,2009-03-01,30,42-282,TBL,@,CGY,W,0,1,1,-1,0,0,0,0,0,,,,0,,20,14:07,1,0,0,0,
