,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
800,2014-11-17,18,30-154,NYR,,TBL,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,22,15:29,3,1,0,0,
801,2014-11-19,19,30-156,NYR,,PHI,W,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,26,17:11,2,1,0,0,
802,2014-11-23,20,30-160,NYR,,MTL,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,23,15:09,0,0,0,0,
803,2014-11-26,21,30-163,NYR,@,TBL,L,1,1,2,2,4,1,0,0,0,1,0,0,2,50.0,28,20:57,0,1,0,0,
804,2014-11-28,22,30-165,NYR,@,PHI,W,1,0,1,1,0,0,0,1,0,0,0,0,2,50.0,26,16:30,0,0,0,0,
805,2014-11-29,23,30-166,NYR,,PHI,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,24,18:21,1,2,0,0,
806,2014-12-01,24,30-168,NYR,,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,28,19:12,1,0,0,0,
807,2014-12-06,25,30-173,NYR,@,DET,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,25,19:35,0,1,0,0,
808,2014-12-08,26,30-175,NYR,,PIT,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,27,19:40,1,0,0,0,
809,2014-12-13,27,30-180,NYR,@,VAN,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,23,16:07,0,0,0,0,
810,2014-12-14,28,30-181,NYR,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,23,16:50,0,0,0,0,
811,2014-12-16,29,30-183,NYR,@,CGY,W,2,0,2,1,0,1,0,1,1,0,0,0,5,40.0,29,15:56,0,1,0,0,
812,2014-12-20,30,30-187,NYR,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,30,21:11,1,0,0,0,
813,2014-12-21,31,30-188,NYR,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,6,0.0,23,18:15,0,0,0,0,
814,2014-12-23,32,30-190,NYR,,WSH,W,3,0,3,2,0,2,1,0,1,0,0,0,5,60.0,27,18:18,1,0,0,0,
815,2014-12-27,33,30-194,NYR,,NJD,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,24,17:36,0,0,0,0,
816,2014-12-29,34,30-196,NYR,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,29,18:21,0,0,0,0,
817,2014-12-31,35,30-198,NYR,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,25,14:28,2,2,0,0,
818,2015-01-03,36,30-201,NYR,,BUF,W,1,1,2,1,0,0,1,0,0,1,0,0,3,33.3,23,17:31,0,1,0,0,
819,2015-01-07,37,30-205,NYR,@,ANA,W,1,0,1,2,0,1,0,0,1,0,0,0,4,25.0,23,15:41,0,1,0,0,
820,2015-01-08,38,30-206,NYR,@,LAK,W,0,1,1,-1,2,0,0,0,0,0,1,0,4,0.0,27,18:06,0,0,0,0,
821,2015-01-10,39,30-208,NYR,@,SJS,W,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,24,18:35,1,0,0,0,
822,2015-01-13,40,30-211,NYR,,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,23,16:43,0,1,0,0,
823,2015-01-15,41,30-213,NYR,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,16:59,0,1,0,0,
824,2015-01-16,42,30-214,NYR,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,16:52,0,1,0,0,
825,2015-01-18,43,30-216,NYR,@,PIT,W,2,0,2,3,0,2,0,0,1,0,0,0,4,50.0,26,17:54,0,0,0,0,
826,2015-01-20,44,30-218,NYR,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,28,18:58,0,0,0,0,
827,2015-01-27,45,30-225,NYR,@,NYI,L,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,24,16:07,0,1,0,0,
828,2015-01-29,46,30-227,NYR,,MTL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,19:46,0,0,0,0,
829,2015-01-31,47,30-229,NYR,,CAR,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,22,15:28,0,1,0,0,
830,2015-02-02,48,30-231,NYR,,FLA,W,2,0,2,2,0,1,0,1,0,0,0,0,7,28.6,24,18:10,2,2,0,0,
831,2015-02-04,49,30-233,NYR,,BOS,W,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,27,15:41,0,0,0,0,
832,2015-02-07,50,30-236,NYR,@,NSH,L,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,29,20:05,1,0,0,0,
833,2015-02-08,51,30-237,NYR,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,16:48,1,0,0,0,
834,2015-02-10,52,30-239,NYR,@,TOR,W,0,3,3,2,0,0,0,0,0,3,0,0,2,0.0,26,16:28,0,0,0,0,
835,2015-02-12,53,30-241,NYR,@,COL,W,1,1,2,3,0,1,0,0,0,1,0,0,5,20.0,28,18:36,0,0,0,0,
836,2015-02-14,54,30-243,NYR,@,ARI,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,24,15:25,1,0,0,0,
837,2015-02-16,55,30-245,NYR,@,NYI,W,0,0,0,-2,0,0,0,0,0,0,0,0,7,0.0,28,18:25,0,0,0,0,
838,2015-02-19,56,30-248,NYR,,VAN,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,25,18:11,0,0,0,0,
839,2015-02-20,57,30-249,NYR,@,BUF,W,1,1,2,1,2,1,0,0,1,1,0,0,5,20.0,25,16:15,0,1,0,0,
840,2015-02-22,58,30-251,NYR,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,30,20:11,1,0,0,0,
841,2015-02-26,59,30-255,NYR,,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,18:33,2,0,0,0,
842,2015-02-28,60,30-257,NYR,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,20:15,0,1,0,0,
843,2015-03-02,61,30-259,NYR,,NSH,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,25,20:15,0,0,0,0,
844,2015-03-04,62,30-261,NYR,@,DET,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,7,0.0,23,15:58,1,1,0,0,
845,2015-03-08,63,30-265,NYR,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,28,18:52,0,0,0,0,
846,2015-03-10,64,30-267,NYR,@,NYI,W,1,1,2,1,0,1,0,0,1,1,0,0,5,20.0,26,18:34,2,0,0,0,
847,2015-03-11,65,30-268,NYR,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:25,0,1,0,0,
848,2015-03-14,66,30-271,NYR,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,16:33,0,0,0,0,
849,2015-03-15,67,30-272,NYR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,23,14:13,0,4,0,0,
850,2015-03-18,68,30-275,NYR,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,17:26,1,0,0,0,
851,2015-03-21,69,30-278,NYR,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:42,1,0,0,0,
852,2015-03-22,70,30-279,NYR,,ANA,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,23,14:45,0,0,0,0,
853,2015-03-24,71,30-281,NYR,,LAK,L,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,23,18:18,2,0,0,0,
854,2015-03-26,72,30-283,NYR,@,OTT,W,0,1,1,3,4,0,0,0,0,1,0,0,3,0.0,24,14:21,0,0,0,0,
855,2015-03-28,73,30-285,NYR,@,BOS,L,1,0,1,0,2,1,0,0,0,0,0,0,4,25.0,24,15:54,0,1,0,0,
856,2015-03-29,74,30-286,NYR,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,17:41,0,1,0,0,
857,2015-03-31,75,30-288,NYR,@,WPG,W,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,24,16:33,0,1,0,0,
858,2015-04-02,76,30-290,NYR,@,MIN,W,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,26,17:55,0,0,0,0,
859,2015-04-04,77,30-292,NYR,,NJD,W,1,1,2,2,0,1,0,0,0,0,0,1,7,14.3,21,13:43,1,0,0,0,
860,2015-04-06,78,30-294,NYR,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,16:57,0,1,0,0,
861,2015-04-07,79,30-295,NYR,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,16:23,0,1,0,0,
862,2015-10-07,1,31-113,NYR,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,15:24,1,0,0,0,
863,2015-10-09,2,31-115,NYR,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,14:04,0,0,0,0,
864,2015-10-10,3,31-116,NYR,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,16:49,3,0,0,0,
865,2015-10-13,4,31-119,NYR,,WPG,L,0,1,1,-1,2,0,0,0,0,1,0,0,5,0.0,21,18:10,2,0,0,0,
866,2015-10-15,5,31-121,NYR,@,MTL,L,0,0,0,-1,4,0,0,0,0,0,0,0,4,0.0,23,17:18,0,0,0,0,
867,2015-10-18,6,31-124,NYR,,NJD,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:42,0,0,0,0,
868,2015-10-19,7,31-125,NYR,,SJS,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,23,15:39,3,0,0,0,
869,2015-10-22,8,31-128,NYR,,ARI,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,25,16:46,1,0,0,0,
870,2015-10-24,9,31-130,NYR,@,PHI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,18:49,2,0,0,0,
871,2015-10-25,10,31-131,NYR,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,15:41,2,0,0,0,
872,2015-10-30,11,31-136,NYR,,TOR,W,0,3,3,3,0,0,0,0,0,3,0,0,1,0.0,22,15:57,2,0,0,0,
873,2015-11-03,12,31-140,NYR,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,15:40,2,0,0,0,
874,2015-11-10,13,31-147,NYR,,CAR,W,1,1,2,2,2,1,0,0,0,1,0,0,4,25.0,28,16:46,1,1,0,0,
875,2015-11-12,14,31-149,NYR,,STL,W,0,2,2,1,4,0,0,0,0,2,0,0,1,0.0,26,16:55,3,0,0,0,
876,2015-11-14,15,31-151,NYR,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,18:27,1,1,0,1,0.0
877,2015-11-15,16,31-152,NYR,,TOR,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,30,17:52,3,0,0,0,
878,2015-11-19,17,31-156,NYR,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,29,19:27,4,1,0,0,
879,2015-11-21,18,31-158,NYR,@,FLA,W,3,0,3,2,2,2,1,0,1,0,0,0,10,30.0,32,20:17,2,0,0,0,
880,2015-11-23,19,31-160,NYR,,NSH,W,1,0,1,1,2,1,0,0,1,0,0,0,1,100.0,25,17:35,1,1,0,0,
881,2015-11-25,20,31-162,NYR,,MTL,L,1,0,1,-3,0,0,1,0,0,0,0,0,5,20.0,26,16:07,2,0,0,0,
882,2015-11-27,21,31-164,NYR,@,BOS,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,30,18:58,1,0,0,0,
883,2015-11-28,22,31-165,NYR,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,15:49,0,0,0,0,
884,2015-11-30,23,31-167,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,17:19,0,4,0,0,
885,2015-12-02,24,31-169,NYR,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,18:12,1,0,0,0,
886,2015-12-03,25,31-170,NYR,,COL,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,18:09,1,0,0,0,
887,2015-12-06,26,31-173,NYR,,OTT,W,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,27,16:19,0,1,0,0,
888,2015-12-09,27,31-176,NYR,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,17:12,0,1,0,0,
889,2015-12-11,28,31-178,NYR,@,EDM,L,1,2,3,-2,0,0,1,0,0,2,0,0,5,20.0,28,16:34,1,0,0,0,
890,2015-12-12,29,31-179,NYR,@,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,29,19:17,1,0,0,0,
891,2015-12-15,30,31-182,NYR,,EDM,W,1,1,2,1,0,0,1,0,1,1,0,0,4,25.0,29,18:38,1,1,0,0,
892,2015-12-17,31,31-184,NYR,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,15:44,1,0,0,0,
893,2015-12-18,32,31-185,NYR,@,WPG,L,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,26,16:18,2,0,0,0,
894,2015-12-20,33,31-187,NYR,,WSH,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,16:30,0,1,0,0,
895,2015-12-22,34,31-189,NYR,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,19:27,3,0,0,0,
896,2015-12-28,35,31-195,NYR,@,NSH,L,1,0,1,0,0,1,0,0,0,0,0,0,9,11.1,25,18:42,0,1,0,0,
897,2015-12-30,36,31-197,NYR,@,TBL,W,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,26,16:56,1,1,0,0,
898,2016-01-02,37,31-200,NYR,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,17:48,3,0,0,0,
899,2016-01-05,38,31-203,NYR,,DAL,W,0,3,3,2,0,0,0,0,0,2,0,1,2,0.0,23,16:18,0,0,0,0,
900,2016-01-09,39,31-207,NYR,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,18:52,1,0,0,0,
901,2016-01-11,40,31-209,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,17:39,0,1,0,0,
902,2016-01-14,41,31-212,NYR,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,20:39,2,1,0,0,
903,2016-01-16,42,31-214,NYR,@,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,6,0.0,31,18:10,1,0,0,0,
904,2016-01-17,43,31-215,NYR,@,WSH,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,28,19:00,1,1,0,0,
905,2016-01-19,44,31-217,NYR,,VAN,W,0,2,2,2,2,0,0,0,0,2,0,0,7,0.0,25,17:53,1,0,0,0,
906,2016-01-22,45,31-220,NYR,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,18,12:02,0,1,0,0,
907,2016-03-12,46,31-270,NYR,@,DET,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,17:12,0,1,0,0,
908,2016-03-13,47,31-271,NYR,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,26,17:03,1,1,0,0,
909,2016-03-16,48,31-274,NYR,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,17:01,0,1,0,0,
910,2016-03-17,49,31-275,NYR,@,LAK,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,15:47,2,0,0,0,
911,2016-03-19,50,31-277,NYR,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,15:47,1,0,0,0,
912,2016-03-21,51,31-279,NYR,,FLA,W,1,0,1,0,0,1,0,0,1,0,0,0,3,33.3,22,14:03,1,0,0,0,
913,2016-03-23,52,31-281,NYR,,BOS,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,25,14:16,0,2,0,0,
914,2016-03-26,53,31-284,NYR,@,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,14:07,1,0,0,0,
915,2016-03-27,54,31-285,NYR,,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,18:49,0,0,0,0,
916,2016-03-31,55,31-289,NYR,@,CAR,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,21,14:44,1,0,0,0,
917,2016-04-02,56,31-291,NYR,,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,18:00,1,0,0,0,
918,2016-04-04,57,31-293,NYR,@,CBJ,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,26,17:01,0,0,0,0,
919,2016-04-05,58,31-294,NYR,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,18:35,3,0,0,0,
920,2016-04-07,59,31-296,NYR,,NYI,L,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,22,14:34,1,1,0,0,
921,2016-04-09,60,31-298,NYR,,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,14,10:33,0,0,0,0,
922,2016-10-13,1,32-119,NYR,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,16:20,0,1,0,0,
923,2016-10-15,2,32-121,NYR,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,14:37,1,0,0,0,
924,2016-10-17,3,32-123,NYR,,SJS,W,1,0,1,-2,0,1,0,0,0,0,0,0,1,100.0,27,18:11,2,2,0,0,
925,2016-10-19,4,32-125,NYR,,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,23,17:23,0,1,0,0,
926,2016-10-22,5,32-128,NYR,@,WSH,W,1,1,2,0,0,1,0,0,0,0,1,0,4,25.0,24,16:47,0,1,0,0,
927,2016-10-23,6,32-129,NYR,,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,21,15:52,1,2,0,0,
928,2016-10-26,7,32-132,NYR,,BOS,W,1,1,2,-1,0,0,1,0,0,1,0,0,4,25.0,24,18:15,0,1,0,0,
929,2016-10-28,8,32-134,NYR,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,15:58,0,0,0,0,
930,2016-10-30,9,32-136,NYR,,TBL,W,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,23,14:27,0,1,0,0,
931,2016-11-01,10,32-138,NYR,,STL,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,27,14:57,0,0,0,0,
932,2016-11-03,11,32-140,NYR,,EDM,W,1,0,1,0,0,1,0,0,1,0,0,0,5,20.0,25,18:50,1,0,0,0,
933,2016-11-05,12,32-142,NYR,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,15:08,0,0,0,0,
934,2016-11-06,13,32-143,NYR,,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,14:07,0,0,0,0,
935,2016-11-08,14,32-145,NYR,,VAN,L,1,0,1,-1,2,0,1,0,0,0,0,0,3,33.3,22,16:21,0,0,0,0,
936,2016-11-12,15,32-149,NYR,@,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,14:14,0,2,0,0,
937,2016-11-13,16,32-150,NYR,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,29,17:38,1,3,0,0,
938,2016-11-15,17,32-152,NYR,@,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,13:27,1,0,0,0,
939,2016-11-18,18,32-155,NYR,@,CBJ,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,16:22,1,1,0,0,
940,2016-11-20,19,32-157,NYR,,FLA,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,18:58,1,1,0,0,
941,2016-11-21,20,32-158,NYR,@,PIT,W,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,20,14:19,2,1,0,0,
942,2016-11-23,21,32-160,NYR,,PIT,L,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,22,14:51,1,0,0,0,
943,2016-11-25,22,32-162,NYR,@,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,18:17,1,0,0,0,
944,2016-11-27,23,32-164,NYR,,OTT,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,24,18:09,1,0,0,0,
945,2016-11-29,24,32-166,NYR,,CAR,W,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,24,17:15,1,1,0,0,
946,2016-12-01,25,32-168,NYR,@,BUF,L,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,28,17:45,1,1,0,0,
947,2016-12-03,26,32-170,NYR,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,16:04,2,0,0,0,
948,2016-12-06,27,32-173,NYR,@,NYI,L,0,1,1,-2,0,0,0,0,0,1,0,0,5,0.0,14,8:13,0,0,0,0,
949,2016-12-15,28,32-182,NYR,@,DAL,W,1,0,1,1,0,0,0,1,1,0,0,0,2,50.0,25,15:21,0,1,0,0,
950,2016-12-17,29,32-184,NYR,@,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,28,17:12,1,1,0,0,
951,2016-12-18,30,32-185,NYR,,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,28,17:23,0,0,0,0,
952,2017-01-13,31,32-211,NYR,,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,15:39,2,0,0,1,0.0
953,2017-01-14,32,32-212,NYR,@,MTL,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,30,17:54,2,0,0,0,
954,2017-01-17,33,32-215,NYR,,DAL,L,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,29,18:53,3,0,0,0,
955,2017-01-19,34,32-217,NYR,@,TOR,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,29,16:29,1,0,0,0,
956,2017-01-22,35,32-220,NYR,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,20:29,2,1,0,0,
957,2017-01-23,36,32-221,NYR,,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,14:41,3,1,0,0,
958,2017-01-25,37,32-223,NYR,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,16:09,2,0,0,0,
959,2017-01-31,38,32-229,NYR,,CBJ,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,27,17:37,4,0,0,0,
960,2017-02-02,39,32-231,NYR,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,30,19:56,0,0,0,0,
961,2017-02-05,40,32-234,NYR,,CGY,W,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,27,18:41,3,2,0,0,
962,2017-02-07,41,32-236,NYR,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,15:00,2,0,0,0,
963,2017-02-09,42,32-238,NYR,,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,15:18,3,0,0,0,
964,2017-02-11,43,32-240,NYR,,COL,W,1,0,1,-1,0,1,0,0,1,0,0,0,3,33.3,22,14:45,1,0,0,0,
965,2017-02-13,44,32-242,NYR,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,24,17:53,0,1,0,0,
966,2017-02-16,45,32-245,NYR,@,NYI,L,0,1,1,-1,2,0,0,0,0,0,1,0,3,0.0,22,17:02,0,0,0,0,
967,2017-02-19,46,32-248,NYR,,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,17:17,1,2,0,0,
968,2017-02-21,47,32-250,NYR,,MTL,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,25,16:42,0,0,0,0,
969,2017-02-23,48,32-252,NYR,@,TOR,W,0,0,0,1,2,0,0,0,0,0,0,0,6,0.0,28,17:06,1,0,0,0,
970,2017-02-25,49,32-254,NYR,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,18:27,1,1,0,0,
971,2017-02-26,50,32-255,NYR,,CBJ,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,20,13:47,1,0,0,0,
972,2017-02-28,51,32-257,NYR,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,18:28,0,0,0,0,
973,2017-03-02,52,32-259,NYR,@,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,15:29,2,0,0,0,
974,2017-03-04,53,32-261,NYR,,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,13:40,3,1,0,0,
975,2017-03-06,54,32-263,NYR,@,TBL,W,0,0,0,1,2,0,0,0,0,0,0,0,8,0.0,30,17:23,0,0,0,0,
976,2017-03-07,55,32-264,NYR,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,16:36,1,0,0,0,
977,2017-03-12,56,32-269,NYR,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,21,15:17,0,0,0,0,
978,2017-03-13,57,32-270,NYR,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,16:23,2,1,0,0,
979,2017-03-17,58,32-274,NYR,,FLA,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,27,18:59,1,0,0,0,
980,2017-03-18,59,32-275,NYR,@,MIN,W,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,26,15:06,0,0,0,0,
981,2017-03-21,60,32-278,NYR,@,NJD,L-OT,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,28,17:56,0,0,0,0,
982,2017-03-22,61,32-279,NYR,,NYI,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,28,19:04,0,0,0,0,
983,2017-03-25,62,32-282,NYR,@,LAK,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,24,14:36,2,0,0,0,
984,2017-03-26,63,32-283,NYR,@,ANA,L,1,0,1,2,2,1,0,0,0,0,0,0,2,50.0,23,15:12,0,1,0,0,
985,2017-03-28,64,32-285,NYR,@,SJS,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,29,16:43,1,0,0,0,
986,2017-03-31,65,32-288,NYR,,PIT,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,29,19:56,0,2,0,0,
987,2017-04-02,66,32-290,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,15:53,0,1,0,0,
988,2017-04-09,67,32-297,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,13:59,0,0,0,0,
989,2017-10-05,1,33-111,NYR,,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,22,15:23,2,0,0,0,
990,2017-10-07,2,33-113,NYR,@,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,30,15:24,1,1,0,1,0.0
991,2017-10-08,3,33-114,NYR,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,26,17:44,1,0,0,1,0.0
