,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
856,2008-11-12,19,31-153,NYR,@,NJD,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,25,20:33,0,1,0,0,
857,2008-11-15,20,31-156,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,25:16,2,0,0,0,
858,2008-11-17,21,31-158,NYR,,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,32,22:43,4,0,0,0,
859,2008-11-19,22,31-160,NYR,,VAN,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,26,23:00,3,2,0,0,
860,2008-11-22,23,31-163,NYR,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,20:59,2,3,0,0,
861,2008-11-24,24,31-165,NYR,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:18,1,3,0,0,
862,2008-11-26,25,31-167,NYR,@,TBL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,23:17,2,1,0,0,
863,2008-11-28,26,31-169,NYR,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,21:21,0,2,0,0,
864,2008-11-30,27,31-171,NYR,,FLA,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,26,20:43,2,1,0,0,
865,2008-12-03,28,31-174,NYR,,PIT,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,28,24:40,2,3,0,0,
866,2008-12-04,29,31-175,NYR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,10,8:36,0,1,0,0,
867,2008-12-10,30,31-181,NYR,@,ATL,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,26,19:54,0,2,0,0,
868,2008-12-12,31,31-183,NYR,@,NJD,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,26,24:20,1,2,0,0,
869,2008-12-13,32,31-184,NYR,,CAR,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,29,23:22,1,2,0,0,
870,2008-12-16,33,31-187,NYR,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:53,1,1,0,0,
871,2008-12-17,34,31-188,NYR,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,29,20:32,1,0,0,0,
872,2008-12-20,35,31-191,NYR,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,20:50,0,1,0,0,
873,2008-12-23,36,31-194,NYR,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,29,20:57,1,1,0,0,
874,2008-12-27,37,31-198,NYR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,25:44,3,1,0,0,
875,2008-12-29,38,31-200,NYR,,NYI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,31,21:16,0,2,0,0,
876,2009-01-03,39,31-205,NYR,@,WSH,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,27,20:33,1,1,0,0,
877,2009-01-05,40,31-207,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,19:14,2,2,0,0,
878,2009-01-07,41,31-209,NYR,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,23:57,2,2,0,0,
879,2009-01-09,42,31-211,NYR,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,32,23:19,1,1,0,0,
880,2009-01-10,43,31-212,NYR,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,20:26,1,0,0,0,
881,2009-01-13,44,31-215,NYR,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,22:02,0,1,0,0,
882,2009-01-16,45,31-218,NYR,@,CHI,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,32,24:56,1,2,0,0,
883,2009-01-18,46,31-220,NYR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,24:45,1,0,0,0,
884,2009-01-20,47,31-222,NYR,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,21:00,0,0,0,0,
885,2009-01-27,48,31-229,NYR,,CAR,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,19:11,4,5,0,0,
886,2009-01-28,49,31-230,NYR,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,21:33,0,2,0,0,
887,2009-01-31,50,31-233,NYR,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,31,22:44,0,2,0,0,
888,2009-02-03,51,31-236,NYR,,ATL,L-SO,0,0,0,1,0,0,0,0,0,,,,3,0.0,34,25:02,2,0,0,0,
889,2009-02-06,52,31-239,NYR,@,DAL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,30,24:05,0,0,0,0,
890,2009-02-09,53,31-242,NYR,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,32,24:02,1,0,0,0,
891,2009-02-11,54,31-244,NYR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,35,27:09,3,1,0,0,
892,2009-02-13,55,31-246,NYR,@,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,34,28:19,1,0,0,0,
893,2009-02-15,56,31-248,NYR,,PHI,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,31,24:06,0,0,0,0,
894,2009-02-16,57,31-249,NYR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:02,0,4,0,0,
895,2009-02-18,58,31-251,NYR,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,26:39,1,0,0,0,
896,2009-02-21,59,31-254,NYR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,30,25:21,0,0,0,0,
897,2009-02-22,60,31-255,NYR,,TOR,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,22:52,2,1,0,0,
898,2009-02-25,61,31-258,NYR,@,TOR,L-SO,1,0,1,0,0,0,1,0,0,,,,2,50.0,34,25:53,1,1,0,0,
899,2009-02-26,62,31-259,NYR,,FLA,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,32,23:23,1,1,0,0,
900,2009-02-28,63,31-261,NYR,,COL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,30,22:44,0,2,0,0,
901,2009-03-05,64,31-266,NYR,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,25:16,2,2,0,0,
902,2009-03-08,65,31-269,NYR,,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,35,24:08,4,0,0,0,
903,2009-03-09,66,31-270,NYR,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,33,20:39,2,1,0,0,
904,2009-03-12,67,31-273,NYR,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,17:51,1,1,0,0,
905,2009-03-14,68,31-275,NYR,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,31,21:09,4,2,0,0,
906,2009-03-15,69,31-276,NYR,,PHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,29,20:40,3,2,0,0,
907,2009-03-17,70,31-278,NYR,@,MTL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,35,22:37,1,2,0,0,
908,2009-03-21,71,31-282,NYR,,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,20:08,1,1,0,0,
909,2009-03-22,72,31-283,NYR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,23:47,0,1,0,0,
910,2009-03-24,73,31-285,NYR,,MIN,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,20:39,1,0,0,0,
911,2009-03-26,74,31-287,NYR,@,ATL,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,25:52,1,2,0,0,
912,2009-03-28,75,31-289,NYR,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,39,27:00,4,1,0,0,
913,2009-03-30,76,31-291,NYR,,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,21:39,1,1,0,0,
914,2009-04-02,77,31-294,NYR,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:03,2,1,0,0,
915,2009-04-04,78,31-296,NYR,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:46,1,2,0,0,
916,2009-04-07,79,31-299,NYR,,MTL,W,0,0,0,1,2,0,0,0,0,,,,6,0.0,27,21:48,1,0,0,0,
917,2009-04-09,80,31-301,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:34,1,1,0,0,
918,2009-04-12,81,31-304,NYR,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,26,21:46,0,0,0,0,
919,2009-10-02,1,32-112,NYR,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,0,,29,18:31,2,3,0,0,
920,2009-10-03,2,32-113,NYR,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,21:43,1,1,0,0,
921,2009-10-05,3,32-115,NYR,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,22:49,0,0,0,0,
922,2009-10-08,4,32-118,NYR,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,33,20:46,0,1,0,0,
923,2009-10-11,5,32-121,NYR,,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,18:18,2,2,0,0,
924,2009-10-12,6,32-122,NYR,,TOR,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,27,19:21,0,0,0,0,
925,2009-10-14,7,32-124,NYR,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,29,22:26,1,3,0,0,
926,2009-10-17,8,32-127,NYR,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,28,21:16,0,1,0,0,
927,2009-10-19,9,32-129,NYR,,SJS,L,0,0,0,-3,2,0,0,0,0,,,,0,,25,19:35,1,0,0,0,
928,2009-10-22,10,32-132,NYR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:49,1,2,0,0,
929,2009-10-24,11,32-134,NYR,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,19:51,1,4,0,0,
930,2009-10-26,12,32-136,NYR,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,24,18:30,1,2,0,0,
931,2009-10-28,13,32-138,NYR,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,14:55,0,1,0,0,
932,2009-10-30,14,32-140,NYR,@,MIN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,15:25,1,0,0,0,
933,2009-11-01,15,32-142,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,27,23:09,1,1,0,0,
934,2009-11-03,16,32-144,NYR,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,16:38,2,0,0,0,
935,2009-11-05,17,32-146,NYR,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:22,0,2,0,0,
936,2009-11-07,18,32-148,NYR,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,16:24,0,1,0,0,
937,2009-11-12,19,32-153,NYR,,ATL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:05,1,1,1,0,100.0
938,2009-11-14,20,32-155,NYR,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,25,20:31,1,2,0,0,
939,2009-11-17,21,32-158,NYR,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,18:59,0,0,0,0,
940,2009-11-21,22,32-162,NYR,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,18:48,0,1,0,0,
941,2009-11-23,23,32-164,NYR,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,18:35,2,0,0,0,
942,2009-11-25,24,32-166,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:14,0,0,0,0,
943,2009-12-09,25,32-180,NYR,@,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,16:37,1,0,0,0,
944,2009-12-12,26,32-183,NYR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,22,17:25,2,1,0,0,
945,2009-12-14,27,32-185,NYR,,ATL,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,21,18:29,0,3,0,0,
946,2009-12-16,28,32-187,NYR,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:27,2,0,0,0,
947,2009-12-21,29,32-192,NYR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:46,1,2,0,0,
948,2009-12-23,30,32-194,NYR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:11,3,2,0,0,
949,2009-12-26,31,32-197,NYR,,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,22,18:02,4,1,0,0,
950,2009-12-30,32,32-201,NYR,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,16:00,0,0,0,0,
951,2009-12-31,33,32-202,NYR,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,15:12,1,1,0,0,
952,2010-01-02,34,32-204,NYR,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:13,1,1,0,0,
953,2010-01-04,35,32-206,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:29,1,1,0,0,
954,2010-01-06,36,32-208,NYR,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,26,17:21,2,3,0,0,
955,2010-01-07,37,32-209,NYR,@,ATL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,16:47,2,0,0,0,
956,2010-01-09,38,32-211,NYR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:57,3,0,0,0,
957,2010-01-12,39,32-214,NYR,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:16,0,0,0,0,
958,2010-01-14,40,32-216,NYR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:20,1,1,0,0,
959,2010-01-16,41,32-218,NYR,@,STL,L,0,0,0,1,2,0,0,0,0,,,,0,,21,15:15,1,1,0,0,
960,2010-01-17,42,32-219,NYR,,MTL,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,20,14:48,0,3,0,0,
961,2010-01-19,43,32-221,NYR,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,21:02,1,1,0,0,
962,2010-01-21,44,32-223,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:44,1,2,0,0,
963,2010-01-23,45,32-225,NYR,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:30,0,0,0,0,
964,2010-01-25,46,32-227,NYR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:51,1,1,0,0,
965,2010-01-27,47,32-229,NYR,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,7:13,0,0,0,0,
966,2010-01-30,48,32-232,NYR,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:43,2,2,0,0,
967,2010-01-31,49,32-233,NYR,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,15:31,2,0,0,0,
968,2010-02-02,50,32-235,NYR,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,12:32,1,2,0,0,
969,2010-02-04,51,32-237,NYR,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,15:35,2,1,0,0,
970,2010-02-06,52,32-239,NYR,,NJD,W,0,0,0,0,4,0,0,0,0,,,,0,,23,18:36,5,0,0,0,
971,2010-02-10,53,32-243,NYR,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:51,1,0,0,0,
972,2010-02-12,54,32-245,NYR,@,PIT,W,0,0,0,2,0,0,0,0,0,,,,0,,32,25:35,1,1,0,0,
973,2010-02-14,55,32-247,NYR,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,28,21:05,1,1,0,0,
974,2010-03-02,56,32-263,NYR,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,28,22:54,2,3,0,0,
975,2010-03-04,57,32-265,NYR,,PIT,L-OT,0,1,1,1,2,0,0,0,0,,,,0,,18,14:08,2,2,0,0,
976,2010-03-06,58,32-267,NYR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:50,1,0,0,0,
977,2010-03-07,59,32-268,NYR,,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:55,3,1,0,0,
978,2010-03-10,60,32-271,NYR,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,17:18,2,0,0,0,
979,2010-03-12,61,32-273,NYR,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,20:38,1,1,0,0,
980,2010-03-14,62,32-275,NYR,,PHI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,22,19:01,1,0,0,0,
981,2010-03-16,63,32-277,NYR,,MTL,L,0,0,0,1,0,0,0,0,0,,,,0,,22,18:06,2,0,0,0,
982,2010-03-18,64,32-279,NYR,,STL,L,1,1,2,0,4,1,0,0,0,,,,1,100.0,22,16:11,2,1,0,0,
983,2010-03-21,65,32-282,NYR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:57,0,0,0,0,
984,2010-03-24,66,32-285,NYR,,NYI,W,0,0,0,2,0,0,0,0,0,,,,0,,24,19:24,0,3,0,0,
985,2010-03-25,67,32-286,NYR,@,NJD,W,0,0,0,-2,0,0,0,0,0,,,,0,,20,15:58,1,1,0,0,
986,2010-03-27,68,32-288,NYR,@,TOR,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,18:08,1,0,0,0,
987,2010-03-30,69,32-291,NYR,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,16:27,2,1,0,0,
988,2010-04-02,70,32-294,NYR,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,18:29,2,1,0,0,
989,2010-04-03,71,32-295,NYR,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,17:24,0,0,0,0,
990,2010-04-06,72,32-298,NYR,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:05,1,2,0,0,
991,2010-04-07,73,32-299,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:02,3,0,0,0,
992,2010-04-09,74,32-301,NYR,,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,26,17:40,1,0,0,0,
993,2010-04-11,75,32-303,NYR,@,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,19:55,0,0,0,0,
994,2013-01-24,1,35-226,STL,,NSH,W,0,0,0,0,2,0,0,0,0,,,,0,,22,17:23,1,2,0,0,
995,2013-01-26,2,35-228,STL,@,DAL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,26,17:20,1,0,0,0,
996,2013-01-27,3,35-229,STL,,MIN,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,29,21:11,0,0,0,0,
997,2013-02-01,4,35-234,STL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:48,3,3,0,0,
998,2013-02-05,5,35-238,STL,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,16:47,0,1,0,0,
999,2013-02-07,6,35-240,STL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,31,18:50,0,1,0,0,
1000,2013-02-09,7,35-242,STL,,ANA,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,27,17:20,1,3,0,0,
1001,2013-02-11,8,35-244,STL,,LAK,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,17,10:10,0,0,0,0,
1002,2013-02-17,9,35-250,STL,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,12:35,2,0,0,0,
1003,2013-02-19,10,35-252,STL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,12:26,1,1,0,0,
1004,2013-03-01,11,35-262,STL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:18,0,1,0,0,
1005,2013-03-03,12,35-264,STL,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,11:33,1,0,0,0,
1006,2013-03-07,13,35-268,STL,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,23,15:01,0,0,0,0,
1007,2013-03-09,14,35-270,STL,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,18:49,0,3,0,0,
1008,2013-03-10,15,35-271,STL,@,ANA,L,0,1,1,1,2,0,0,0,0,,,,0,,23,12:14,0,1,0,0,
1009,2013-03-12,16,35-273,STL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:19,0,2,0,0,
1010,2013-03-14,17,35-275,STL,,PHX,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,24,14:37,0,0,0,0,
1011,2013-03-16,18,35-277,STL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:24,0,1,0,0,
1012,2013-03-19,19,35-280,STL,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,13:20,0,0,0,0,
1013,2013-03-23,20,35-284,STL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:40,0,0,0,0,
1014,2013-03-24,21,35-285,STL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,21,11:34,2,2,0,0,
1015,2013-03-26,22,35-287,STL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,16:47,0,1,0,0,
1016,2013-03-28,23,35-289,STL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:19,0,2,0,0,
1017,2013-04-17,24,35-309,BOS,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,16,12:42,0,0,0,0,
1018,2013-04-21,25,35-313,BOS,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,19,13:40,2,1,0,0,
1019,2013-04-23,26,35-315,BOS,@,PHI,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,24,18:35,1,3,0,0,
1020,2013-04-25,27,35-317,BOS,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,17:30,1,0,0,0,
1021,2013-04-27,28,35-319,BOS,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:56,0,1,0,0,
1022,2013-04-28,29,35-320,BOS,,OTT,L,0,1,1,-1,0,0,0,0,0,,,,0,,20,16:00,0,1,0,0,
