,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
807,2016-01-24,42,32-192,CHI,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,32,26:11,0,3,0,0,
808,2016-01-26,43,32-194,CHI,@,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,28,21:22,0,0,0,0,
809,2016-02-02,44,32-201,CHI,@,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,34,27:53,0,2,0,0,
810,2016-02-04,45,32-203,CHI,@,ARI,W,0,0,0,2,2,0,0,0,0,0,0,0,3,0.0,39,31:38,0,0,0,0,
811,2016-02-06,46,32-205,CHI,@,DAL,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,35,26:48,0,3,0,0,
812,2016-02-09,47,32-208,CHI,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,23:18,1,3,0,0,
813,2016-02-11,48,32-210,CHI,,DAL,L,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,29,25:16,1,3,0,0,
814,2016-02-13,49,32-212,CHI,,ANA,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,33,27:15,0,2,0,0,
815,2016-02-15,50,32-214,CHI,,TOR,W,0,3,3,1,0,0,0,0,0,0,3,0,2,0.0,23,20:02,0,2,0,0,
816,2016-02-17,51,32-216,CHI,@,NYR,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,31,26:53,0,0,0,0,
817,2016-02-21,52,32-220,CHI,@,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,33,27:40,0,1,0,0,
818,2016-02-25,53,32-224,CHI,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,24:46,1,1,0,0,
819,2016-02-28,54,32-227,CHI,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,31,28:46,1,0,0,0,
820,2016-03-02,55,32-230,CHI,@,DET,W,0,2,2,2,0,0,0,0,0,1,1,0,3,0.0,34,26:04,0,3,0,0,
821,2016-03-03,56,32-231,CHI,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,21:50,0,2,0,0,
822,2016-03-06,57,32-234,CHI,,DET,W,1,0,1,0,2,0,1,0,1,0,0,0,2,50.0,30,25:04,1,5,0,0,
823,2016-03-09,58,32-237,CHI,@,STL,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,36,28:56,0,3,0,0,
824,2016-03-11,59,32-239,CHI,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,35,26:44,0,2,0,0,
825,2016-03-14,60,32-242,CHI,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,26,22:52,0,2,0,0,
826,2016-03-16,61,32-244,CHI,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,24:42,0,0,0,0,
827,2016-03-18,62,32-246,CHI,@,WPG,W,0,0,0,2,2,0,0,0,0,0,0,0,3,0.0,35,24:41,0,1,0,0,
828,2016-03-20,63,32-248,CHI,,MIN,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,34,28:49,2,3,0,0,
829,2016-03-22,64,32-250,CHI,,DAL,L,0,0,0,-3,0,0,0,0,0,0,0,0,5,0.0,26,22:38,0,3,0,0,
830,2016-03-26,65,32-254,CHI,@,CGY,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,34,27:11,0,2,0,1,0.0
831,2016-03-27,66,32-255,CHI,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,36,26:16,0,1,0,0,
832,2016-03-29,67,32-257,CHI,@,MIN,L,0,0,0,0,10,0,0,0,0,0,0,0,0,,7,4:19,0,1,0,0,
833,2016-10-12,1,33-088,CHI,,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,26,25:34,1,1,0,0,
834,2016-10-14,2,33-090,CHI,@,NSH,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,26:38,0,0,0,0,
835,2016-10-15,3,33-091,CHI,,NSH,W,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,32,24:10,0,2,0,0,
836,2016-10-18,4,33-094,CHI,,PHI,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,30,23:15,1,2,0,0,
837,2016-10-21,5,33-097,CHI,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,26:18,0,2,0,0,
838,2016-10-22,6,33-098,CHI,,TOR,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,33,26:15,0,0,0,0,
839,2016-10-24,7,33-100,CHI,,CGY,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,38,28:38,0,1,0,0,
840,2016-10-28,8,33-104,CHI,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,31,23:57,0,0,0,0,
841,2016-10-30,9,33-106,CHI,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,25,23:38,0,1,0,0,
842,2016-11-01,10,33-108,CHI,,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,23:35,0,2,0,0,
843,2016-11-03,11,33-110,CHI,,COL,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,25,24:07,1,0,0,0,
844,2016-11-05,12,33-112,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,31,27:43,0,0,0,0,
845,2016-11-06,13,33-113,CHI,,DAL,W,0,2,2,0,2,0,0,0,0,2,0,0,3,0.0,32,27:24,0,1,0,0,
846,2016-11-09,14,33-116,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,27:46,0,2,0,0,
847,2016-11-11,15,33-118,CHI,,WSH,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,28,27:00,0,1,0,0,
848,2016-11-13,16,33-120,CHI,,MTL,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,26,21:53,2,2,0,0,
849,2016-11-15,17,33-122,CHI,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,24:33,0,1,0,0,
850,2016-11-18,18,33-125,CHI,@,CGY,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,29,26:46,0,1,0,0,
851,2016-11-19,19,33-126,CHI,@,VAN,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,30,30:24,0,0,0,0,
852,2016-11-21,20,33-128,CHI,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,25:04,0,2,0,0,
853,2016-11-23,21,33-130,CHI,@,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,31,24:59,0,1,0,0,
854,2016-11-25,22,33-132,CHI,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,26:59,2,0,0,0,
855,2016-11-26,23,33-133,CHI,@,LAK,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,33,27:24,0,2,0,0,
856,2016-11-29,24,33-136,CHI,,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,37,32:29,2,1,0,0,
857,2016-12-01,25,33-138,CHI,,NJD,W,0,2,2,0,0,0,0,0,0,2,0,0,1,0.0,29,26:12,1,1,0,0,
858,2016-12-03,26,33-140,CHI,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,24:40,1,1,0,0,
859,2016-12-04,27,33-141,CHI,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,31,29:02,0,1,0,0,
860,2016-12-06,28,33-143,CHI,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,25:32,0,1,0,0,
861,2016-12-09,29,33-146,CHI,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,29,25:10,0,3,0,0,
862,2016-12-11,30,33-148,CHI,,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,27,27:46,1,3,0,0,
863,2016-12-13,31,33-150,CHI,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,35,26:05,0,0,0,0,
864,2016-12-15,32,33-152,CHI,@,NYI,W,0,2,2,0,0,0,0,0,0,0,2,0,1,0.0,31,27:55,0,0,0,0,
865,2016-12-17,33,33-154,CHI,@,STL,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,28,24:16,0,0,0,0,
866,2016-12-18,34,33-155,CHI,,SJS,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,27,19:54,0,1,0,0,
867,2016-12-20,35,33-157,CHI,,OTT,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,29,28:47,0,1,0,0,
868,2016-12-23,36,33-160,CHI,,COL,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,28,27:31,1,1,0,0,
869,2016-12-27,37,33-164,CHI,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,26:08,2,0,0,0,
870,2016-12-29,38,33-166,CHI,@,NSH,W,0,1,1,1,2,0,0,0,0,0,1,0,2,0.0,30,27:02,0,3,0,0,
871,2016-12-30,39,33-167,CHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,25:53,1,1,0,0,
872,2017-01-02,40,33-170,CHI,@,STL,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,35,25:53,0,2,0,0,
873,2017-01-05,41,33-173,CHI,,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,29,27:01,1,3,0,0,
874,2017-01-06,42,33-174,CHI,,CAR,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,31,25:25,2,0,0,0,
875,2017-01-08,43,33-176,CHI,,NSH,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,31,25:17,0,5,0,0,
876,2017-01-10,44,33-178,CHI,,DET,W,1,1,2,2,0,0,1,0,1,1,0,0,4,25.0,32,27:15,0,2,0,0,
877,2017-01-13,45,33-181,CHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,27,22:16,0,2,0,0,
878,2017-01-15,46,33-183,CHI,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,24:38,0,1,0,0,
879,2017-01-17,47,33-185,CHI,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,22:55,0,2,0,0,
880,2017-01-20,48,33-188,CHI,@,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,24:57,1,0,0,0,
881,2017-01-22,49,33-190,CHI,,VAN,W,0,0,0,2,2,0,0,0,0,0,0,0,5,0.0,29,23:18,0,0,0,0,
882,2017-01-24,50,33-192,CHI,,TBL,L,1,0,1,-2,0,1,0,0,0,0,0,0,6,16.7,30,24:34,0,3,0,0,
883,2017-01-26,51,33-194,CHI,,WPG,L,1,0,1,-1,0,0,1,0,0,0,0,0,4,25.0,31,26:35,0,3,0,0,
884,2017-01-31,52,33-199,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,33,27:53,0,3,0,0,
885,2017-02-02,53,33-201,CHI,@,ARI,W,0,2,2,-1,0,0,0,0,0,1,1,0,0,,35,29:28,0,1,0,0,
886,2017-02-04,54,33-203,CHI,@,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,37,26:36,0,1,0,0,
887,2017-02-08,55,33-207,CHI,@,MIN,W,0,2,2,0,0,0,0,0,0,1,1,0,4,0.0,31,24:56,1,0,0,0,
888,2017-02-10,56,33-209,CHI,@,WPG,W,1,1,2,4,0,1,0,0,1,1,0,0,1,100.0,27,26:17,0,2,0,0,
889,2017-02-11,57,33-210,CHI,@,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,23:15,0,2,0,0,
890,2017-02-18,58,33-217,CHI,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,27,26:52,0,1,0,0,
891,2017-02-19,59,33-218,CHI,@,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,27,24:32,0,0,0,0,
892,2017-02-21,60,33-220,CHI,@,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,36,25:17,0,2,0,0,
893,2017-02-23,61,33-222,CHI,,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,23:25,0,1,0,0,
894,2017-02-26,62,33-225,CHI,,STL,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,26,26:00,0,2,0,0,
895,2017-03-01,63,33-228,CHI,,PIT,W,0,1,1,3,0,0,0,0,0,1,0,0,4,0.0,32,25:15,0,3,0,0,
896,2017-03-03,64,33-230,CHI,,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,32,29:13,1,2,0,0,
897,2017-03-04,65,33-231,CHI,@,NSH,W,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,29,25:24,0,0,0,0,
898,2017-03-09,66,33-236,CHI,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,24:01,0,1,0,0,
899,2017-03-10,67,33-237,CHI,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,25:36,0,1,0,0,
900,2017-03-12,68,33-239,CHI,,MIN,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,25,23:04,0,3,0,0,
901,2017-03-14,69,33-241,CHI,@,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,30,22:37,0,0,0,0,
902,2017-03-16,70,33-243,CHI,@,OTT,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,35,24:24,0,1,0,0,
903,2017-03-18,71,33-245,CHI,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,25:02,0,1,0,0,
904,2017-03-19,72,33-246,CHI,,COL,W,0,1,1,4,0,0,0,0,0,1,0,0,5,0.0,31,22:45,0,2,0,0,
905,2017-03-21,73,33-248,CHI,,VAN,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,26,26:32,1,1,0,0,
906,2017-03-23,74,33-250,CHI,,DAL,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,35,28:51,0,5,0,0,
907,2017-03-25,75,33-252,CHI,@,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,21:32,1,0,0,0,
908,2017-03-27,76,33-254,CHI,@,TBL,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,39,29:17,0,2,0,0,
909,2017-03-29,77,33-256,CHI,@,PIT,W,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,30,21:51,0,2,0,0,
910,2017-03-31,78,33-258,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,23:04,0,0,0,0,
911,2017-04-02,79,33-260,CHI,,BOS,L,0,0,0,2,2,0,0,0,0,0,0,0,4,0.0,29,25:54,0,2,0,0,
912,2017-04-08,80,33-266,CHI,@,LAK,L-OT,0,2,2,0,0,0,0,0,0,2,0,0,1,0.0,30,22:01,0,1,0,0,
913,2017-10-05,1,34-081,CHI,,PIT,W,0,1,1,3,0,0,0,0,0,1,0,0,4,0.0,31,23:11,1,1,0,0,
914,2017-10-07,2,34-083,CHI,,CBJ,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,31,23:02,0,2,0,0,
915,2017-10-09,3,34-085,CHI,@,TOR,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,32,28:11,0,2,0,0,
916,2017-10-10,4,34-086,CHI,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,30,23:43,0,0,0,0,
917,2017-10-12,5,34-088,CHI,,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,32,24:05,1,4,0,0,
918,2017-10-14,6,34-090,CHI,,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,33,27:54,1,1,0,0,
919,2017-10-18,7,34-094,CHI,@,STL,L,0,1,1,-4,2,0,0,0,0,0,1,0,2,0.0,28,23:14,0,1,0,0,
920,2017-10-19,8,34-095,CHI,,EDM,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,29,28:31,0,1,0,0,
921,2017-10-21,9,34-097,CHI,@,ARI,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,32,24:55,1,2,0,0,
922,2017-10-24,10,34-100,CHI,@,VEG,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,29,23:38,0,4,0,0,
923,2017-10-27,11,34-103,CHI,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,31,25:35,0,4,0,0,
924,2017-10-28,12,34-104,CHI,@,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,34,28:36,2,0,0,0,
925,2017-11-01,13,34-108,CHI,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,32,26:14,0,4,0,0,
926,2017-11-04,14,34-111,CHI,@,MIN,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,30,24:58,0,0,0,0,
927,2017-11-05,15,34-112,CHI,,MTL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,31,26:25,1,4,0,0,
928,2017-11-09,16,34-116,CHI,@,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,30,22:54,0,1,0,0,
929,2017-11-11,17,34-118,CHI,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,34,24:56,0,3,0,0,
930,2017-11-12,18,34-119,CHI,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,30,23:18,0,2,0,0,
931,2017-11-15,19,34-122,CHI,,NYR,W,0,2,2,1,0,0,0,0,0,2,0,0,0,,33,22:53,0,0,0,0,
932,2017-11-18,20,34-125,CHI,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,32,26:56,0,3,0,0,
933,2017-11-22,21,34-129,CHI,@,TBL,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,36,25:12,1,0,0,0,
934,2017-11-25,22,34-132,CHI,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,22:18,0,2,0,0,
935,2017-11-27,23,34-134,CHI,,ANA,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,28,21:11,0,1,0,0,
936,2017-11-28,24,34-135,CHI,@,NSH,L,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,29,23:08,1,2,0,0,
937,2017-11-30,25,34-137,CHI,,DAL,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,34,25:24,0,2,0,0,
938,2017-12-02,26,34-139,CHI,@,DAL,L-SO,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,29,24:15,1,6,0,0,
939,2017-12-03,27,34-140,CHI,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,23:19,0,1,0,0,
940,2017-12-06,28,34-143,CHI,@,WSH,L,0,0,0,-4,0,0,0,0,0,0,0,0,7,0.0,26,23:01,0,2,0,0,
941,2017-12-08,29,34-145,CHI,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,36,29:21,1,0,0,0,
942,2017-12-10,30,34-147,CHI,,ARI,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,27,22:25,0,1,0,0,
943,2017-12-12,31,34-149,CHI,,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,34,27:24,1,2,0,0,
944,2017-12-14,32,34-151,CHI,@,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,27,23:38,0,2,0,0,
945,2017-12-17,33,34-154,CHI,,MIN,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,26,22:55,1,2,0,0,
946,2017-12-21,34,34-158,CHI,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,22:34,0,2,0,0,
947,2017-12-23,35,34-160,CHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,32,24:00,0,0,0,0,
948,2017-12-28,36,34-165,CHI,@,VAN,L,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,34,25:51,0,2,0,0,
949,2017-12-29,37,34-166,CHI,@,EDM,W,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,32,26:21,0,2,0,0,
950,2017-12-31,38,34-168,CHI,@,CGY,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,33,28:29,0,1,0,0,
951,2018-01-03,39,34-171,CHI,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,32,25:07,0,3,0,0,
952,2018-01-05,40,34-173,CHI,,VEG,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,33,28:33,2,0,0,0,
953,2018-01-07,41,34-175,CHI,,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,22:54,0,0,0,0,
954,2018-01-09,42,34-177,CHI,@,OTT,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,27,20:57,0,2,0,0,
955,2018-01-10,43,34-178,CHI,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,32,24:25,0,2,0,0,
956,2018-01-12,44,34-180,CHI,,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,24:24,1,3,0,0,
957,2018-01-14,45,34-182,CHI,,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,29,24:48,2,3,0,0,
958,2018-01-20,46,34-188,CHI,,NYI,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,30,24:40,1,0,0,0,
959,2018-01-22,47,34-190,CHI,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,30,25:21,0,2,0,0,
960,2018-01-24,48,34-192,CHI,,TOR,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,30,21:28,0,2,0,0,
961,2018-01-25,49,34-193,CHI,@,DET,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,27,22:31,2,3,0,0,
962,2018-01-30,50,34-198,CHI,@,NSH,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,29,21:57,0,5,0,0,
963,2018-02-01,51,34-200,CHI,@,VAN,L,0,2,2,0,0,0,0,0,0,2,0,0,4,0.0,26,23:11,0,2,0,0,
964,2018-02-03,52,34-202,CHI,@,CGY,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,32,26:53,0,1,0,0,
965,2018-02-06,53,34-205,CHI,,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,22:03,0,4,0,0,
966,2018-02-08,54,34-207,CHI,,DAL,L,0,0,0,-3,0,0,0,0,0,0,0,0,5,0.0,28,21:56,2,0,0,0,
967,2018-02-10,55,34-209,CHI,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,29,23:00,0,0,0,0,
968,2018-02-12,56,34-211,CHI,@,ARI,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,28,20:25,1,1,0,0,
969,2018-02-13,57,34-212,CHI,@,VEG,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,30,19:50,2,5,0,0,
970,2018-02-15,58,34-214,CHI,,ANA,L,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,31,26:58,0,3,0,0,
971,2018-02-17,59,34-216,CHI,,WSH,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,27,22:30,1,4,0,0,
972,2018-02-19,60,34-218,CHI,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,27:24,0,3,0,0,
973,2018-02-21,61,34-220,CHI,,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,31,26:48,1,1,0,0,
974,2018-02-23,62,34-222,CHI,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,22:51,1,2,0,0,
975,2018-02-24,63,34-223,CHI,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,19:43,0,0,0,0,
976,2018-03-01,64,34-228,CHI,@,SJS,L,0,1,1,-3,2,0,0,0,0,1,0,0,2,0.0,28,21:47,2,1,0,0,
977,2018-03-03,65,34-230,CHI,@,LAK,W,0,0,0,-3,0,0,0,0,0,0,0,0,0,,32,23:29,0,0,0,0,
978,2018-03-04,66,34-231,CHI,@,ANA,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,23:03,1,1,0,0,
979,2018-03-06,67,34-233,CHI,,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,31,25:09,1,2,0,0,
980,2018-03-08,68,34-235,CHI,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,23:39,1,3,0,0,
981,2018-03-10,69,34-237,CHI,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,28,18:39,0,1,0,0,
982,2018-03-11,70,34-238,CHI,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,22:49,0,5,0,0,
983,2018-03-15,71,34-242,CHI,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,22:06,1,3,0,0,
984,2018-03-17,72,34-244,CHI,@,BUF,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,33,21:56,0,5,0,0,
985,2018-03-18,73,34-245,CHI,,STL,L-OT,0,2,2,0,2,0,0,0,0,1,1,0,2,0.0,29,22:35,0,2,0,0,
986,2018-03-20,74,34-247,CHI,,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,27,25:09,2,2,0,0,
987,2018-03-22,75,34-249,CHI,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,24:08,0,0,0,0,
988,2018-03-24,76,34-251,CHI,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:07,1,1,0,0,
989,2018-03-26,77,34-253,CHI,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,32,24:25,3,4,0,0,
990,2018-03-29,78,34-256,CHI,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,19:42,0,3,0,0,
991,2018-03-30,79,34-257,CHI,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,20:26,0,2,0,0,
992,2018-04-04,80,34-262,CHI,@,STL,W,1,0,1,1,2,0,1,0,1,0,0,0,3,33.3,27,21:54,0,4,0,0,
993,2018-04-06,81,34-264,CHI,,STL,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,22,17:53,0,0,0,0,
994,2018-04-07,82,34-265,CHI,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,20:21,0,6,0,0,
995,2018-10-04,1,35-080,CHI,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,32,24:52,1,1,0,0,
996,2018-10-06,2,35-082,CHI,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,32,25:08,1,3,0,0,
997,2018-10-07,3,35-083,CHI,,TOR,L-OT,0,3,3,2,0,0,0,0,0,3,0,0,1,0.0,29,22:32,3,0,0,0,
998,2018-10-11,4,35-087,CHI,@,MIN,L-OT,0,0,0,-3,0,0,0,0,0,0,0,0,5,0.0,32,25:52,0,0,0,0,
