,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
788,2015-04-06,70,32-286,LAK,@,VAN,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,11:44,1,2,4,10,28.6
789,2015-04-07,71,32-287,LAK,@,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,13:03,3,0,3,6,33.3
790,2015-04-09,72,32-289,LAK,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,13:10,0,2,6,5,54.5
791,2015-04-11,73,32-291,LAK,,SJS,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,17,12:38,1,0,2,6,25.0
792,2015-10-07,1,33-105,NYR,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,15:06,4,2,1,5,16.7
793,2015-10-09,2,33-107,NYR,@,CBJ,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,24,15:45,6,0,6,3,66.7
794,2015-10-10,3,33-108,NYR,,CBJ,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,20,14:29,0,1,2,1,66.7
795,2015-10-13,4,33-111,NYR,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,10:23,1,2,3,0,100.0
796,2015-10-18,5,33-116,NYR,,NJD,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,15,13:08,1,0,4,2,66.7
797,2015-10-19,6,33-117,NYR,,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,13:45,0,0,1,4,20.0
798,2015-10-22,7,33-120,NYR,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,12:20,0,0,8,3,72.7
799,2015-10-24,8,33-122,NYR,@,PHI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,12:02,2,0,10,3,76.9
800,2015-10-25,9,33-123,NYR,,CGY,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,18,13:23,1,0,5,0,100.0
801,2015-10-30,10,33-128,NYR,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,12:53,1,1,1,4,20.0
802,2015-11-03,11,33-132,NYR,,WSH,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,18,16:11,1,1,1,5,16.7
803,2015-11-06,12,33-135,NYR,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,13:18,3,1,3,6,33.3
804,2015-11-07,13,33-136,NYR,@,ARI,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,21,13:38,3,2,6,3,66.7
805,2015-11-10,14,33-139,NYR,,CAR,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,23,12:57,0,1,8,9,47.1
806,2015-11-12,15,33-141,NYR,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,15:30,3,3,9,7,56.3
807,2015-11-14,16,33-143,NYR,@,OTT,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,23,11:59,1,0,7,0,100.0
808,2015-11-15,17,33-144,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,15:29,1,0,9,5,64.3
809,2015-11-19,18,33-148,NYR,@,TBL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,14:25,4,1,4,4,50.0
810,2015-11-21,19,33-150,NYR,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,12:25,3,0,7,8,46.7
811,2015-11-23,20,33-152,NYR,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,12:48,1,3,9,4,69.2
812,2015-11-25,21,33-154,NYR,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:09,2,0,4,2,66.7
813,2015-11-27,22,33-156,NYR,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,15:59,4,0,4,6,40.0
814,2015-11-28,23,33-157,NYR,,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,16:01,5,0,7,0,100.0
815,2015-11-30,24,33-159,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,16:04,4,1,8,11,42.1
816,2015-12-02,25,33-161,NYR,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,16:58,3,0,6,7,46.2
817,2015-12-03,26,33-162,NYR,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:49,1,0,6,1,85.7
818,2015-12-06,27,33-165,NYR,,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,12:27,1,1,6,3,66.7
819,2015-12-09,28,33-168,NYR,@,VAN,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,18,10:46,1,1,2,5,28.6
820,2015-12-11,29,33-170,NYR,@,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,13:29,1,0,11,4,73.3
821,2015-12-17,30,33-176,MIN,,NYR,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,11:16,3,0,11,4,73.3
822,2015-12-19,31,33-178,MIN,@,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15,11:54,0,1,3,7,30.0
823,2015-12-21,32,33-180,MIN,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,10:21,2,0,6,3,66.7
824,2015-12-22,33,33-181,MIN,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,9:37,0,2,2,4,33.3
825,2015-12-26,34,33-185,MIN,,PIT,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,10:21,1,1,5,8,38.5
826,2015-12-28,35,33-187,MIN,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:39,4,2,11,2,84.6
827,2015-12-31,36,33-190,MIN,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:34,1,0,6,5,54.5
828,2016-01-02,37,33-192,MIN,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,13:40,1,0,9,4,69.2
829,2016-01-03,38,33-193,MIN,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:07,3,1,9,4,69.2
830,2016-01-05,39,33-195,MIN,@,CBJ,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,13:09,1,3,5,4,55.6
831,2016-01-07,40,33-197,MIN,,PHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,9:28,1,0,8,6,57.1
832,2016-01-09,41,33-199,MIN,@,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,12:29,5,2,6,8,42.9
833,2016-01-10,42,33-200,MIN,,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,8:34,1,0,5,8,38.5
834,2016-01-12,43,33-202,MIN,,BUF,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,12:51,0,0,7,7,50.0
835,2016-01-15,44,33-205,MIN,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,10:58,1,0,4,4,50.0
836,2016-01-16,45,33-206,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,10:30,0,1,4,4,50.0
837,2016-01-20,46,33-210,MIN,@,ANA,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,16,9:51,4,1,7,3,70.0
838,2016-01-21,47,33-211,MIN,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:06,2,1,8,6,57.1
839,2016-01-23,48,33-213,MIN,@,SJS,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,24,16:22,0,2,11,11,50.0
840,2016-01-25,49,33-215,MIN,,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:39,1,1,9,14,39.1
841,2016-02-02,50,33-223,MIN,@,NYI,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,18,11:37,4,0,8,5,61.5
842,2016-02-04,51,33-225,MIN,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,12:26,1,0,6,8,42.9
843,2016-02-06,52,33-227,MIN,@,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,11:18,2,0,4,6,40.0
844,2016-02-09,53,33-230,MIN,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,9:58,0,3,7,2,77.8
845,2016-02-11,54,33-232,MIN,,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,10:39,0,0,9,5,64.3
846,2016-02-13,55,33-234,MIN,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,9:26,0,0,2,5,28.6
847,2016-02-15,56,33-236,MIN,@,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,12:55,1,3,8,3,72.7
848,2016-02-17,57,33-238,MIN,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:45,0,3,10,7,58.8
849,2016-02-18,58,33-239,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:10,2,2,1,6,14.3
850,2016-02-21,59,33-242,MIN,,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,11:23,0,2,5,7,41.7
851,2016-02-23,60,33-244,MIN,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:22,1,1,7,6,53.8
852,2016-02-25,61,33-246,MIN,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,12:22,0,0,9,2,81.8
853,2016-02-26,62,33-247,MIN,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,10:03,1,0,5,4,55.6
854,2016-02-28,63,33-249,MIN,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,9:24,1,1,7,5,58.3
855,2016-03-01,64,33-251,MIN,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:22,1,0,8,3,72.7
856,2016-03-03,65,33-253,MIN,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,10:05,0,1,2,7,22.2
857,2016-03-05,66,33-255,MIN,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,9:21,0,2,4,5,44.4
858,2016-03-10,67,33-260,MIN,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,8:12,1,1,6,2,75.0
859,2016-03-12,68,33-262,MIN,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,11:07,1,1,7,3,70.0
860,2016-03-15,69,33-265,MIN,@,OTT,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,9:48,4,1,3,6,33.3
861,2016-03-17,70,33-267,MIN,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,13:49,2,0,8,2,80.0
862,2016-03-19,71,33-269,MIN,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,7:54,1,1,2,2,50.0
863,2016-03-20,72,33-270,MIN,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,8:16,1,0,3,5,37.5
864,2016-03-22,73,33-272,MIN,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:12,1,2,11,2,84.6
865,2016-03-24,74,33-274,MIN,,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,8:41,0,1,6,5,54.5
866,2016-03-26,75,33-276,MIN,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,12:27,0,1,5,6,45.5
867,2016-03-29,76,33-279,MIN,,CHI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,19,11:06,0,1,12,1,92.3
868,2016-03-31,77,33-281,MIN,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,10:03,1,0,3,3,50.0
869,2016-04-01,78,33-282,MIN,@,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,12,7:35,1,0,3,4,42.9
870,2016-04-03,79,33-284,MIN,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,10:30,1,1,9,3,75.0
871,2016-04-05,80,33-286,MIN,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:52,0,2,7,1,87.5
