,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
857,2009-03-22,70,35-210,MIN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:46,0,0,1,0,100.0
858,2009-03-24,71,35-212,MIN,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,15:57,2,0,0,1,0.0
859,2009-03-25,72,35-213,MIN,@,NYI,W,1,2,3,1,0,1,0,0,0,,,,1,100.0,16,12:35,0,0,0,0,
860,2009-03-28,73,35-216,MIN,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,16:12,0,0,0,0,
861,2009-03-29,74,35-217,MIN,@,EDM,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,15:21,0,1,0,0,
862,2009-03-31,75,35-219,MIN,,VAN,L-OT,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,19:51,0,0,0,0,
863,2009-04-03,76,35-222,MIN,,CGY,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,23,15:36,0,0,0,0,
864,2009-04-05,77,35-224,MIN,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:50,0,0,0,0,
865,2009-04-07,78,35-226,MIN,,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,18:33,0,0,0,0,
866,2009-04-10,79,35-229,MIN,,NSH,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,25,13:48,1,0,0,0,
867,2009-04-11,80,35-230,MIN,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,18:36,1,0,0,0,
868,2009-10-03,1,36-040,MIN,@,CBJ,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,27,18:34,1,0,0,0,
869,2009-10-06,2,36-043,MIN,,ANA,W,1,1,2,-2,0,0,1,0,1,,,,3,33.3,26,18:28,1,0,0,0,
870,2009-10-08,3,36-045,MIN,@,LAK,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,23,17:41,1,0,0,0,
871,2009-10-10,4,36-047,MIN,@,SJS,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,25,20:02,1,0,0,0,
872,2009-10-14,5,36-051,MIN,@,ANA,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,17:17,2,0,0,0,
873,2009-10-16,6,36-053,MIN,@,EDM,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,21,16:36,0,0,0,0,
874,2009-10-17,7,36-054,MIN,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:27,0,0,0,0,
875,2009-10-21,8,36-058,MIN,,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:22,1,0,1,0,100.0
876,2009-10-23,9,36-060,MIN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:34,0,0,0,0,
877,2009-10-24,10,36-061,MIN,,CAR,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,24,19:05,0,0,1,0,100.0
878,2009-10-26,11,36-063,MIN,@,CHI,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,18,14:41,0,1,0,0,
879,2009-10-28,12,36-065,MIN,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,14:12,0,0,1,0,100.0
880,2009-10-30,13,36-067,MIN,,NYR,W,0,1,1,2,2,0,0,0,0,,,,0,,24,15:41,0,1,1,1,50.0
881,2009-10-31,14,36-068,MIN,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:03,1,0,0,0,
882,2009-11-05,15,36-073,MIN,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:05,0,0,1,0,100.0
883,2009-11-07,16,36-075,MIN,,DAL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,15:36,1,0,0,0,
884,2009-11-10,17,36-078,MIN,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,13:42,0,0,0,0,
885,2009-11-12,18,36-080,MIN,@,TBL,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,12:21,0,1,0,1,0.0
886,2009-11-13,19,36-081,MIN,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:22,1,0,0,0,
887,2009-11-15,20,36-083,MIN,@,CAR,L-SO,0,1,1,3,2,0,0,0,0,,,,3,0.0,28,17:52,0,1,0,0,
888,2009-11-18,21,36-086,MIN,,PHX,L,1,1,2,2,0,1,0,0,0,,,,4,25.0,23,20:16,0,1,0,0,
889,2009-11-20,22,36-088,MIN,,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,19:54,2,0,0,0,
890,2009-11-25,23,36-093,MIN,,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,22:32,0,1,0,0,
891,2009-11-27,24,36-095,MIN,,COL,W,1,1,2,-1,0,0,1,0,1,,,,3,33.3,21,14:38,3,0,0,0,
892,2009-11-28,25,36-096,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,20:12,0,0,0,0,
893,2009-12-02,26,36-100,MIN,,NSH,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,21,18:01,0,0,0,0,
894,2009-12-04,27,36-102,MIN,,ANA,W,0,3,3,2,0,0,0,0,0,,,,4,0.0,25,18:31,0,0,0,0,
895,2009-12-05,28,36-103,MIN,@,NSH,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,20,12:58,1,0,0,0,
896,2009-12-07,29,36-105,MIN,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:52,2,0,0,0,
897,2009-12-09,30,36-107,MIN,@,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,13:25,1,0,0,0,
898,2009-12-11,31,36-109,MIN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:07,0,1,0,0,
899,2009-12-12,32,36-110,MIN,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,19:13,0,1,0,0,
900,2009-12-15,33,36-113,MIN,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,16:30,0,0,0,0,
901,2009-12-17,34,36-115,MIN,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,17:48,0,0,0,0,
902,2009-12-19,35,36-117,MIN,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,21:26,1,1,0,0,
903,2009-12-21,36,36-119,MIN,,COL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,16:16,0,0,0,0,
904,2009-12-23,37,36-121,MIN,,EDM,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,18,15:58,1,0,0,0,
905,2009-12-26,38,36-124,MIN,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:10,0,0,0,1,0.0
906,2009-12-28,39,36-126,MIN,@,LAK,W,0,1,1,-1,0,0,0,0,0,,,,0,,19,17:03,2,0,0,0,
907,2009-12-29,40,36-127,MIN,@,ANA,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:19,0,1,0,0,
908,2009-12-31,41,36-129,MIN,,LAK,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,21,17:44,1,1,0,0,
909,2010-01-02,42,36-131,MIN,,NJD,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,20,18:29,0,1,0,0,
910,2010-01-05,43,36-134,MIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:00,0,1,0,0,
911,2010-01-06,44,36-135,MIN,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:10,1,0,0,0,
912,2010-01-09,45,36-138,MIN,,CHI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,18:36,0,0,0,0,
913,2010-01-11,46,36-140,MIN,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:33,0,0,0,1,0.0
914,2010-01-13,47,36-142,MIN,,VAN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,20,14:40,0,0,0,0,
915,2010-01-14,48,36-143,MIN,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,19:14,0,0,0,0,
916,2010-01-16,49,36-145,MIN,@,PHX,L,0,0,0,-5,0,0,0,0,0,,,,1,0.0,20,15:35,1,0,0,0,
917,2010-01-18,50,36-147,MIN,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,0,,21,14:07,0,0,0,0,
918,2010-01-21,51,36-150,MIN,,DET,L-SO,1,0,1,0,0,1,0,0,0,,,,2,50.0,22,14:48,0,0,0,0,
919,2010-01-23,52,36-152,MIN,,CBJ,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,17:18,0,0,0,0,
920,2010-01-27,53,36-156,MIN,,DET,W,0,2,2,-1,0,0,0,0,0,,,,1,0.0,22,16:48,0,0,0,0,
921,2010-01-28,54,36-157,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:18,0,0,0,0,
922,2010-01-30,55,36-159,MIN,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,18:07,0,0,0,1,0.0
923,2010-02-02,56,36-162,MIN,@,DAL,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,21:16,1,0,0,0,
924,2010-02-04,57,36-164,MIN,,EDM,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,18:18,0,0,0,0,
925,2010-02-06,58,36-166,MIN,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:38,0,0,0,0,
926,2010-02-10,59,36-170,MIN,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,20:25,1,0,0,0,
927,2010-02-12,60,36-172,MIN,,ATL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,15:32,0,1,0,0,
928,2010-02-14,61,36-174,MIN,,VAN,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,22,16:24,0,0,0,0,
929,2010-03-03,62,36-191,MIN,@,CGY,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,19,13:06,1,0,0,0,
930,2010-03-05,63,36-193,MIN,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:40,0,0,0,0,
931,2010-03-07,64,36-195,MIN,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:51,1,0,0,0,
932,2010-03-09,65,36-197,MIN,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:33,1,2,0,0,
933,2010-03-11,66,36-199,MIN,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,25,18:11,1,0,0,0,
934,2010-03-12,67,36-200,MIN,@,BUF,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,21,16:07,0,1,0,0,
935,2010-03-14,68,36-202,MIN,,STL,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,23,15:03,0,1,0,0,
936,2010-03-16,69,36-204,MIN,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,13:32,0,0,0,0,
937,2010-03-18,70,36-206,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:55,0,0,0,0,
938,2010-03-19,71,36-207,MIN,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:26,1,0,0,0,
939,2010-03-21,72,36-209,MIN,,CGY,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,17:29,0,0,0,0,
940,2010-03-23,73,36-211,MIN,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:26,0,0,0,0,
941,2010-03-25,74,36-213,MIN,@,PHI,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,18,14:23,0,0,0,0,
942,2010-03-26,75,36-214,MIN,@,DET,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,19,15:20,0,1,0,0,
943,2010-03-29,76,36-217,MIN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:03,0,0,0,0,
944,2010-03-31,77,36-219,MIN,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,22,18:19,0,1,0,0,
945,2010-04-02,78,36-221,MIN,,SJS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,18:27,0,0,0,0,
946,2010-04-04,79,36-223,MIN,@,VAN,L-OT,1,1,2,-1,0,0,1,0,0,,,,3,33.3,26,20:07,0,0,0,0,
947,2010-04-05,80,36-224,MIN,@,EDM,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,18,18:11,0,0,0,0,
948,2010-04-08,81,36-227,MIN,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:19,0,0,0,0,
949,2010-04-10,82,36-229,MIN,,DAL,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,27,21:55,0,0,0,0,
950,2010-10-07,1,37-044,MIN,,CAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:17,0,0,0,0,
951,2010-10-08,2,37-045,MIN,@,CAR,L-SO,1,0,1,0,0,0,1,0,0,,,,3,33.3,22,14:58,0,0,0,0,
952,2010-10-14,3,37-051,MIN,,EDM,W,0,2,2,0,2,0,0,0,0,,,,2,0.0,20,13:10,1,0,0,0,
953,2010-10-16,4,37-053,MIN,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:55,1,0,0,0,
954,2010-10-19,5,37-056,MIN,,VAN,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,12:35,0,0,0,0,
955,2010-10-21,6,37-058,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:09,0,2,0,0,
956,2010-10-22,7,37-059,MIN,@,VAN,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,15:06,0,0,0,0,
957,2010-10-25,8,37-062,MIN,,LAK,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,16:38,0,0,0,0,
958,2010-10-28,9,37-065,MIN,,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,18:35,0,1,0,0,
959,2010-10-30,10,37-067,MIN,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,18:58,1,0,0,0,
960,2010-11-02,11,37-070,MIN,,SJS,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,23,20:24,0,0,0,1,0.0
961,2010-11-05,12,37-073,MIN,,CGY,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,16:53,0,0,0,0,
962,2010-11-06,13,37-074,MIN,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:02,0,0,0,0,
963,2010-11-11,14,37-079,MIN,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:38,0,1,0,0,
964,2010-11-12,15,37-080,MIN,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:12,0,0,0,0,
965,2010-11-14,16,37-082,MIN,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,22,17:57,0,0,0,0,
966,2010-11-17,17,37-085,MIN,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:03,0,0,0,0,
967,2010-11-19,18,37-087,MIN,@,DET,W,0,1,1,0,0,0,0,0,0,,,,0,,22,17:35,2,0,1,0,100.0
968,2010-11-20,19,37-088,MIN,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:26,1,0,0,0,
969,2010-11-24,20,37-092,MIN,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,17:34,0,0,0,0,
970,2010-11-26,21,37-094,MIN,,NSH,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,19,15:14,1,0,0,0,
971,2010-11-27,22,37-095,MIN,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,14:29,2,1,1,0,100.0
972,2010-11-29,23,37-097,MIN,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:58,0,0,0,0,
973,2010-12-01,24,37-099,MIN,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:46,0,2,0,0,
974,2010-12-03,25,37-101,MIN,,CGY,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:43,1,0,0,1,0.0
975,2010-12-04,26,37-102,MIN,@,DAL,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,16:57,0,1,0,0,
976,2010-12-09,27,37-107,MIN,@,PHX,W,2,0,2,2,0,1,1,0,1,,,,2,100.0,23,15:46,0,0,0,0,
977,2010-12-11,28,37-109,MIN,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:53,1,0,0,0,
978,2010-12-12,29,37-110,MIN,@,ANA,L,0,1,1,-3,0,0,0,0,0,,,,0,,19,13:47,0,0,0,0,
979,2010-12-16,30,37-114,MIN,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:39,0,1,0,0,
980,2010-12-18,31,37-116,MIN,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,0,,26,17:24,0,0,0,1,0.0
981,2010-12-20,32,37-118,MIN,,CGY,W,0,1,1,0,0,0,0,0,0,,,,0,,19,17:03,1,0,0,0,
982,2010-12-23,33,37-121,MIN,@,COL,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,24,15:27,1,2,0,0,
983,2010-12-26,34,37-124,MIN,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:24,0,0,0,0,
984,2010-12-27,35,37-125,MIN,@,CBJ,L-SO,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,18:48,1,0,0,0,
985,2010-12-29,36,37-127,MIN,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,25,18:55,0,2,0,0,
986,2010-12-31,37,37-129,MIN,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:13,0,0,1,0,100.0
987,2011-01-02,38,37-131,MIN,,PHX,W,2,1,3,3,0,1,1,0,0,,,,3,66.7,24,17:40,1,1,0,0,
988,2011-01-04,39,37-133,MIN,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:01,0,0,0,0,
989,2011-01-06,40,37-135,MIN,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:09,0,1,0,0,
990,2011-01-08,41,37-137,MIN,@,PIT,W,0,1,1,1,2,0,0,0,0,,,,0,,22,19:26,0,0,0,0,
991,2011-01-09,42,37-138,MIN,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,14:55,1,0,0,0,
992,2011-01-11,43,37-140,MIN,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,17:00,0,0,0,0,
993,2011-01-14,44,37-143,MIN,,COL,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,21,18:55,1,0,0,0,
994,2011-01-16,45,37-145,MIN,,VAN,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,16,12:31,0,0,1,0,100.0
995,2011-01-18,46,37-147,MIN,@,EDM,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,19,14:10,0,1,0,0,
996,2011-01-19,47,37-148,MIN,@,CGY,W,0,2,2,1,0,0,0,0,0,,,,0,,24,16:22,0,1,0,0,
997,2011-01-22,48,37-151,MIN,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,19:49,0,0,0,0,
998,2011-01-25,49,37-154,MIN,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,21,15:49,0,1,0,0,
999,2011-02-01,50,37-161,MIN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:00,0,0,0,0,
1000,2011-02-03,51,37-163,MIN,@,COL,W,2,0,2,1,0,2,0,0,0,,,,4,50.0,24,14:58,0,0,0,0,
1001,2011-02-05,52,37-165,MIN,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:41,1,2,0,0,
1002,2011-02-09,53,37-169,MIN,,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:54,1,0,0,0,
1003,2011-02-11,54,37-171,MIN,@,STL,W,1,1,2,0,0,1,0,0,0,,,,1,100.0,22,15:16,0,0,0,0,
1004,2011-02-12,55,37-172,MIN,,STL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,17:16,0,1,0,0,
1005,2011-02-15,56,37-175,MIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:18,0,0,0,1,0.0
1006,2011-02-16,57,37-176,MIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,14:29,1,0,0,0,
1007,2011-02-18,58,37-178,MIN,,ANA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,17:04,0,0,0,0,
1008,2011-02-20,59,37-180,MIN,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:20,0,0,0,0,
1009,2011-02-22,60,37-182,MIN,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,15:53,0,0,0,0,
1010,2011-02-24,61,37-184,MIN,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:17,0,1,0,0,
1011,2011-02-25,62,37-185,MIN,@,ANA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,15:10,0,1,1,0,100.0
1012,2011-02-28,63,37-188,MIN,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:51,0,1,0,0,
1013,2011-03-02,64,37-190,MIN,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:47,0,1,0,0,
1014,2011-03-03,65,37-191,MIN,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,16:13,1,1,0,0,
1015,2011-03-06,66,37-194,MIN,,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:02,0,0,0,0,
1016,2011-03-08,67,37-196,MIN,,COL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,19,14:18,1,0,0,0,
1017,2011-03-10,68,37-198,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:56,1,0,0,0,
1018,2011-03-11,69,37-199,MIN,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:41,1,0,0,1,0.0
1019,2011-03-14,70,37-202,MIN,@,VAN,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,24,19:20,0,0,0,1,0.0
1020,2011-03-17,71,37-205,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:13,0,1,0,3,0.0
1021,2011-03-19,72,37-207,MIN,,CBJ,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,19:07,0,0,1,1,50.0
1022,2011-03-20,73,37-208,MIN,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,20,14:57,0,0,0,0,
1023,2011-03-22,74,37-210,MIN,,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,15:35,0,1,1,0,100.0
1024,2011-03-26,75,37-214,MIN,,STL,L,0,3,3,0,0,0,0,0,0,,,,0,,19,14:20,0,0,0,0,
1025,2011-03-29,76,37-217,MIN,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:34,0,1,0,0,
1026,2011-03-31,77,37-219,MIN,,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,19,15:42,0,0,0,0,
1027,2011-04-02,78,37-221,MIN,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,19:52,1,2,0,1,0.0
1028,2011-04-03,79,37-222,MIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:50,2,0,0,0,
1029,2011-04-07,80,37-226,MIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:30,0,0,0,0,
1030,2011-04-08,81,37-227,MIN,@,EDM,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,22,17:14,0,0,0,0,
1031,2011-04-10,82,37-229,MIN,,DAL,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,23,15:37,0,0,0,0,
1032,2011-10-07,1,38-044,CHI,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,15:44,1,0,0,0,
1033,2011-10-08,2,38-045,CHI,,DAL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,19,15:54,0,0,0,0,
1034,2011-10-13,3,38-050,CHI,,WPG,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,19,16:29,0,1,0,0,
1035,2011-10-15,4,38-052,CHI,,BOS,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:02,0,0,0,0,
1036,2011-10-18,5,38-055,CHI,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,15:58,1,0,0,0,
1037,2011-10-20,6,38-057,CHI,@,COL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,19,14:31,0,0,0,0,
1038,2011-10-22,7,38-059,CHI,,COL,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,15:19,0,0,0,0,
1039,2011-10-25,8,38-062,CHI,,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,12:40,0,0,0,0,
1040,2011-10-28,9,38-065,CHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:03,0,0,0,0,
1041,2011-10-29,10,38-066,CHI,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,14:59,1,1,0,0,
1042,2011-10-31,11,38-068,CHI,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:22,0,0,0,0,
1043,2011-11-03,12,38-071,CHI,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,21,14:16,0,0,0,0,
1044,2011-11-04,13,38-072,CHI,@,TBL,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:32,0,0,0,0,
1045,2011-11-06,14,38-074,CHI,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:40,0,0,0,0,
1046,2011-11-08,15,38-076,CHI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:58,0,0,0,0,
1047,2011-11-10,16,38-078,CHI,@,CBJ,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,18,12:29,0,0,1,1,50.0
1048,2011-11-11,17,38-079,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:11,0,,,,
1049,2011-11-13,18,38-081,CHI,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:57,0,0,0,0,
1050,2011-11-16,19,38-084,CHI,@,VAN,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,20,16:19,1,3,0,0,
1051,2011-11-18,20,38-086,CHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,12:26,0,0,0,0,
1052,2011-11-19,21,38-087,CHI,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,14:59,0,0,0,0,
1053,2011-11-23,22,38-091,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:14,0,0,0,0,
1054,2011-11-25,23,38-093,CHI,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,13:32,0,1,0,0,
1055,2011-11-26,24,38-094,CHI,@,LAK,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,15:59,0,0,0,0,
1056,2011-11-29,25,38-097,CHI,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,13:30,2,0,0,0,
