,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
784,2016-01-23,49,35-259,DAL,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,8:02,1,0,6,4,60.0
785,2016-01-25,50,35-261,DAL,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,17,12:08,0,1,8,2,80.0
786,2016-02-02,51,35-269,DAL,@,WPG,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,17,10:19,0,0,2,3,40.0
787,2016-02-04,52,35-271,DAL,@,COL,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,12,7:43,0,0,4,7,36.4
788,2016-02-06,53,35-273,DAL,,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,11:26,2,0,1,3,25.0
789,2016-02-09,54,35-276,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,12:24,0,0,3,3,50.0
790,2016-02-11,55,35-278,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:49,3,1,7,6,53.8
791,2016-02-13,56,35-280,DAL,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:09,0,1,2,2,50.0
792,2016-02-15,57,35-282,DAL,@,NSH,W,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,14,8:16,0,0,2,1,66.7
793,2016-02-16,58,35-283,DAL,@,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,10:54,0,0,4,5,44.4
794,2016-02-18,59,35-285,DAL,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,9:14,1,0,7,4,63.6
795,2016-02-20,60,35-287,DAL,,BOS,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,14,7:31,0,0,9,7,56.3
796,2016-02-23,61,35-290,DAL,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,12:21,0,0,5,2,71.4
797,2016-02-25,62,35-292,DAL,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,13,7:34,0,0,2,2,50.0
798,2016-02-27,63,35-294,DAL,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,8:37,0,0,4,4,50.0
799,2016-02-29,64,35-296,DAL,,DET,L-OT,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,16,10:05,0,1,4,5,44.4
800,2016-03-01,65,35-297,DAL,@,NSH,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,13:43,0,1,10,5,66.7
801,2016-03-04,66,35-300,DAL,,NJD,W,1,0,1,2,0,0,0,1,0,0,0,0,2,50.0,21,13:29,0,1,10,3,76.9
802,2016-03-06,67,35-302,DAL,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:39,1,0,12,8,60.0
803,2016-03-08,68,35-304,DAL,@,MTL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,10:12,1,0,8,6,57.1
804,2016-03-11,69,35-307,DAL,,CHI,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,16,9:47,0,1,4,8,33.3
805,2016-03-12,70,35-308,DAL,,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:41,0,0,4,2,66.7
806,2016-03-15,71,35-311,DAL,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,10:18,0,1,4,10,28.6
807,2016-03-17,72,35-313,DAL,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,10:52,1,2,6,4,60.0
808,2016-03-19,73,35-315,DAL,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,10:14,0,0,3,3,50.0
809,2016-03-22,74,35-318,DAL,@,CHI,W,2,0,2,2,0,1,0,1,0,0,0,0,2,100.0,20,12:11,0,1,6,6,50.0
810,2016-03-24,75,35-320,DAL,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,11:51,0,2,5,11,31.3
811,2016-03-26,76,35-322,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,13:46,1,1,7,7,50.0
812,2016-03-29,77,35-325,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:53,0,1,5,10,33.3
813,2016-03-31,78,35-327,DAL,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,12:21,2,1,3,8,27.3
814,2016-04-02,79,35-329,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,9:38,2,0,4,9,30.8
815,2016-04-03,80,35-330,DAL,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,14:13,0,0,4,8,33.3
816,2016-04-07,81,35-334,DAL,,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,14:55,0,0,4,8,33.3
817,2016-04-09,82,35-336,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:46,0,0,7,2,77.8
818,2016-10-13,1,36-157,NJD,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:26,1,0,5,6,45.5
819,2016-10-15,2,36-159,NJD,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:33,1,1,9,3,75.0
820,2016-10-18,3,36-162,NJD,,ANA,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,18,11:14,0,0,5,13,27.8
821,2016-10-20,4,36-164,NJD,@,BOS,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,22,15:02,0,0,8,7,53.3
822,2016-10-22,5,36-166,NJD,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,11:58,1,0,8,4,66.7
823,2016-10-25,6,36-169,NJD,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,14:38,1,1,7,4,63.6
824,2016-10-28,7,36-172,NJD,,CHI,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,20,12:35,1,1,5,5,50.0
825,2016-10-29,8,36-173,NJD,,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,13:47,0,0,9,7,56.3
826,2016-11-03,9,36-178,NJD,@,FLA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:10,1,0,7,6,53.8
827,2016-11-05,10,36-180,NJD,@,TBL,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,18,9:33,0,2,5,5,50.0
828,2016-11-06,11,36-181,NJD,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:40,2,0,4,5,44.4
829,2016-11-08,12,36-183,NJD,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,13:25,0,0,11,5,68.8
830,2016-11-11,13,36-186,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:35,1,0,7,7,50.0
831,2016-11-12,14,36-187,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:52,1,0,6,6,50.0
832,2016-11-15,15,36-190,NJD,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:03,1,1,3,4,42.9
833,2016-11-17,16,36-192,NJD,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,14:19,2,2,8,5,61.5
834,2016-11-19,17,36-194,NJD,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:32,2,1,5,3,62.5
835,2016-11-21,18,36-196,NJD,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,16,11:53,0,1,8,4,66.7
836,2016-11-23,19,36-198,NJD,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,8:18,3,0,5,3,62.5
837,2016-11-25,20,36-200,NJD,,DET,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,8:54,1,0,5,3,62.5
838,2016-11-26,21,36-201,NJD,@,PIT,L-SO,1,0,1,1,2,0,0,1,0,0,0,0,4,25.0,23,12:52,2,0,10,11,47.6
839,2016-11-29,22,36-204,NJD,@,WPG,L,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,21,11:44,1,0,6,5,54.5
840,2016-12-01,23,36-206,NJD,@,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,14:12,1,1,6,5,54.5
841,2016-12-03,24,36-208,NJD,@,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,14:55,1,0,11,17,39.3
842,2016-12-06,25,36-211,NJD,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,12:54,1,0,6,4,60.0
843,2016-12-08,26,36-213,NJD,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,14:32,1,3,8,7,53.3
844,2016-12-09,27,36-214,NJD,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,11:44,2,2,1,8,11.1
845,2016-12-11,28,36-216,NJD,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,14:36,2,0,9,3,75.0
846,2016-12-15,29,36-220,NJD,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,15,10:14,2,0,4,4,50.0
847,2016-12-17,30,36-222,NJD,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:26,0,0,4,7,36.4
848,2016-12-18,31,36-223,NJD,@,NYR,L-SO,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,11:24,1,0,9,1,90.0
849,2016-12-20,32,36-225,NJD,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:16,1,1,6,3,66.7
850,2016-12-22,33,36-227,NJD,,PHI,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,19,11:50,0,0,8,2,80.0
851,2016-12-23,34,36-228,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:51,5,0,8,7,53.3
852,2016-12-27,35,36-232,NJD,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,8:52,2,1,10,2,83.3
853,2017-01-21,36,36-257,NJD,@,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,12:17,0,0,4,10,28.6
854,2017-01-24,37,36-260,NJD,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,11:56,1,1,2,8,20.0
855,2017-01-26,38,36-262,NJD,,WSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,16,10:18,0,0,2,7,22.2
856,2017-01-31,39,36-267,NJD,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,9:58,0,0,3,7,30.0
857,2017-02-07,40,36-274,NSH,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,9:43,1,2,4,8,33.3
858,2017-02-09,41,36-276,NSH,@,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,9:12,0,1,8,2,80.0
859,2017-02-11,42,36-278,NSH,,FLA,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,21,12:25,0,0,9,10,47.4
860,2017-02-12,43,36-279,NSH,,DAL,W,0,0,0,0,7,0,0,0,0,0,0,0,0,,16,10:37,0,0,4,3,57.1
861,2017-02-18,44,36-285,NSH,@,MIN,L,0,0,0,0,10,0,0,0,0,0,0,0,1,0.0,15,10:28,1,2,4,3,57.1
862,2017-02-19,45,36-286,NSH,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,11:21,0,2,5,5,50.0
863,2017-02-21,46,36-288,NSH,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,7:35,1,0,5,3,62.5
864,2017-02-23,47,36-290,NSH,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:12,1,1,7,5,58.3
865,2017-02-25,48,36-292,NSH,,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,14:31,0,0,8,5,61.5
866,2017-02-26,49,36-293,NSH,,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,19,11:58,1,0,10,5,66.7
867,2017-02-28,50,36-295,NSH,@,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,7:05,1,0,7,1,87.5
868,2017-03-02,51,36-297,NSH,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,9:53,5,1,6,2,75.0
869,2017-03-04,52,36-299,NSH,,CHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,18,10:31,1,0,8,3,72.7
870,2017-03-07,53,36-302,NSH,@,ANA,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,10:20,1,1,6,6,50.0
871,2017-03-23,54,36-318,NSH,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,12:06,0,1,2,9,18.2
872,2017-03-25,55,36-320,NSH,,SJS,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,12:25,0,1,7,5,58.3
873,2017-03-27,56,36-322,NSH,@,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,18,11:42,1,0,8,5,61.5
874,2017-03-28,57,36-323,NSH,@,BOS,L,0,0,0,-1,14,0,0,0,0,0,0,0,0,,15,9:34,0,0,4,6,40.0
875,2017-04-01,58,36-327,NSH,,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,13,10:29,1,0,6,2,75.0
876,2017-04-02,59,36-328,NSH,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,7:04,0,2,5,5,50.0
