,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
12,allenja01,STL,COL,2014-12-23,24.378,3,964.7166666666667,431,0.907,325.25,151,0.8874172185430463,0.839,0,0.6384385296818452,-0.3652739163736231
13,allenja01,STL,DAL,2014-12-27,24.389,4,1004.6833333333334,462,0.903,285.3833333333333,137,0.8905109489051095,0.833,0,0.45361747417327,-0.508953618178217
14,allenja01,STL,CAR,2015-01-10,24.427,14,1063.65,486,0.899,98.93333333333334,55,0.8363636363636363,0.95,0,0.7569429875668258,-0.5153511565346044
15,allenja01,STL,EDM,2015-01-13,24.436,3,1115.6166666666668,506,0.901,110.93333333333334,44,0.8863636363636364,0.867,0,0.7589577291951493,-1.072738331923587
16,allenja01,STL,CAR,2015-01-30,24.482,17,1175.6166666666668,521,0.9,111.96666666666667,35,0.9142857142857143,0.929,0,0.8240313372775645,-0.3854638722849937
17,allenja01,STL,BUF,2015-02-05,24.499,6,1240.6166666666668,549,0.902,65.0,28,0.9285714285714286,1.0,0,0.8488889054605877,-1.5547860005722884
18,allenja01,STL,CBJ,2015-02-06,24.501,1,1300.6166666666668,572,0.906,125.0,51,0.9607843137254902,0.842,0,0.8519550713367109,-0.638764805291211
19,allenja01,STL,ARI,2015-02-10,24.512,4,1332.1833333333334,591,0.904,156.56666666666666,70,0.9285714285714286,0.962,0,0.6653517957404623,-0.9699935929721765
20,allenja01,STL,DAL,2015-02-17,24.532,7,1392.1833333333334,617,0.906,216.56666666666666,96,0.9375,0.938,0,0.7095001183469953,-0.051051606900893665
21,allenja01,STL,BOS,2015-02-20,24.54,3,1443.55,633,0.907,202.93333333333334,84,0.9404761904761905,0.963,0,0.6468467571463341,-0.02359430868228432
22,allenja01,STL,MTL,2015-02-24,24.551,4,1503.55,660,0.909,262.93333333333334,111,0.9459459459459459,0.783,0,0.6598244700892062,0.38736440685718154
23,allenja01,STL,VAN,2015-03-01,24.564,5,1563.25,683,0.905,231.06666666666666,92,0.9130434782608695,0.84,0,0.6000568979830891,0.17999140270696215
24,allenja01,STL,DAL,2015-03-15,24.603,14,1621.9666666666667,708,0.903,118.41666666666667,48,0.8125,1.0,0,0.572427121410907,-0.07316940073317217
25,allenja01,STL,MIN,2015-03-21,24.619,6,1681.9666666666667,736,0.906,118.71666666666667,53,0.9245283018867925,0.833,0,0.6379008111908661,0.30171302036480474
26,allenja01,STL,DET,2015-03-22,24.622,1,1717.8833333333334,748,0.905,95.91666666666666,40,0.95,0.92,0,0.5960608043455011,0.13844188397487645
27,allenja01,STL,PIT,2015-03-24,24.627,2,1777.8833333333332,773,0.906,155.91666666666666,65,0.9384615384615385,0.923,0,0.5774640337334102,0.33221027115931934
28,allenja01,STL,CGY,2015-04-02,24.652,9,1838.4666666666665,799,0.906,216.5,91,0.9340659340659341,0.944,0,0.5023551178241911,0.2904304713228634
29,allenja01,STL,CHI,2015-04-05,24.66,3,1898.4666666666665,817,0.907,216.5,81,0.9135802469135802,0.974,0,0.5537588216446542,0.5580718568729767
30,allenja01,STL,WPG,2015-04-07,24.666,2,1958.4666666666665,856,0.91,276.5,120,0.9333333333333333,0.968,0,0.5670405383752605,0.23326790578432943
31,allenja01,STL,CHI,2015-04-09,24.671,2,2017.033333333333,887,0.912,335.06666666666666,151,0.9403973509933775,0.955,0,0.5517206790123458,0.5343769290123457
32,allenja01,STL,NYR,2015-11-12,25.266,2,587.3666666666667,299,0.95,408.6666666666667,210,0.9714285714285714,0.4,0,0.7795401493930905,1.0155508870214751
33,allenja01,STL,CHI,2015-11-14,25.271,2,602.0,304,0.941,423.3,215,0.958139534883721,0.885,0,0.6105851715686275,0.019127859477124157
34,allenja01,STL,WPG,2015-11-16,25.277,2,661.0833333333334,330,0.936,482.3833333333333,241,0.950207468879668,0.889,0,0.45419019000789174,-0.46440225700416626
35,allenja01,STL,BUF,2015-11-19,25.285,3,721.0833333333334,348,0.934,422.3833333333333,210,0.9380952380952381,0.941,0,0.2983949812612025,-0.4587394411955815
36,allenja01,STL,DET,2015-11-21,25.29,2,786.0833333333334,382,0.935,422.95000000000005,213,0.9389671361502347,0.875,0,0.29065998329156223,-0.24736215538847123
37,allenja01,STL,BUF,2015-11-23,25.296,2,850.6833333333334,414,0.93,487.55000000000007,245,0.9306122448979591,0.96,0,0.2133238941509618,-0.5031493506493506
38,allenja01,STL,PIT,2015-11-25,25.301,2,910.6833333333334,439,0.932,443.26666666666665,209,0.9282296650717703,0.882,0,0.21084115246794669,0.0660708589655958
39,allenja01,STL,CBJ,2015-11-28,25.31,3,971.7333333333333,473,0.928,444.31666666666666,198,0.9040404040404041,0.958,0,0.1445541698377237,-0.4546934798293494
40,allenja01,STL,FLA,2015-12-01,25.318,3,1031.7333333333333,497,0.93,444.3666666666667,198,0.898989898989899,0.8,0,0.17197491216512956,0.040974967061923565
41,allenja01,STL,TOR,2015-12-05,25.329,4,1071.7333333333333,512,0.926,410.65,182,0.9065934065934066,0.862,0,0.11800515012053472,-0.4095595003287311
42,allenja01,STL,ARI,2015-12-08,25.337,3,1129.4333333333334,541,0.922,408.34999999999997,193,0.9015544041450777,0.957,0,-0.005323362603056103,-0.411208287006499
43,allenja01,STL,DAL,2015-12-12,25.348,4,1189.1666666666667,564,0.924,338.48333333333335,150,0.9066666666666666,1.0,0,-0.0058827045152847895,0.7216858866680508
44,allenja01,STL,COL,2015-12-13,25.351,1,1249.0833333333335,590,0.927,398.40000000000003,176,0.9204545454545454,0.882,0,0.12217578614686511,-0.12688436887547008
45,allenja01,STL,WPG,2015-12-15,25.356,2,1308.0666666666668,607,0.926,397.3833333333334,168,0.9107142857142857,0.917,0,0.056011970973038824,-0.19603527729222944
46,allenja01,STL,NSH,2015-12-17,25.362,2,1368.0666666666666,643,0.925,396.33333333333337,170,0.9176470588235294,0.964,0,0.06052489929888427,-0.10292916018341224
47,allenja01,STL,PHI,2015-12-21,25.373,4,1427.8,671,0.927,396.06666666666666,174,0.9195402298850575,0.871,0,0.09676037246880813,-0.5600236995624697
48,allenja01,STL,BOS,2015-12-22,25.375,1,1486.4833333333333,702,0.925,414.75,190,0.9210526315789473,1.0,0,0.0513998781330714,0.7004193722943723
49,allenja01,STL,DAL,2015-12-26,25.386,4,1546.3,734,0.928,416.8666666666667,193,0.9430051813471503,0.917,0,0.11624614492261552,0.9095664932639721
50,allenja01,STL,NSH,2015-12-29,25.395,3,1611.3,758,0.927,422.1333333333333,194,0.9381443298969072,0.909,0,0.10744847014196858,0.08101820492171372
51,allenja01,STL,MIN,2015-12-31,25.4,2,1675.3166666666666,791,0.927,486.15,227,0.933920704845815,0.929,0,0.13439757326397,0.31206233085932333
52,allenja01,STL,TOR,2016-01-02,25.405,2,1733.5166666666667,819,0.927,484.4333333333333,229,0.925764192139738,0.906,0,0.08745415709231498,-0.08917868610851075
53,allenja01,STL,COL,2016-01-06,25.416,4,1791.5333333333333,851,0.926,423.46666666666664,208,0.9278846153846154,0.879,1,-0.01587186597043556,0.08963319160687581
54,allenja01,STL,ANA,2016-01-08,25.422,2,1856.25,884,0.924,428.44999999999993,213,0.9154929577464789,0.917,0,-0.03796964793230685,-0.6181792778550582
55,allenja01,STL,SJS,2016-02-22,25.545,45,1883.3,896,0.924,0.0,0,0.9059154525913532,0.882,0,0.1249823323817575,0.23832388965972934
56,allenja01,STL,NYR,2016-02-25,25.553,3,1928.5333333333333,913,0.923,45.233333333333334,17,0.8823529411764706,0.913,0,0.07998143167025372,0.2796632436922843
57,allenja01,STL,NSH,2016-02-27,25.559,2,1987.55,936,0.923,104.25,40,0.9,0.826,0,0.06860291076076397,0.07312401560909426
58,allenja01,STL,CAR,2016-02-28,25.562,1,2023.1166666666666,959,0.921,139.81666666666666,63,0.873015873015873,0.941,0,-0.005295587660316552,-0.22725597781779383
59,allenja01,STL,OTT,2016-03-01,25.567,2,2082.9666666666667,993,0.921,199.66666666666666,97,0.8969072164948454,0.93,0,0.03730109254104493,-0.16866101474970868
60,allenja01,STL,MIN,2016-03-06,25.581,5,2147.9666666666667,1036,0.922,264.66666666666663,140,0.9071428571428571,0.938,0,0.05296886094864222,0.17311024715176518
61,allenja01,STL,CHI,2016-03-09,25.589,3,2207.9666666666667,1068,0.922,324.66666666666663,172,0.9127906976744186,0.943,0,0.0840034758937295,0.4598436607104463
62,allenja01,STL,ANA,2016-03-11,25.595,2,2272.9666666666667,1103,0.923,389.66666666666663,207,0.9178743961352657,0.929,0,0.10332627291969852,0.1326208225896601
63,allenja01,STL,DAL,2016-03-12,25.597,1,2332.9166666666665,1131,0.923,449.6166666666667,235,0.9191489361702128,0.895,0,0.1454458216723561,0.3247347583078857
64,allenja01,STL,CGY,2016-03-14,25.603,2,2394.2999999999997,1169,0.922,465.76666666666665,256,0.91796875,0.765,0,0.16313333017327108,-0.44647973156603665
65,allenja01,STL,EDM,2016-03-16,25.608,2,2425.35,1186,0.92,496.81666666666666,273,0.9084249084249084,0.808,0,0.11387862413767132,-0.5426567932745664
66,allenja01,STL,WSH,2016-03-26,25.636,10,2484.366666666667,1212,0.917,336.4,176,0.8920454545454546,1.0,0,0.1763211188416668,0.8190035168755379
67,allenja01,STL,BOS,2016-04-01,25.652,6,2544.366666666667,1244,0.92,211.45,113,0.8849557522123894,0.8,1,0.26019910580203715,0.1617953155283247
68,allenja01,STL,COL,2016-04-03,25.658,2,2563.366666666667,1249,0.919,169.06666666666666,80,0.875,1.0,0,0.24563487267357761,-0.1804954451315211
69,allenja01,STL,CHI,2016-11-09,26.258,3,577.65,238,0.903,395.98333333333335,172,0.9011627906976745,0.933,0,-0.057466892082276705,0.6321639898562975
70,allenja01,STL,CBJ,2016-11-12,26.266,3,638.0666666666666,268,0.907,337.1,153,0.9150326797385621,0.667,0,-0.2283516483516484,0.8337301587301588
71,allenja01,STL,BUF,2016-11-15,26.274,3,662.6666666666666,280,0.896,361.70000000000005,165,0.896969696969697,0.958,0,-0.40569196428571425,-0.45634920634920634
72,allenja01,STL,SJS,2016-11-17,26.279,2,722.6666666666666,304,0.901,356.8166666666667,162,0.8950617283950617,0.935,0,-0.27619665513264136,0.1926011029411765
73,allenja01,STL,NSH,2016-11-19,26.285,2,782.6666666666666,335,0.904,357.04999999999995,166,0.8855421686746988,0.968,0,-0.20385348583877994,0.02024611928104575
74,allenja01,STL,BOS,2016-11-22,26.293,3,842.6166666666667,366,0.91,384.0833333333333,177,0.9096045197740112,0.951,0,-0.08060385742477966,0.6330681005345608
75,allenja01,STL,MIN,2016-11-26,26.304,4,902.6166666666667,407,0.914,384.3666666666666,192,0.9322916666666666,0.903,0,0.03407992973210361,0.4927783638939245
76,allenja01,STL,DAL,2016-11-28,26.31,2,967.6166666666667,438,0.913,389.96666666666664,200,0.925,0.857,0,0.06030790684940887,-0.6608635764762246
77,allenja01,STL,TBL,2016-12-01,26.318,3,1031.0166666666667,459,0.911,392.95,191,0.9162303664921466,0.846,0,0.0948338838225416,0.27475943440617356
78,allenja01,STL,MTL,2016-12-06,26.332,5,1091.0166666666667,485,0.907,368.34999999999997,181,0.9171270718232044,0.933,0,0.08064010192705848,0.6612888888888888
79,allenja01,STL,NYI,2016-12-08,26.337,2,1154.65,515,0.909,371.98333333333335,180,0.9166666666666666,0.889,0,0.14541465730457773,-0.12183087308604554
80,allenja01,STL,NJD,2016-12-09,26.34,1,1212.6166666666668,542,0.908,429.95000000000005,207,0.9130434782608695,0.952,0,0.09843897410947222,-0.25720547259008797
81,allenja01,STL,MIN,2016-12-11,26.345,2,1272.6166666666668,563,0.909,430.0,197,0.9086294416243654,0.917,0,0.1826429719088229,0.4339914868065805
82,allenja01,STL,NSH,2016-12-13,26.351,2,1331.5833333333335,587,0.91,428.9666666666667,180,0.9,0.848,0,0.1416430837554884,-0.2669199310663077
83,allenja01,STL,NJD,2016-12-15,26.356,2,1382.1,620,0.906,479.48333333333335,213,0.892018779342723,0.923,0,0.05979698194937347,-0.4681287267409745
84,allenja01,STL,CHI,2016-12-17,26.362,2,1442.1,646,0.907,474.48333333333335,208,0.8942307692307693,0.857,0,0.13085373607100254,0.34751640813476015
85,allenja01,STL,DAL,2016-12-20,26.37,3,1500.6499999999999,681,0.905,469.6333333333333,222,0.8918918918918919,0.947,0,0.06787062139901451,-0.4635566733703106
86,allenja01,STL,TBL,2016-12-22,26.375,2,1562.5666666666666,719,0.907,471.55,234,0.905982905982906,0.871,0,0.07209373636465109,0.018278284832105807
87,allenja01,STL,NSH,2016-12-30,26.397,8,1620.8333333333333,750,0.905,348.2166666666667,187,0.893048128342246,0.786,0,0.07861861013305801,-0.17838992780611532
88,allenja01,STL,CHI,2017-01-02,26.405,3,1660.8333333333333,764,0.903,329.25,177,0.8813559322033898,0.957,0,-0.02854484077812669,0.2552175902378332
89,allenja01,STL,CAR,2017-01-05,26.414,3,1720.8333333333333,787,0.905,278.73333333333335,141,0.8936170212765957,0.893,0,0.057019542149769814,-0.1098952687284922
90,allenja01,STL,BOS,2017-01-10,26.427,5,1779.6166666666666,815,0.904,217.04999999999998,96,0.8854166666666666,0.727,0,0.0018509403854546497,0.013616114339365498
91,allenja01,STL,LAK,2017-01-12,26.433,2,1799.6166666666668,826,0.902,178.78333333333333,76,0.868421052631579,0.8,0,-0.04811507831892983,-0.014525691809769627
92,allenja01,STL,WSH,2017-01-19,26.452,7,1824.6166666666668,841,0.9,203.78333333333333,91,0.8571428571428571,0.6,0,-0.05457962899513215,1.0115544249649424
93,allenja01,STL,MIN,2017-01-26,26.471,7,1849.8000000000002,851,0.897,70.18333333333334,36,0.7222222222222222,1.0,0,-0.09745168372621947,0.8679614211303431
94,allenja01,STL,WPG,2017-01-31,26.485,5,1867.6166666666668,854,0.897,68.0,28,0.75,0.826,0,-0.15192221105306275,-0.2821199263496431
95,allenja01,STL,TOR,2017-02-02,26.49,2,1926.65,877,0.895,102.03333333333333,36,0.7777777777777778,0.963,0,-0.19341508422107762,0.14915309950916883
96,allenja01,STL,PIT,2017-02-04,26.496,2,1986.65,904,0.897,162.03333333333333,63,0.8571428571428571,0.9,0,-0.10808002327953703,0.8013456339994472
97,allenja01,STL,OTT,2017-02-07,26.504,3,2045.9333333333334,934,0.897,221.31666666666666,93,0.8709677419354839,1.0,0,-0.11770470192822119,0.13009399409732372
98,allenja01,STL,TOR,2017-02-09,26.51,2,2105.9333333333334,964,0.9,256.1333333333333,113,0.9292035398230089,0.969,0,-0.008655583795860039,0.08527861665561232
99,allenja01,STL,MTL,2017-02-11,26.515,2,2166.266666666667,996,0.903,316.46666666666664,145,0.9379310344827586,0.933,0,0.01180688685292823,0.372849228305676
100,allenja01,STL,VAN,2017-02-16,26.529,5,2226.266666666667,1026,0.904,358.65,172,0.936046511627907,0.857,0,0.07864032232098657,-0.554893724505863
101,allenja01,STL,BUF,2017-02-18,26.534,2,2286.266666666667,1047,0.903,418.65,193,0.927461139896373,0.893,0,0.08171186680550405,-0.28407711840934846
102,allenja01,STL,FLA,2017-02-20,26.54,2,2344.766666666667,1075,0.902,477.15,221,0.9230769230769231,0.939,0,0.061834695887338524,-0.2685368880180702
103,allenja01,STL,CHI,2017-02-26,26.556,6,2404.6833333333334,1108,0.903,358.75000000000006,174,0.9367816091954023,0.927,0,0.04670532377675608,0.349800221156235
104,allenja01,STL,EDM,2017-02-28,26.562,2,2463.0833333333335,1149,0.904,357.15,185,0.9243243243243243,0.92,0,0.02078635913459108,0.22977495758432853
105,allenja01,STL,COL,2017-03-05,26.575,5,2521.866666666667,1174,0.905,295.6,148,0.9121621621621622,1.0,0,-0.032639432782025496,-1.3404534272943687
106,allenja01,STL,MIN,2017-03-07,26.581,2,2581.866666666667,1201,0.907,355.6,175,0.9257142857142857,0.97,0,-0.006821936538705192,0.9216692140021919
107,allenja01,STL,ANA,2017-03-10,26.589,3,2641.866666666667,1234,0.908,355.6,187,0.9411764705882353,0.885,0,0.014153025533031605,0.02243199947572072
108,allenja01,STL,LAK,2017-03-13,26.597,3,2701.6,1260,0.908,296.9166666666667,152,0.9407894736842105,0.974,0,0.03788720589371123,-0.012948528840202665
109,allenja01,STL,ANA,2017-03-15,26.603,2,2761.6,1299,0.91,356.9166666666667,191,0.9476439790575916,0.909,0,0.05985440097327627,0.06411526662410019
110,allenja01,STL,ARI,2017-03-18,26.611,3,2819.4333333333334,1321,0.91,414.75,213,0.9436619718309859,1.0,0,0.09538194212161291,-0.7403219683464323
111,allenja01,STL,COL,2017-03-21,26.619,3,2879.4333333333334,1352,0.912,357.56666666666666,178,0.9606741573033708,0.929,0,0.12535214286986737,-1.3422264901174146
112,allenja01,STL,VAN,2017-03-23,26.625,2,2939.4333333333334,1380,0.912,417.56666666666666,206,0.9563106796116505,0.964,0,0.13010507331886517,-0.6304372787556995
113,allenja01,STL,CGY,2017-03-25,26.63,2,2999.3333333333335,1408,0.913,477.4666666666667,234,0.9572649572649573,0.903,0,0.15830188323057526,0.019509029577522735
114,allenja01,STL,ARI,2017-03-27,26.636,2,3064.2833333333333,1439,0.913,482.41666666666663,238,0.9453781512605042,0.955,0,0.1386462383582359,-0.792634185735844
115,allenja01,STL,COL,2017-03-31,26.647,4,3124.2833333333338,1461,0.914,422.68333333333334,201,0.9502487562189055,0.969,0,0.17816797699069167,-1.3845801589915163
116,allenja01,STL,NSH,2017-04-02,26.652,2,3189.2833333333338,1493,0.915,487.68333333333334,233,0.9527896995708155,0.972,0,0.1489544758491002,0.18715491475958856
117,allenja01,STL,WPG,2017-04-04,26.658,2,3249.2833333333338,1529,0.916,487.68333333333334,230,0.9521739130434783,0.8,0,0.18557078537604343,-0.1862065990410807
118,allenja01,STL,FLA,2017-04-06,26.663,2,3298.316666666667,1554,0.914,478.8833333333333,233,0.9399141630901288,0.906,0,0.14622055760294825,-0.3456998077231213
119,allenja01,STL,COL,2017-04-09,26.671,3,3358.316666666667,1586,0.914,478.8833333333333,234,0.9273504273504274,0.941,0,0.1842929951933264,-1.3150638845208755
120,allenja01,STL,PHI,2017-11-02,27.238,3,609.0,316,0.921,363.0,163,0.9263803680981595,0.955,0,1.29932631471093,0.09176080329926484
121,allenja01,STL,TOR,2017-11-04,27.244,2,667.3,338,0.923,362.90000000000003,158,0.930379746835443,0.871,0,1.056692117406403,0.4778852100280671
122,allenja01,STL,NJD,2017-11-07,27.252,3,726.9833333333332,369,0.919,422.58333333333337,189,0.9206349206349206,0.955,0,1.1006715506715508,0.40912933220625525
123,allenja01,STL,NYI,2017-11-11,27.263,4,786.9833333333332,391,0.921,357.98333333333335,165,0.9333333333333333,0.778,0,1.1000899379359588,0.10802258403361344
124,allenja01,STL,CGY,2017-11-13,27.268,2,810.5666666666666,409,0.914,381.56666666666666,183,0.9180327868852459,0.833,0,0.8924236994992929,-0.08814741357069143
125,allenja01,STL,EDM,2017-11-16,27.277,3,870.2833333333333,445,0.908,381.2833333333333,194,0.9020618556701031,0.967,0,0.6341985316749046,-0.4130145625501662
126,allenja01,STL,VAN,2017-11-18,27.282,2,930.2833333333333,475,0.912,381.2833333333333,187,0.8983957219251337,0.87,0,0.752094206103494,-0.2838009626750054
127,allenja01,STL,EDM,2017-11-21,27.29,3,992.9666666666666,498,0.91,383.96666666666664,182,0.8901098901098901,0.897,0,0.7801589424341958,-0.6745107085896559
128,allenja01,STL,MIN,2017-11-25,27.301,4,1052.9666666666667,527,0.909,325.98333333333335,158,0.8860759493670886,0.88,0,0.8164207153904697,0.2264834967404137
129,allenja01,STL,ANA,2017-11-29,27.312,4,1112.65,552,0.908,325.6666666666667,161,0.8757763975155279,0.9,0,0.9229965321179089,-0.2517025278800641
130,allenja01,STL,LAK,2017-12-01,27.318,2,1170.45,582,0.907,383.4666666666667,191,0.8795811518324608,0.857,0,0.8401453982410505,0.717093111892443
131,allenja01,STL,MIN,2017-12-02,27.321,1,1190.45,589,0.907,379.8833333333333,180,0.8888888888888888,0.92,0,0.7212853385930309,0.05311631363805272
132,allenja01,STL,MTL,2017-12-05,27.329,3,1251.1000000000001,614,0.907,380.81666666666666,169,0.9053254437869822,0.88,0,0.6657111201555646,-0.32584190941333796
133,allenja01,STL,DAL,2017-12-07,27.334,2,1307.65,639,0.906,377.3666666666667,164,0.8902439024390244,1.0,0,0.6486599812338728,0.09354733936014722
134,allenja01,STL,DET,2017-12-09,27.34,2,1367.0500000000002,668,0.91,374.0833333333333,170,0.9117647058823529,0.966,0,0.7240829935509848,-0.5495234479899981
135,allenja01,STL,BUF,2017-12-10,27.342,1,1427.0333333333335,697,0.912,434.06666666666666,199,0.9195979899497487,0.917,0,0.8488190692480181,-1.3306916955408097
136,allenja01,STL,TBL,2017-12-12,27.348,2,1491.4333333333336,721,0.913,438.46666666666664,194,0.9226804123711341,0.917,0,0.8182810513908688,1.2254628919318613
137,allenja01,STL,ANA,2017-12-14,27.353,2,1549.616666666667,745,0.913,496.65,218,0.9220183486238532,0.833,0,0.7388116293988269,-0.15120246118241198
138,allenja01,STL,WPG,2017-12-17,27.362,3,1607.816666666667,763,0.911,495.1666666666667,211,0.919431279620853,0.913,0,0.6956326883435797,0.39047407774982384
139,allenja01,STL,EDM,2017-12-21,27.373,4,1667.816666666667,809,0.911,497.3666666666667,227,0.920704845814978,0.914,0,0.5306713257693649,-0.26725514849433535
140,allenja01,STL,VAN,2017-12-23,27.378,2,1727.816666666667,844,0.911,476.71666666666664,230,0.9217391304347826,0.968,0,0.48466073903275814,-0.564453494110357
141,allenja01,STL,NSH,2017-12-27,27.389,4,1787.816666666667,875,0.913,480.16666666666663,236,0.9322033898305084,0.923,0,0.5127734493263253,0.5226258070795886
142,allenja01,STL,DAL,2017-12-29,27.395,2,1845.9333333333334,901,0.913,478.8833333333333,233,0.9227467811158798,0.893,0,0.48731798600219656,0.07793779822865694
143,allenja01,STL,PHI,2018-01-06,27.416,8,1894.2833333333333,929,0.913,286.4666666666667,166,0.9216867469879518,0.868,0,0.4777326979018071,-0.17749140784681278
